Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
8.099999999991269,7.147,8.47612,Clear,0,1866.794,88.427,8
8.19999999999709,7.11,8.4391,Clear,0,1866.892,88.426,8
8.299999999988358,7.225,8.55437,Clear,0,1866.991,88.426,8
8.39999999999418,7.329,8.65771,Clear,0,1867.089,88.426,8
8.5,7.246,8.57527,Clear,0,1867.188,88.425,8
8.599999999991269,7.281,8.61025,Clear,0,1867.287,88.425,8
8.69999999999709,7.018,8.34685,Clear,0,1867.386,88.425,8
8.799999999988358,7.445,8.77414,Clear,0,1867.485,88.424,8
8.89999999999418,7.585,8.91519,Clear,0,1867.585,88.424,8
9.0,7.326,8.65574,Clear,0,1867.685,88.424,8
9.099999999991269,7.462,8.79193,Clear,0,1867.785,88.423,8
9.19999999999709,7.375,8.70476,Clear,0,1867.885,88.423,8
9.299999999988358,7.133,8.4629,Clear,0,1867.985,88.423,8
9.39999999999418,7.177,8.50681,Clear,0,1868.085,88.422,8
9.5,7.212,8.54228,Clear,0,1868.186,88.422,8
9.599999999991269,7.044,8.37434,Clear,0,1868.287,88.422,8
9.69999999999709,7.379,8.70891,Clear,0,1868.388,88.421,8
9.798999999999069,7.295,8.6263,Clear,0,1868.488,88.421,1
9.799999999988358,6.932,8.26247,Clear,0,1868.489,88.421,8
9.898999999990338,7.261,8.59205,Clear,0,1868.589,88.421,1
9.998999999996158,7.28,8.61143,Clear,0,1868.691,88.421,1
10.098999999987427,7.135,8.46569,Clear,0,1868.792,88.42,1
10.099999999991269,7.196,8.52681,Clear,0,1868.793,88.42,8
10.198999999993248,7.227,8.55802,Clear,0,1868.894,88.42,1
10.19999999999709,7.245,8.57619,Clear,0,1868.895,88.42,8
10.298999999999069,7.289,8.62015,Clear,0,1868.996,88.42,1
10.299999999988358,7.342,8.67317,Clear,0,1868.997,88.42,8
10.398999999990338,6.865,8.19625,Clear,0,1869.098,88.419,1
10.39999999999418,7.208,8.53917,Clear,0,1869.099,88.419,8
10.498999999996158,6.921,8.25158,Clear,0,1869.201,88.419,1
10.5,7.06,8.39048,Clear,0,1869.202,88.419,8
10.598999999987427,7.251,8.58185,Clear,0,1869.303,88.419,1
10.599999999991269,7.151,8.48168,Clear,0,1869.304,88.419,8
10.698999999993248,7.423,8.75523,Clear,0,1869.406,88.418,1
10.69999999999709,7.025,8.35694,Clear,0,1869.407,88.418,8
10.798999999999069,7.293,8.62454,Clear,0,1869.509,88.418,1
10.799999999988358,7.313,8.64541,Clear,0,1869.51,88.418,8
10.898999999990338,7.107,8.43941,Clear,0,1869.612,88.418,1
10.89999999999418,6.925,8.25732,Clear,0,1869.613,88.418,8
10.998999999996158,6.902,8.23395,Clear,0,1869.715,88.417,1
11.0,7.02,8.35244,Clear,0,1869.716,88.417,8
11.098999999987427,7.091,8.42249,Clear,0,1869.819,88.417,1
11.099999999991269,7.001,8.33318,Clear,0,1869.82,88.417,8
11.198999999993248,7.166,8.49768,Clear,0,1869.922,88.417,1
11.19999999999709,6.643,7.97544,Clear,0,1869.923,88.417,8
11.298999999999069,7.096,8.42761,Clear,0,1870.026,88.417,1
11.299999999988358,7.082,8.41395,Clear,0,1870.027,88.417,8
11.398999999990338,7.295,8.62674,Clear,0,1870.13,88.416,1
11.39999999999418,7.201,8.53253,Clear,0,1870.131,88.416,8
11.498999999996158,6.875,8.20727,Clear,0,1870.234,88.416,1
11.5,7.037,8.3694,Clear,0,1870.235,88.416,8
11.598999999987427,6.988,8.32047,Clear,0,1870.339,88.416,1
11.599999999991269,6.829,8.16199,Clear,0,1870.34,88.416,8
11.698999999993248,7.068,8.4008,Clear,0,1870.443,88.415,1
11.69999999999709,7.15,8.48337,Clear,0,1870.444,88.415,8
11.798999999999069,7.076,8.4087,Clear,0,1870.548,88.415,1
11.799999999988358,7.487,8.82031,Clear,0,1870.549,88.415,8
11.898999999990338,7.096,8.42908,Clear,0,1870.653,88.415,1
11.89999999999418,7.109,8.44159,Clear,0,1870.654,88.415,8
11.998999999996158,7.071,8.40367,Clear,0,1870.758,88.414,1
12.0,7.048,8.38123,Clear,0,1870.759,88.414,8
12.098999999987427,7.146,8.47868,Clear,0,1870.863,88.414,1
12.099999999991269,7.202,8.53474,Clear,0,1870.864,88.414,8
12.198999999993248,7.303,8.63603,Clear,0,1870.969,88.414,1
12.19999999999709,7.295,8.62793,Clear,0,1870.97,88.414,8
12.298999999999069,6.892,8.22478,Clear,0,1871.074,88.414,1
12.299999999988358,7.497,8.82955,Clear,0,1871.075,88.414,8
12.398999999990338,7.134,8.46721,Clear,0,1871.18,88.413,1
12.39999999999418,7.209,8.54228,Clear,0,1871.181,88.413,8
12.498999999996158,7.191,8.52502,Clear,0,1871.286,88.413,1
12.5,6.726,8.05999,Clear,0,1871.287,88.413,8
12.598999999987427,7.245,8.57932,Clear,0,1871.392,88.413,1
12.599999999991269,7.255,8.58913,Clear,0,1871.393,88.413,8
12.698999999993248,6.878,8.21147,Clear,0,1871.498,88.412,1
12.69999999999709,7.226,8.55978,Clear,0,1871.499,88.412,8
12.798999999999069,6.987,8.32113,Clear,0,1871.605,88.412,1
12.799999999988358,7.134,8.46746,Clear,0,1871.606,88.412,8
12.898999999990338,7.235,8.56883,Clear,0,1871.712,88.412,1
12.89999999999418,7.032,8.36598,Clear,0,1871.713,88.412,8
12.998999999996158,7.042,8.37639,Clear,0,1871.818,88.412,1
13.0,6.963,8.29672,Clear,0,1871.819,88.412,8
13.098999999987427,7.243,8.57679,Clear,0,1871.925,88.411,1
13.099999999991269,7.106,8.44038,Clear,0,1871.926,88.411,8
13.198999999993248,6.892,8.2263,Clear,0,1872.033,88.411,1
13.19999999999709,7.077,8.41079,Clear,0,1872.034,88.411,8
13.298999999999069,7.382,8.71721,Clear,0,1872.14,88.411,1
13.299999999988358,6.901,8.2363,Clear,0,1872.141,88.411,8
13.398999999990338,7.243,8.57763,Clear,0,1872.248,88.41,1
13.39999999999418,7.328,8.66317,Clear,0,1872.249,88.41,8
13.498999999996158,7.332,8.66668,Clear,0,1872.355,88.41,1
13.5,7.117,8.4522,Clear,0,1872.356,88.41,8
13.598999999987427,7.145,8.47983,Clear,0,1872.463,88.41,1
13.599999999991269,7.023,8.35844,Clear,0,1872.464,88.41,8
13.698999999993248,7.192,8.52663,Clear,0,1872.571,88.41,1
13.69999999999709,7.034,8.3694,Clear,0,1872.572,88.41,8
13.798999999999069,7.211,8.54568,Clear,0,1872.68,88.409,1
13.799999999988358,7.592,8.92719,Clear,0,1872.681,88.409,8
13.898999999990338,7.036,8.37045,Clear,0,1872.788,88.409,1
13.89999999999418,7.18,8.51503,Clear,0,1872.789,88.409,8
13.998999999996158,7.209,8.54405,Clear,0,1872.897,88.409,1
14.0,7.424,8.75937,Clear,0,1872.898,88.409,8
14.098999999987427,7.125,8.46076,Clear,0,1873.006,88.409,1
14.099999999991269,7.069,8.40529,Clear,0,1873.007,88.409,8
14.198999999993248,7.056,8.39225,Clear,0,1873.115,88.408,1
14.19999999999709,7.188,8.52374,Clear,0,1873.116,88.408,8
14.298999999999069,7.096,8.43202,Clear,0,1873.224,88.408,1
14.299999999988358,7.238,8.57436,Clear,0,1873.225,88.408,8
14.398999999990338,7.2,8.53631,Clear,0,1873.333,88.408,1
14.39999999999418,7.325,8.66118,Clear,0,1873.334,88.408,8
14.498999999996158,7.311,8.6472,Clear,0,1873.443,88.407,1
14.5,7.177,8.51329,Clear,0,1873.444,88.407,8
14.598999999987427,7.505,8.84085,Clear,0,1873.552,88.407,1
14.599999999991269,7.421,8.75719,Clear,0,1873.553,88.407,8
14.698999999993248,7.473,8.80912,Clear,0,1873.662,88.407,1
14.69999999999709,7.095,8.4307,Clear,0,1873.663,88.407,8
14.798999999999069,7.294,8.62983,Clear,0,1873.772,88.407,1
14.799999999988358,7.253,8.58866,Clear,0,1873.773,88.407,8
14.898999999990338,7.152,8.48911,Clear,0,1873.882,88.406,1
14.89999999999418,7.105,8.44159,Clear,0,1873.884,88.406,8
14.998999999996158,7.271,8.60796,Clear,0,1873.993,88.406,1
15.0,7.071,8.40764,Clear,0,1873.994,88.406,8
15.098999999987427,7.067,8.40439,Clear,0,1874.103,88.406,1
15.099999999991269,7.42,8.75665,Clear,0,1874.105,88.406,8
15.198999999993248,7.355,8.69212,Clear,0,1874.214,88.406,1
15.19999999999709,7.154,8.49141,Clear,0,1874.215,88.406,8
15.298999999999069,7.414,8.75127,Clear,0,1874.325,88.405,1
15.299999999988358,6.811,8.14766,Clear,0,1874.326,88.405,8
15.398999999990338,7.42,8.75712,Clear,0,1874.436,88.405,1
15.39999999999418,7.615,8.95222,Clear,0,1874.437,88.405,8
15.498999999996158,7.301,8.63811,Clear,0,1874.548,88.405,1
15.5,7.351,8.68783,Clear,0,1874.549,88.405,8
15.598999999987427,7.271,8.6078,Clear,0,1874.659,88.404,1
15.599999999991269,7.702,9.03869,Clear,0,1874.66,88.404,8
15.698999999993248,7.312,8.64886,Clear,0,1874.771,88.404,1
15.69999999999709,7.223,8.55978,Clear,0,1874.772,88.404,8
15.798999999999069,7.169,8.50692,Clear,0,1874.883,88.404,1
15.799999999988358,7.353,8.69089,Clear,0,1874.884,88.404,8
15.898999999990338,7.474,8.81218,Clear,0,1874.995,88.404,1
15.89999999999418,7.383,8.72143,Clear,0,1874.996,88.404,8
15.998999999996158,7.146,8.48426,Clear,0,1875.107,88.403,1
16.0,7.187,8.52506,Clear,0,1875.108,88.403,8
16.098999999987427,7.251,8.58933,Clear,0,1875.219,88.403,1
16.09999999999127,7.332,8.66966,Clear,0,1875.22,88.403,8
16.198999999993248,7.245,8.58338,Clear,0,1875.332,88.403,1
16.19999999999709,7.23,8.5675,Clear,0,1875.333,88.403,8
16.29899999999907,7.163,8.50141,Clear,0,1875.444,88.403,1
16.29999999998836,7.244,8.58172,Clear,0,1875.446,88.403,8
16.398999999990338,7.17,8.5081,Clear,0,1875.557,88.402,1
16.39999999999418,6.923,8.26144,Clear,0,1875.558,88.402,8
16.49899999999616,7.355,8.69294,Clear,0,1875.67,88.402,1
16.5,7.331,8.66866,Clear,0,1875.672,88.402,8
16.598999999987427,7.233,8.57158,Clear,0,1875.784,88.402,1
16.59999999999127,7.35,8.68885,Clear,0,1875.785,88.402,8
16.698999999993248,7.11,8.44851,Clear,0,1875.897,88.402,1
16.69999999999709,7.353,8.69191,Clear,0,1875.898,88.402,8
16.79899999999907,7.364,8.70282,Clear,0,1876.011,88.401,1
16.79999999998836,7.331,8.66966,Clear,0,1876.012,88.401,8
16.898999999990338,7.314,8.65246,Clear,0,1876.124,88.401,1
16.89999999999418,7.044,8.38315,Clear,0,1876.126,88.401,8
16.99899999999616,7.156,8.49475,Clear,0,1876.238,88.401,1
17.0,7.44,8.77856,Clear,0,1876.24,88.401,8
17.098999999987427,7.213,8.55206,Clear,0,1876.353,88.401,1
17.09999999999127,7.099,8.43835,Clear,0,1876.354,88.401,8
17.198999999993248,7.361,8.69952,Clear,0,1876.467,88.4,1
17.19999999999709,7.509,8.84827,Clear,0,1876.468,88.4,8
17.29899999999907,7.233,8.57326,Clear,0,1876.581,88.4,1
17.29999999998836,7.37,8.70994,Clear,0,1876.583,88.4,8
17.398999999990338,7.424,8.7636,Clear,0,1876.696,88.4,1
17.39999999999418,6.862,8.20159,Clear,0,1876.697,88.4,8
17.49899999999616,7.074,8.41353,Clear,0,1876.811,88.4,1
17.5,7.094,8.43391,Clear,0,1876.812,88.4,8
17.598999999987427,7.114,8.45376,Clear,0,1876.926,88.399,1
17.59999999999127,7.385,8.72512,Clear,0,1876.927,88.399,8
17.698999999993248,7.202,8.54182,Clear,0,1877.041,88.399,1
17.69999999999709,7.248,8.5882,Clear,0,1877.042,88.399,8
17.79899999999907,7.252,8.59146,Clear,0,1877.157,88.399,1
17.79999999998836,7.072,8.41237,Clear,0,1877.158,88.399,8
17.898999999990338,7.115,8.45489,Clear,0,1877.272,88.399,1
17.89999999999418,6.923,8.26247,Clear,0,1877.273,88.399,8
17.99899999999616,7.377,8.7171,Clear,0,1877.388,88.398,1
18.0,7.226,8.56553,Clear,0,1877.389,88.398,8
18.098999999987427,7.173,8.51405,Clear,0,1877.504,88.398,1
18.09999999999127,6.98,8.32098,Clear,0,1877.505,88.398,8
18.198999999993248,7.166,8.50692,Clear,0,1877.62,88.398,1
18.19999999999709,7.468,8.80939,Clear,0,1877.621,88.398,8
18.29899999999907,7.13,8.47081,Clear,0,1877.736,88.398,1
18.29999999998836,6.954,8.29448,Clear,0,1877.737,88.398,8
18.398999999990338,7.253,8.59359,Clear,0,1877.852,88.398,1
18.39999999999418,7.136,8.47705,Clear,0,1877.854,88.398,8
18.49899999999616,7.319,8.65971,Clear,0,1877.969,88.397,1
18.5,7.041,8.38213,Clear,0,1877.97,88.397,8
18.598999999987427,7.4,8.74133,Clear,0,1878.086,88.397,1
18.59999999999127,7.244,8.58477,Clear,0,1878.087,88.397,8
18.698999999993248,7.098,8.43919,Clear,0,1878.203,88.397,1
18.69999999999709,7.151,8.4918,Clear,0,1878.204,88.397,8
18.79899999999907,6.951,8.29231,Clear,0,1878.32,88.397,1
18.79999999998836,7.27,8.61049,Clear,0,1878.321,88.397,8
18.898999999990338,7.332,8.67389,Clear,0,1878.437,88.396,1
18.89999999999418,7.203,8.54484,Clear,0,1878.439,88.396,8
18.99899999999616,7.193,8.53451,Clear,0,1878.555,88.396,1
19.0,6.934,8.27554,Clear,0,1878.556,88.396,8
19.098999999987427,7.424,8.7656,Clear,0,1878.673,88.396,1
19.09999999999127,7.325,8.66683,Clear,0,1878.674,88.396,8
19.198999999993248,7.115,8.45715,Clear,0,1878.79,88.396,1
19.29899999999907,7.525,8.86688,Clear,0,1878.908,88.395,1
19.29999999998836,7.551,8.89266,Clear,0,1878.91,88.395,8
19.398999999990338,7.616,8.95746,Clear,0,1879.027,88.395,1
19.39999999999418,7.24,8.582,Clear,0,1879.028,88.395,8
19.49899999999616,7.002,8.34407,Clear,0,1879.145,88.395,1
19.5,7.454,8.7964,Clear,0,1879.146,88.395,8
19.598999999987427,7.321,8.66381,Clear,0,1879.264,88.395,1
19.59999999999127,7.149,8.49222,Clear,0,1879.265,88.395,8
19.698999999993248,7.343,8.68546,Clear,0,1879.382,88.395,1
19.79899999999907,7.573,8.91582,Clear,0,1879.501,88.394,1
19.79999999998836,7.042,8.3852,Clear,0,1879.502,88.394,8
19.898999999990338,7.407,8.75018,Clear,0,1879.62,88.394,1
19.89999999999418,7.471,8.81395,Clear,0,1879.621,88.394,8
19.99899999999616,7.03,8.37335,Clear,0,1879.74,88.394,1
20.0,6.957,8.29945,Clear,0,1879.741,88.394,8
20.098999999987427,7.4,8.74329,Clear,0,1879.859,88.394,1
20.09999999999127,7.121,8.46374,Clear,0,1879.86,88.394,8
20.198999999993248,6.997,8.34,Clear,0,1879.979,88.393,1
20.19999999999709,7.651,8.99424,Clear,0,1879.98,88.393,8
20.29899999999907,7.089,8.4318,Clear,0,1880.098,88.393,1
20.29999999998836,7.545,8.88837,Clear,0,1880.1,88.393,8
20.398999999990338,7.12,8.46434,Clear,0,1880.218,88.393,1
20.49899999999616,7.311,8.65517,Clear,0,1880.338,88.393,1
20.598999999987427,7.2,8.54345,Clear,0,1880.459,88.393,1
20.698999999993248,7.328,8.67159,Clear,0,1880.579,88.392,1
20.79899999999907,7.171,8.51445,Clear,0,1880.7,88.392,1
20.898999999990338,7.252,8.59573,Clear,0,1880.821,88.392,1
20.99899999999616,7.1,8.44403,Clear,0,1880.942,88.392,1
21.098999999987427,7.18,8.52483,Clear,0,1881.063,88.391,1
21.198999999993248,7.293,8.63767,Clear,0,1881.184,88.391,1
21.29899999999907,7.283,8.62791,Clear,0,1881.306,88.391,1
21.398999999990338,7.227,8.572,Clear,0,1881.428,88.391,1
21.49899999999616,7.218,8.56282,Clear,0,1881.55,88.391,1
21.598999999987427,7.013,8.35775,Clear,0,1881.672,88.39,1
21.698999999993248,7.055,8.39985,Clear,0,1881.794,88.39,1
21.79899999999907,7.373,8.71806,Clear,0,1881.916,88.39,1
21.898999999990338,7.58,8.92565,Clear,0,1882.039,88.39,1
21.99899999999616,7.155,8.50141,Clear,0,1882.162,88.39,1
22.098999999987427,7.33,8.67573,Clear,0,1882.285,88.389,1
22.198999999993248,7.221,8.56657,Clear,0,1882.408,88.389,1
22.29899999999907,7.115,8.46092,Clear,0,1882.531,88.389,1
22.398999999990338,7.051,8.397,Clear,0,1882.655,88.389,1
22.49899999999616,7.187,8.53249,Clear,0,1882.778,88.389,1
22.598999999987427,7.117,8.46434,Clear,0,1882.902,88.388,1
22.698999999993248,7.307,8.65382,Clear,0,1883.026,88.388,1
22.79899999999907,7.45,8.7966,Clear,0,1883.15,88.388,1
22.898999999990338,7.154,8.50062,Clear,0,1883.275,88.388,1
22.99899999999616,7.499,8.84564,Clear,0,1883.399,88.388,1
23.098999999987427,7.337,8.68407,Clear,0,1883.524,88.387,1
23.198999999993248,7.178,8.52523,Clear,0,1883.649,88.387,1
23.29899999999907,7.341,8.68873,Clear,0,1883.774,88.387,1
23.398999999990338,7.334,8.68175,Clear,0,1883.899,88.387,1
23.49899999999616,7.079,8.42702,Clear,0,1884.024,88.387,1
23.598999999987427,7.214,8.5624,Clear,0,1884.15,88.386,1
23.698999999993248,7.123,8.47119,Clear,0,1884.276,88.386,1
23.79899999999907,7.133,8.48117,Clear,0,1884.402,88.386,1
23.898999999990338,6.989,8.33696,Clear,0,1884.528,88.386,1
23.99899999999616,7.143,8.49163,Clear,0,1884.654,88.386,1
24.098999999987427,7.125,8.47348,Clear,0,1884.78,88.385,1
24.198999999993248,7.356,8.70519,Clear,0,1884.907,88.385,1
24.29899999999907,7.3,8.64931,Clear,0,1885.034,88.385,1
24.398999999990338,7.181,8.52966,Clear,0,1885.161,88.385,1
24.49899999999616,7.262,8.61127,Clear,0,1885.288,88.385,1
24.598999999987427,7.068,8.4168,Clear,0,1885.415,88.385,1
24.698999999993248,7.247,8.59702,Clear,0,1885.543,88.384,1
24.79899999999907,7.198,8.54837,Clear,0,1885.67,88.384,1
24.898999999990338,7.001,8.35123,Clear,0,1885.798,88.384,1
24.99899999999616,6.972,8.32154,Clear,0,1885.926,88.384,1
25.098999999987427,7.084,8.43364,Clear,0,1886.055,88.384,1
25.198999999993248,7.147,8.49709,Clear,0,1886.183,88.383,1
25.29899999999907,7.435,8.78532,Clear,0,1886.311,88.383,1
25.398999999990338,7.116,8.46694,Clear,0,1886.44,88.383,1
25.49899999999616,7.19,8.54052,Clear,0,1886.569,88.383,1
25.598999999987427,7.021,8.37158,Clear,0,1886.698,88.383,1
25.698999999993248,6.941,8.29231,Clear,0,1886.827,88.383,1
25.79899999999907,7.108,8.4586,Clear,0,1886.957,88.382,1
25.898999999990338,6.963,8.31391,Clear,0,1887.086,88.382,1
25.99899999999616,6.907,8.25788,Clear,0,1887.216,88.382,1
26.098999999987427,7.028,8.38033,Clear,0,1887.346,88.382,1
26.198999999993248,7.187,8.5393,Clear,0,1887.476,88.382,1
26.29899999999907,6.781,8.13294,Clear,0,1887.606,88.382,1
26.398999999990338,7.242,8.59349,Clear,0,1887.737,88.381,1
26.49899999999616,6.876,8.22817,Clear,0,1887.868,88.381,1
26.598999999987427,6.67,8.0219,Clear,0,1887.998,88.381,1
26.698999999993248,6.877,8.22939,Clear,0,1888.129,88.381,1
26.79899999999907,6.928,8.28104,Clear,0,1888.261,88.381,1
26.898999999990338,6.773,8.12624,Clear,0,1888.392,88.381,1
26.99899999999616,7.02,8.37298,Clear,0,1888.523,88.38,1
27.098999999987427,6.84,8.19302,Clear,0,1888.655,88.38,1
27.198999999993248,6.859,8.21241,Clear,0,1888.787,88.38,1
27.29899999999907,6.9,8.25256,Clear,0,1888.919,88.38,1
27.398999999990338,6.952,8.30633,Clear,0,1889.051,88.38,1
27.49899999999616,6.717,8.07071,Clear,0,1889.183,88.38,1
27.598999999987427,6.789,8.14333,Clear,0,1889.316,88.379,1
27.698999999993248,6.758,8.11243,Clear,0,1889.449,88.379,1
27.79899999999907,6.935,8.2894,Clear,0,1889.582,88.379,1
27.898999999990338,6.97,8.32386,Clear,0,1889.715,88.379,1
27.99899999999616,6.86,8.21391,Clear,0,1889.848,88.379,1
28.098999999987427,7.138,8.49312,Clear,0,1889.981,88.379,1
28.198999999993248,6.995,8.35019,Clear,0,1890.115,88.379,1
28.29899999999907,6.869,8.2239,Clear,0,1890.249,88.378,1
28.398999999990338,6.94,8.29523,Clear,0,1890.383,88.378,1
28.49899999999616,6.883,8.23798,Clear,0,1890.517,88.378,1
28.598999999987427,6.926,8.28136,Clear,0,1890.651,88.378,1
28.698999999993248,6.696,8.05108,Clear,0,1890.785,88.378,1
28.79899999999907,7.052,8.40808,Clear,0,1890.92,88.378,1
28.898999999990338,6.845,8.20074,Clear,0,1891.055,88.377,1
28.99899999999616,6.959,8.3149,Clear,0,1891.19,88.377,1
29.098999999987427,6.947,8.30273,Clear,0,1891.325,88.377,1
29.198999999993248,6.906,8.26166,Clear,0,1891.46,88.377,1
29.29899999999907,6.968,8.32353,Clear,0,1891.596,88.377,1
29.398999999990338,6.94,8.29653,Clear,0,1891.731,88.377,1
29.49899999999616,6.902,8.25914,Clear,0,1891.867,88.377,1
29.598999999987427,6.816,8.1734,Clear,0,1892.003,88.377,1
29.698999999993248,6.979,8.3356,Clear,0,1892.139,88.376,1
29.79899999999907,6.948,8.30535,Clear,0,1892.276,88.376,1
29.898999999990338,6.815,8.17166,Clear,0,1892.412,88.376,1
29.99899999999616,6.805,8.16185,Clear,0,1892.549,88.376,1
30.098999999987427,6.65,8.00835,Clear,0,1892.686,88.376,1
30.198999999993248,6.848,8.20581,Clear,0,1892.823,88.376,1
30.29899999999907,6.717,8.07494,Clear,0,1892.96,88.376,1
30.398999999990338,6.764,8.12181,Clear,0,1893.097,88.375,1
30.49899999999616,6.801,8.15926,Clear,0,1893.235,88.375,1
30.598999999987427,6.922,8.27976,Clear,0,1893.373,88.375,1
30.698999999993248,6.762,8.12098,Clear,0,1893.511,88.375,1
30.79899999999907,6.967,8.32587,Clear,0,1893.649,88.375,1
30.898999999990338,6.743,8.10178,Clear,0,1893.787,88.375,1
30.99899999999616,6.81,8.16876,Clear,0,1893.925,88.375,1
31.098999999987427,6.874,8.23337,Clear,0,1894.064,88.375,1
31.198999999993248,6.701,8.05993,Clear,0,1894.203,88.374,1
31.29899999999907,6.791,8.14985,Clear,0,1894.342,88.374,1
