Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
5.399999999994179,6.373,7.64979,Clear,0,1933.43,81.054,6
5.399999999994179,6.227,7.50407,Clear,0,1933.43,81.054,3
5.5,6.332,7.609,Clear,0,1933.142,81.065,6
5.5,6.243,7.52035,Clear,0,1933.142,81.065,3
5.599999999991269,6.62,7.89716,Clear,0,1932.854,81.076,6
5.599999999991269,6.229,7.50636,Clear,0,1932.854,81.076,3
5.69999999999709,6.463,7.7399,Clear,0,1932.567,81.087,6
5.69999999999709,6.502,7.77889,Clear,0,1932.567,81.087,3
5.7999999999883585,6.355,7.63184,Clear,0,1932.28,81.098,6
5.7999999999883585,6.485,7.76168,Clear,0,1932.28,81.098,3
5.899999999994179,6.412,7.68915,Clear,0,1931.993,81.108,6
5.899999999994179,6.094,7.37107,Clear,0,1931.993,81.108,3
6.0,6.127,7.40287,Clear,0,1931.706,81.119,3
6.0,6.21,7.48584,Clear,0,1931.706,81.119,6
6.099999999991269,6.341,7.6173,Clear,0,1931.419,81.13,3
6.099999999991269,6.327,7.60256,Clear,0,1931.419,81.13,6
6.19999999999709,6.282,7.55772,Clear,0,1931.132,81.141,6
6.19999999999709,6.367,7.64265,Clear,0,1931.132,81.141,3
6.2999999999883585,6.544,7.82025,Clear,0,1930.846,81.152,6
6.2999999999883585,6.292,7.56785,Clear,0,1930.846,81.152,3
6.399999999994179,6.605,7.881,Clear,0,1930.559,81.162,6
6.399999999994179,6.377,7.65329,Clear,0,1930.559,81.162,3
6.5,6.329,7.60513,Clear,0,1930.273,81.173,6
6.5,6.278,7.55367,Clear,0,1930.273,81.173,3
6.599999999991269,6.451,7.72705,Clear,0,1929.987,81.184,3
6.599999999991269,6.443,7.71922,Clear,0,1929.987,81.184,6
6.69999999999709,6.788,8.06271,Clear,0,1929.701,81.195,3
6.69999999999709,6.349,7.62417,Clear,0,1929.701,81.195,6
6.7999999999883585,6.368,7.6431,Clear,0,1929.415,81.206,6
6.7999999999883585,6.313,7.58803,Clear,0,1929.415,81.206,3
6.899999999994179,6.461,7.73626,Clear,0,1929.129,81.217,6
6.899999999994179,6.358,7.63281,Clear,0,1929.129,81.217,3
7.0,6.401,7.67579,Clear,0,1928.844,81.227,6
7.0,6.414,7.68881,Clear,0,1928.844,81.227,3
7.099999999991269,6.564,7.83924,Clear,0,1928.559,81.238,6
7.099999999991269,6.334,7.60928,Clear,0,1928.559,81.238,3
7.19999999999709,6.509,7.78424,Clear,0,1928.273,81.249,3
7.19999999999709,6.531,7.80545,Clear,0,1928.273,81.249,6
7.2999999999883585,6.484,7.75932,Clear,0,1927.988,81.26,3
7.2999999999883585,6.47,7.74477,Clear,0,1927.988,81.26,6
7.399999999994179,6.516,7.78983,Clear,0,1927.703,81.271,6
7.399999999994179,6.353,7.627,Clear,0,1927.703,81.271,3
7.5,6.64,7.91441,Clear,0,1927.419,81.282,6
7.5,6.398,7.67175,Clear,0,1927.419,81.282,3
7.599999999991269,6.392,7.66595,Clear,0,1927.134,81.292,6
7.599999999991269,6.163,7.43719,Clear,0,1927.134,81.292,3
7.69999999999709,6.533,7.80658,Clear,0,1926.85,81.303,6
7.69999999999709,6.394,7.66789,Clear,0,1926.85,81.303,3
7.7999999999883585,6.628,7.90208,Clear,0,1926.565,81.314,6
7.7999999999883585,6.555,7.82885,Clear,0,1926.565,81.314,3
7.899999999994179,6.362,7.63608,Clear,0,1926.281,81.325,3
7.899999999994179,6.618,7.89228,Clear,0,1926.281,81.325,6
8.0,6.448,7.72213,Clear,0,1925.997,81.336,6
8.0,6.44,7.71415,Clear,0,1925.997,81.336,3
8.099999999991269,6.834,8.10731,Clear,0,1925.713,81.347,6
8.099999999991269,6.436,7.70914,Clear,0,1925.713,81.347,3
8.19999999999709,6.6,7.87322,Clear,0,1925.429,81.358,6
8.19999999999709,6.515,7.78773,Clear,0,1925.429,81.358,3
8.299999999988358,6.525,7.79785,Clear,0,1925.146,81.369,6
8.299999999988358,6.346,7.61845,Clear,0,1925.146,81.369,3
8.39999999999418,6.575,7.84802,Clear,0,1924.862,81.38,3
8.39999999999418,6.744,8.01707,Clear,0,1924.862,81.38,6
8.5,6.353,7.6256,Clear,0,1924.579,81.39,3
8.5,6.493,7.76613,Clear,0,1924.579,81.39,6
8.599999999991269,6.593,7.86639,Clear,0,1924.296,81.401,6
8.599999999991269,6.66,7.93256,Clear,0,1924.296,81.401,3
8.69999999999709,6.658,7.93144,Clear,0,1924.013,81.412,6
8.69999999999709,6.492,7.76458,Clear,0,1924.013,81.412,3
8.799999999988358,6.714,7.98624,Clear,0,1923.73,81.423,6
8.799999999988358,6.373,7.64524,Clear,0,1923.73,81.423,3
8.898999999990338,6.705,7.97656,Clear,0,1923.45,81.434,6
8.89999999999418,6.357,7.62862,Clear,0,1923.448,81.434,3
8.998999999996158,6.719,7.99051,Clear,0,1923.168,81.445,6
9.0,6.497,7.76933,Clear,0,1923.165,81.445,3
9.099000000001979,6.673,7.9451,Clear,0,1922.885,81.456,6
9.099999999991269,6.551,7.82272,Clear,0,1922.883,81.456,3
9.19999999999709,6.64,7.91196,Clear,0,1922.6,81.467,6
9.19999999999709,6.485,7.75697,Clear,0,1922.6,81.467,3
9.299999999988358,6.53,7.80169,Clear,0,1922.318,81.478,6
9.299999999988358,6.539,7.81139,Clear,0,1922.318,81.478,3
9.39999999999418,6.629,7.90067,Clear,0,1922.036,81.489,6
9.39999999999418,6.34,7.61202,Clear,0,1922.036,81.489,3
9.5,6.712,7.98321,Clear,0,1921.755,81.5,6
9.5,6.516,7.78719,Clear,0,1921.755,81.5,3
9.599999999991269,6.631,7.9018,Clear,0,1921.473,81.511,6
9.599999999991269,6.586,7.85716,Clear,0,1921.473,81.511,3
9.69999999999709,6.658,7.92888,Clear,0,1921.192,81.522,3
9.69999999999709,6.564,7.83502,Clear,0,1921.192,81.522,6
9.799999999988358,6.722,7.99295,Clear,0,1920.91,81.533,6
9.799999999988358,6.563,7.83417,Clear,0,1920.91,81.533,3
9.89999999999418,6.595,7.86612,Clear,0,1920.629,81.543,6
9.89999999999418,6.521,7.79232,Clear,0,1920.629,81.543,3
9.998999999996158,6.568,7.83846,Clear,0,1920.351,81.554,6
10.0,6.538,7.80865,Clear,0,1920.348,81.554,3
10.099000000001979,6.497,7.76787,Clear,0,1920.07,81.565,6
10.099999999991269,6.506,7.77676,Clear,0,1920.067,81.565,3
10.198999999993248,6.838,8.10799,Clear,0,1919.789,81.576,6
10.19999999999709,6.64,7.91035,Clear,0,1919.786,81.576,3
10.298999999999069,6.77,8.03981,Clear,0,1919.509,81.587,6
10.299999999988358,6.522,7.79205,Clear,0,1919.506,81.587,3
10.398999999990338,6.867,8.13658,Clear,0,1919.228,81.598,6
10.39999999999418,6.727,7.9965,Clear,0,1919.225,81.598,3
10.498999999996158,6.669,7.93868,Clear,0,1918.948,81.609,6
10.5,6.604,7.87392,Clear,0,1918.945,81.609,3
10.599000000001979,6.692,7.9622,Clear,0,1918.668,81.62,6
10.599999999991269,6.678,7.94804,Clear,0,1918.665,81.62,3
10.698999999993248,6.623,7.89256,Clear,0,1918.388,81.631,6
10.69999999999709,6.634,7.90434,Clear,0,1918.385,81.631,3
10.798999999999069,6.733,8.0034,Clear,0,1918.108,81.642,6
10.799999999988358,6.601,7.87101,Clear,0,1918.105,81.642,3
10.898999999990338,6.638,7.90715,Clear,0,1917.828,81.653,6
10.89999999999418,6.462,7.73113,Clear,0,1917.825,81.653,3
10.998999999996158,6.802,8.0709,Clear,0,1917.549,81.664,6
11.0,6.529,7.79773,Clear,0,1917.546,81.664,3
11.099000000001979,6.658,7.92711,Clear,0,1917.269,81.675,6
11.099999999991269,6.874,8.14325,Clear,0,1917.266,81.675,3
11.198999999993248,6.638,7.90715,Clear,0,1916.99,81.686,6
11.19999999999709,6.807,8.07631,Clear,0,1916.987,81.686,3
11.298999999999069,6.683,7.95156,Clear,0,1916.711,81.697,6
11.299999999988358,6.691,7.95964,Clear,0,1916.708,81.697,3
11.398999999990338,6.924,8.1928,Clear,0,1916.432,81.708,6
11.39999999999418,6.579,7.84802,Clear,0,1916.429,81.708,3
11.498999999996158,6.463,7.7317,Clear,0,1916.153,81.719,6
11.5,6.586,7.85515,Clear,0,1916.15,81.719,3
11.599000000001979,6.578,7.84698,Clear,0,1915.875,81.73,6
11.599999999991269,6.59,7.85917,Clear,0,1915.872,81.73,3
11.698999999993248,6.756,8.02396,Clear,0,1915.596,81.741,6
11.69999999999709,6.73,7.99813,Clear,0,1915.593,81.741,3
11.798999999999069,6.689,7.95687,Clear,0,1915.318,81.752,6
11.799999999988358,6.585,7.85258,Clear,0,1915.315,81.752,3
11.898999999990338,6.705,7.97266,Clear,0,1915.04,81.763,6
11.89999999999418,6.622,7.88976,Clear,0,1915.037,81.763,3
11.998999999996158,6.825,8.0928,Clear,0,1914.762,81.774,6
12.0,6.743,8.01127,Clear,0,1914.759,81.775,3
12.099000000001979,6.751,8.01863,Clear,0,1914.484,81.785,6
12.099999999991269,6.587,7.85487,Clear,0,1914.481,81.786,3
12.198999999993248,6.747,8.01457,Clear,0,1914.206,81.797,6
12.19999999999709,6.51,7.77756,Clear,0,1914.203,81.797,3
12.298999999999069,6.828,8.09582,Clear,0,1913.928,81.808,6
12.299999999988358,6.854,8.12218,Clear,0,1913.926,81.808,3
12.398999999990338,6.535,7.80195,Clear,0,1913.651,81.819,6
12.39999999999418,6.679,7.94617,Clear,0,1913.648,81.819,3
12.498999999996158,6.742,8.00928,Clear,0,1913.374,81.83,6
12.5,6.642,7.90884,Clear,0,1913.371,81.83,3
12.599000000001979,6.806,8.07287,Clear,0,1913.097,81.841,6
12.599999999991269,6.604,7.87072,Clear,0,1913.094,81.841,3
12.698999999993248,6.695,7.96161,Clear,0,1912.82,81.852,6
12.69999999999709,6.708,7.97487,Clear,0,1912.817,81.852,3
12.798999999999069,6.604,7.87103,Clear,0,1912.543,81.863,6
12.799999999988358,6.651,7.91821,Clear,0,1912.54,81.863,3
12.898999999990338,7.039,8.30621,Clear,0,1912.266,81.874,6
12.89999999999418,6.699,7.96628,Clear,0,1912.263,81.874,3
12.998999999996158,6.896,8.16307,Clear,0,1911.99,81.885,6
13.0,6.745,8.0116,Clear,0,1911.987,81.885,3
13.099000000001979,6.826,8.09313,Clear,0,1911.713,81.896,6
13.099999999991269,6.684,7.95085,Clear,0,1911.71,81.896,3
13.198999999993248,6.706,7.97146,Clear,0,1911.437,81.907,6
13.19999999999709,6.943,8.20863,Clear,0,1911.434,81.907,3
13.298999999999069,6.932,8.19833,Clear,0,1911.161,81.918,6
13.299999999988358,6.663,7.92888,Clear,0,1911.158,81.919,3
13.398999999990338,6.715,7.98139,Clear,0,1910.885,81.929,6
13.39999999999418,6.759,8.02524,Clear,0,1910.882,81.93,3
13.498999999996158,6.83,8.09616,Clear,0,1910.609,81.941,6
13.5,6.773,8.03872,Clear,0,1910.607,81.941,3
13.599000000001979,6.955,8.22072,Clear,0,1910.334,81.952,6
13.599999999991269,6.661,7.92735,Clear,0,1910.331,81.952,3
13.698999999993248,6.759,8.02522,Clear,0,1910.058,81.963,6
13.69999999999709,6.838,8.10439,Clear,0,1910.055,81.963,3
13.798999999999069,6.758,8.02428,Clear,0,1909.783,81.974,6
13.799999999988358,6.719,7.98534,Clear,0,1909.78,81.974,3
13.898999999990338,6.652,7.91651,Clear,0,1909.508,81.985,6
13.89999999999418,6.804,8.06863,Clear,0,1909.505,81.985,3
13.998999999996158,6.701,7.96548,Clear,0,1909.233,81.996,6
14.0,6.808,8.07246,Clear,0,1909.23,81.996,3
14.099000000001979,6.741,8.00587,Clear,0,1908.958,82.007,6
14.099999999991269,6.918,8.18329,Clear,0,1908.955,82.007,3
14.198999999993248,6.587,7.85207,Clear,0,1908.683,82.018,6
14.19999999999709,6.644,7.90858,Clear,0,1908.681,82.019,3
14.298999999999069,6.803,8.06827,Clear,0,1908.409,82.03,6
14.299999999988358,6.743,8.00746,Clear,0,1908.406,82.03,3
14.398999999990338,6.852,8.11652,Clear,0,1908.134,82.041,6
14.39999999999418,6.727,7.99212,Clear,0,1908.132,82.041,3
14.498999999996158,6.735,8.00031,Clear,0,1907.86,82.052,6
14.5,6.8,8.06446,Clear,0,1907.857,82.052,3
14.599000000001979,6.947,8.21208,Clear,0,1907.586,82.063,6
14.599999999991269,6.855,8.11952,Clear,0,1907.583,82.063,3
14.698999999993248,6.867,8.13066,Clear,0,1907.312,82.074,6
14.69999999999709,6.686,7.94986,Clear,0,1907.309,82.074,3
14.798999999999069,6.8,8.0637,Clear,0,1907.038,82.085,6
14.799999999988358,6.656,7.91974,Clear,0,1907.036,82.085,3
14.898999999990338,6.981,8.24513,Clear,0,1906.765,82.097,6
14.89999999999418,6.648,7.91159,Clear,0,1906.762,82.097,3
14.998999999996158,6.864,8.12754,Clear,0,1906.491,82.108,6
15.0,6.805,8.06863,Clear,0,1906.489,82.108,3
15.099000000001979,6.568,7.83237,Clear,0,1906.218,82.119,6
15.099999999991269,6.629,7.8928,Clear,0,1906.215,82.119,3
15.198999999993248,6.85,8.11413,Clear,0,1905.945,82.13,6
15.19999999999709,6.712,7.97572,Clear,0,1905.942,82.13,3
15.299999999988358,6.695,7.95894,Clear,0,1905.669,82.141,3
15.39999999999418,6.798,8.06239,Clear,0,1905.396,82.153,3
15.498999999996158,6.64,7.90264,Clear,0,1905.126,82.164,6
15.5,6.881,8.1442,Clear,0,1905.124,82.164,3
15.599000000001979,6.851,8.11378,Clear,0,1904.854,82.175,6
15.599999999991269,6.643,7.90559,Clear,0,1904.851,82.175,3
15.698999999993248,6.838,8.10087,Clear,0,1904.581,82.186,6
15.69999999999709,6.809,8.07176,Clear,0,1904.579,82.186,3
15.798999999999069,6.914,8.17711,Clear,0,1904.309,82.197,6
15.799999999988358,6.622,7.88514,Clear,0,1904.306,82.197,3
15.898999999990338,6.97,8.23286,Clear,0,1904.037,82.208,6
15.89999999999418,6.866,8.1294,Clear,0,1904.034,82.209,3
15.998999999996158,6.821,8.08412,Clear,0,1903.765,82.22,6
16.0,6.806,8.06863,Clear,0,1903.762,82.22,3
16.09900000000198,6.919,8.18219,Clear,0,1903.493,82.231,6
16.09999999999127,6.873,8.13641,Clear,0,1903.491,82.231,3
16.198999999993248,6.721,7.98382,Clear,0,1903.222,82.242,6
16.19999999999709,6.78,8.04252,Clear,0,1903.219,82.242,3
16.29899999999907,6.871,8.13309,Clear,0,1902.95,82.253,6
16.29999999998836,6.875,8.13715,Clear,0,1902.947,82.253,3
16.398999999990338,6.753,8.01488,Clear,0,1902.679,82.264,6
16.39999999999418,6.578,7.83971,Clear,0,1902.676,82.265,3
16.49899999999616,6.85,8.11174,Clear,0,1902.408,82.276,6
16.5,6.629,7.89073,Clear,0,1902.405,82.276,3
16.59900000000198,6.976,8.23783,Clear,0,1902.137,82.287,6
16.59999999999127,6.654,7.91611,Clear,0,1902.134,82.287,3
16.698999999993248,6.844,8.10629,Clear,0,1901.866,82.298,6
16.69999999999709,6.747,8.00877,Clear,0,1901.863,82.298,3
16.79899999999907,6.952,8.21358,Clear,0,1901.595,82.309,6
16.79999999998836,6.904,8.16642,Clear,0,1901.592,82.31,3
16.898999999990338,6.886,8.14745,Clear,0,1901.325,82.321,6
16.89999999999418,6.637,7.89903,Clear,0,1901.322,82.321,3
16.99899999999616,6.91,8.17169,Clear,0,1901.054,82.332,6
17.0,6.737,7.99862,Clear,0,1901.052,82.332,3
17.09900000000198,6.894,8.15452,Clear,0,1900.784,82.343,6
17.09999999999127,6.475,7.73613,Clear,0,1900.781,82.343,3
17.198999999993248,6.654,7.91452,Clear,0,1900.514,82.354,6
17.19999999999709,6.812,8.07316,Clear,0,1900.511,82.355,3
17.29899999999907,6.959,8.22035,Clear,0,1900.244,82.366,6
17.29999999998836,6.829,8.09004,Clear,0,1900.241,82.366,3
17.398999999990338,6.759,8.01957,Clear,0,1899.974,82.377,6
17.39999999999418,6.621,7.88221,Clear,0,1899.972,82.377,3
17.49899999999616,6.778,8.03917,Clear,0,1899.705,82.388,6
17.5,6.685,7.94644,Clear,0,1899.702,82.388,3
17.59900000000198,6.747,8.00747,Clear,0,1899.435,82.4,6
17.59999999999127,6.665,7.92613,Clear,0,1899.433,82.4,3
17.698999999993248,6.83,8.09059,Clear,0,1899.166,82.411,6
17.69999999999709,6.905,8.16566,Clear,0,1899.163,82.411,3
17.79899999999907,6.955,8.21625,Clear,0,1898.897,82.422,6
17.79999999998836,6.777,8.03778,Clear,0,1898.894,82.422,3
17.898999999990338,6.776,8.03554,Clear,0,1898.628,82.433,6
17.89999999999418,6.883,8.14272,Clear,0,1898.625,82.433,3
17.99899999999616,6.616,7.87596,Clear,0,1898.359,82.445,6
18.0,6.583,7.84282,Clear,0,1898.356,82.445,3
18.09900000000198,6.78,8.04002,Clear,0,1898.09,82.456,6
18.09999999999127,6.701,7.96051,Clear,0,1898.088,82.456,3
18.198999999993248,6.876,8.13624,Clear,0,1897.822,82.467,6
18.19999999999709,6.889,8.14869,Clear,0,1897.819,82.467,3
18.29899999999907,6.55,7.80988,Clear,0,1897.553,82.479,6
18.29999999998836,6.756,8.01603,Clear,0,1897.551,82.479,3
18.398999999990338,6.914,8.17442,Clear,0,1897.285,82.49,6
18.39999999999418,6.805,8.06516,Clear,0,1897.282,82.49,3
18.49899999999616,6.716,7.97586,Clear,0,1897.017,82.501,6
18.5,6.908,8.16833,Clear,0,1897.014,82.501,3
18.59900000000198,6.805,8.06501,Clear,0,1896.749,82.513,6
18.59999999999127,6.822,8.08192,Clear,0,1896.746,82.513,3
18.698999999993248,6.901,8.16107,Clear,0,1896.481,82.524,6
18.69999999999709,6.593,7.85274,Clear,0,1896.479,82.524,3
18.79899999999907,6.788,8.0471,Clear,0,1896.214,82.535,6
18.79999999998836,6.718,7.97668,Clear,0,1896.211,82.535,3
18.898999999990338,6.973,8.23145,Clear,0,1895.946,82.546,6
18.89999999999418,6.764,8.02268,Clear,0,1895.944,82.547,3
18.99899999999616,6.877,8.13624,Clear,0,1895.679,82.558,6
19.0,6.701,7.96019,Clear,0,1895.676,82.558,3
19.09900000000198,7.026,8.28519,Clear,0,1895.412,82.569,6
19.09999999999127,6.844,8.10253,Clear,0,1895.409,82.569,3
19.198999999993248,6.968,8.22649,Clear,0,1895.145,82.58,6
19.19999999999709,6.648,7.90649,Clear,0,1895.142,82.581,3
19.29899999999907,6.756,8.01528,Clear,0,1894.878,82.592,6
19.29999999998836,6.569,7.82767,Clear,0,1894.876,82.592,3
19.398999999990338,6.779,8.03842,Clear,0,1894.612,82.603,6
19.39999999999418,6.847,8.10576,Clear,0,1894.609,82.603,3
19.49899999999616,6.786,8.04517,Clear,0,1894.345,82.615,6
19.5,6.804,8.06308,Clear,0,1894.342,82.615,3
19.59900000000198,6.854,8.11232,Clear,0,1894.079,82.626,6
19.698999999993248,6.782,8.04002,Clear,0,1893.813,82.637,6
19.69999999999709,6.893,8.15131,Clear,0,1893.81,82.637,3
19.79899999999907,6.909,8.16682,Clear,0,1893.546,82.649,6
19.79999999998836,6.695,7.95298,Clear,0,1893.544,82.649,3
19.898999999990338,6.923,8.18098,Clear,0,1893.281,82.66,6
19.89999999999418,6.797,8.05515,Clear,0,1893.278,82.66,3
19.99899999999616,6.808,8.06633,Clear,0,1893.015,82.671,6
20.0,6.721,7.97924,Clear,0,1893.012,82.671,3
20.09900000000198,7.024,8.28198,Clear,0,1892.749,82.683,6
20.09999999999127,6.917,8.17521,Clear,0,1892.747,82.683,3
20.198999999993248,6.989,8.24725,Clear,0,1892.484,82.694,6
20.19999999999709,6.685,7.94303,Clear,0,1892.481,82.694,3
20.29899999999907,6.716,7.97405,Clear,0,1892.219,82.706,6
20.29999999998836,6.816,8.0742,Clear,0,1892.216,82.706,3
20.398999999990338,6.678,7.93549,Clear,0,1891.954,82.717,6
20.39999999999418,7.008,8.26595,Clear,0,1891.951,82.717,3
20.49899999999616,6.749,8.00622,Clear,0,1891.689,82.728,6
20.5,6.851,8.10828,Clear,0,1891.686,82.728,3
20.59900000000198,6.719,7.97556,Clear,0,1891.424,82.74,6
20.59999999999127,6.675,7.93224,Clear,0,1891.421,82.74,3
20.698999999993248,6.859,8.11644,Clear,0,1891.159,82.751,6
20.69999999999709,6.773,8.03003,Clear,0,1891.157,82.751,3
20.79899999999907,6.823,8.08022,Clear,0,1890.895,82.763,6
20.79999999998836,6.786,8.04286,Clear,0,1890.892,82.763,3
20.898999999990338,6.974,8.23068,Clear,0,1890.63,82.774,6
20.89999999999418,6.782,8.03913,Clear,0,1890.628,82.774,3
20.99899999999616,6.968,8.22496,Clear,0,1890.366,82.785,6
21.0,6.833,8.0904,Clear,0,1890.364,82.785,3
21.09900000000198,6.662,7.91901,Clear,0,1890.102,82.797,6
21.09999999999127,6.748,8.00483,Clear,0,1890.1,82.797,3
21.198999999993248,6.695,7.95164,Clear,0,1889.838,82.808,6
21.19999999999709,6.736,7.99342,Clear,0,1889.836,82.808,3
21.29899999999907,6.775,8.03235,Clear,0,1889.575,82.82,6
21.29999999998836,6.697,7.95392,Clear,0,1889.572,82.82,3
21.398999999990338,6.83,8.08556,Clear,0,1889.311,82.831,6
21.39999999999418,6.855,8.11117,Clear,0,1889.309,82.831,3
21.49899999999616,6.85,8.10582,Clear,0,1889.048,82.842,6
21.5,6.946,8.2016,Clear,0,1889.045,82.843,3
21.59900000000198,6.87,8.12613,Clear,0,1888.785,82.854,6
21.59999999999127,6.715,7.97094,Clear,0,1888.782,82.854,3
21.698999999993248,6.989,8.24454,Clear,0,1888.522,82.865,6
21.69999999999709,6.839,8.09502,Clear,0,1888.519,82.865,3
21.79899999999907,6.78,8.03586,Clear,0,1888.259,82.877,6
21.79999999998836,6.813,8.06863,Clear,0,1888.256,82.877,3
21.898999999990338,7.014,8.26962,Clear,0,1887.996,82.888,6
21.89999999999418,6.68,7.93562,Clear,0,1887.993,82.888,3
21.99899999999616,6.749,8.00498,Clear,0,1887.733,82.9,6
22.0,6.778,8.03441,Clear,0,1887.731,82.9,3
22.09999999999127,6.654,7.90949,Clear,0,1887.468,82.911,3
22.198999999993248,7.022,8.27797,Clear,0,1887.209,82.923,6
22.19999999999709,6.77,8.02602,Clear,0,1887.206,82.923,3
22.29899999999907,6.564,7.81848,Clear,0,1886.947,82.934,6
22.29999999998836,6.757,8.01207,Clear,0,1886.944,82.934,3
22.398999999990338,6.569,7.82425,Clear,0,1886.685,82.946,6
22.39999999999418,6.711,7.96556,Clear,0,1886.682,82.946,3
22.49899999999616,6.711,7.96563,Clear,0,1886.423,82.957,6
22.5,6.785,8.04015,Clear,0,1886.42,82.957,3
22.59900000000198,6.672,7.92649,Clear,0,1886.161,82.969,6
22.59999999999127,6.541,7.79638,Clear,0,1886.159,82.969,3
22.698999999993248,6.969,8.2242,Clear,0,1885.9,82.98,6
22.69999999999709,6.836,8.09075,Clear,0,1885.897,82.98,3
22.79899999999907,6.833,8.08791,Clear,0,1885.639,82.991,6
