Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
6.100000000000364,6.315,5.0444,Clear,0,693.884,56.262,3
6.199999999999818,6.31,5.03979,Clear,0,693.88,56.319,3
6.298999999999978,6.358,5.0892,Clear,0,693.877,56.375,6
6.300000000000182,6.35,5.08045,Clear,0,693.877,56.376,3
6.399000000000342,6.368,5.09903,Clear,0,693.875,56.432,6
6.399999999999636,6.308,5.03897,Clear,0,693.875,56.432,3
6.498999999999796,6.291,5.02318,Clear,0,693.873,56.489,6
6.5,6.271,5.00256,Clear,0,693.873,56.489,3
6.59900000000016,6.351,5.08336,Clear,0,693.872,56.545,6
6.600000000000364,6.337,5.06854,Clear,0,693.872,56.546,3
6.698999999999614,6.295,5.02814,Clear,0,693.871,56.602,6
6.699999999999818,6.321,5.05357,Clear,0,693.871,56.603,3
6.798999999999978,6.349,5.08212,Clear,0,693.872,56.659,6
6.800000000000182,6.32,5.05298,Clear,0,693.872,56.659,3
6.899000000000342,6.336,5.06964,Clear,0,693.873,56.716,6
6.899999999999636,6.369,5.10343,Clear,0,693.873,56.716,3
6.998999999999796,6.437,5.17148,Clear,0,693.874,56.772,6
7.0,6.329,5.06417,Clear,0,693.874,56.773,3
7.09900000000016,6.334,5.06881,Clear,0,693.876,56.829,6
7.100000000000364,6.358,5.09337,Clear,0,693.877,56.83,3
7.198999999999614,6.343,5.07906,Clear,0,693.88,56.886,6
7.199999999999818,6.333,5.06864,Clear,0,693.88,56.886,3
7.298999999999978,6.396,5.13147,Clear,0,693.883,56.943,6
7.300000000000182,6.343,5.07924,Clear,0,693.883,56.943,3
7.399000000000342,6.376,5.11266,Clear,0,693.888,56.999,6
7.399999999999636,6.332,5.06942,Clear,0,693.888,57.0,3
7.498999999999796,6.401,5.13894,Clear,0,693.893,57.056,6
7.5,6.388,5.12567,Clear,0,693.893,57.057,3
7.59900000000016,6.404,5.14205,Clear,0,693.899,57.113,6
7.600000000000364,6.341,5.07893,Clear,0,693.899,57.114,3
7.698999999999614,6.327,5.06583,Clear,0,693.905,57.17,6
7.699999999999818,6.411,5.14952,Clear,0,693.905,57.17,3
7.798999999999978,6.385,5.12414,Clear,0,693.912,57.226,6
7.800000000000182,6.333,5.07223,Clear,0,693.912,57.227,3
7.899000000000342,6.353,5.09336,Clear,0,693.92,57.283,6
7.899999999999636,6.358,5.09802,Clear,0,693.92,57.284,3
7.998999999999796,6.367,5.10825,Clear,0,693.929,57.34,6
8.0,6.307,5.04755,Clear,0,693.929,57.341,3
8.09900000000016,6.327,5.06763,Clear,0,693.938,57.397,6
8.100000000000364,6.304,5.04519,Clear,0,693.938,57.397,3
8.198999999999614,6.341,5.08297,Clear,0,693.948,57.454,6
8.199999999999818,6.374,5.11615,Clear,0,693.948,57.454,3
8.298999999999978,6.369,5.11091,Clear,0,693.959,57.51,6
8.300000000000182,6.278,5.01947,Clear,0,693.959,57.511,3
8.399000000000342,6.444,5.18725,Clear,0,693.97,57.567,6
8.399999999999636,6.313,5.05575,Clear,0,693.97,57.568,3
8.498999999999796,6.324,5.06778,Clear,0,693.982,57.624,6
8.5,6.35,5.09431,Clear,0,693.982,57.625,3
8.59900000000016,6.389,5.13248,Clear,0,693.995,57.681,6
8.600000000000364,6.339,5.08308,Clear,0,693.995,57.681,3
8.698999999999614,6.384,5.12866,Clear,0,694.008,57.738,6
8.699999999999818,6.385,5.12953,Clear,0,694.008,57.738,3
8.798999999999978,6.31,5.05604,Clear,0,694.022,57.794,6
8.800000000000182,6.391,5.13694,Clear,0,694.022,57.795,3
8.899000000000342,6.353,5.09905,Clear,0,694.037,57.851,6
8.899999999999636,6.373,5.11886,Clear,0,694.037,57.852,3
8.998999999999796,6.368,5.11481,Clear,0,694.053,57.908,6
9.0,6.339,5.08624,Clear,0,694.053,57.908,3
9.09900000000016,6.406,5.15352,Clear,0,694.069,57.965,6
9.100000000000364,6.361,5.10893,Clear,0,694.069,57.965,3
9.198999999999614,6.318,5.06621,Clear,0,694.086,58.021,6
9.199999999999818,6.37,5.11824,Clear,0,694.086,58.022,3
9.298999999999978,6.402,5.15088,Clear,0,694.103,58.078,6
9.300000000000182,6.397,5.14632,Clear,0,694.103,58.079,3
9.399000000000342,6.409,5.1592,Clear,0,694.122,58.135,6
9.399999999999636,6.349,5.09935,Clear,0,694.122,58.136,3
9.498999999999796,6.383,5.13289,Clear,0,694.141,58.192,6
9.5,6.371,5.12123,Clear,0,694.141,58.192,3
9.59900000000016,6.378,5.12864,Clear,0,694.16,58.249,6
9.600000000000364,6.459,5.20971,Clear,0,694.16,58.249,3
9.698999999999614,6.331,5.08155,Clear,0,694.181,58.305,6
9.699999999999818,6.389,5.13995,Clear,0,694.181,58.306,3
9.798999999999978,6.378,5.12962,Clear,0,694.202,58.362,6
9.800000000000182,6.426,5.17838,Clear,0,694.202,58.363,3
9.899000000000342,6.424,5.17711,Clear,0,694.223,58.419,6
9.899999999999636,6.43,5.18293,Clear,0,694.224,58.42,3
9.998999999999796,6.386,5.13852,Clear,0,694.246,58.476,6
10.0,6.412,5.16523,Clear,0,694.246,58.476,3
10.09900000000016,6.472,5.2258,Clear,0,694.269,58.533,6
10.100000000000364,6.397,5.15065,Clear,0,694.269,58.533,3
10.198999999999614,6.396,5.15078,Clear,0,694.293,58.589,6
10.199999999999818,6.465,5.22,Clear,0,694.293,58.59,3
10.298999999999978,6.401,5.15684,Clear,0,694.317,58.646,6
10.300000000000182,6.377,5.13311,Clear,0,694.318,58.647,3
10.399000000000342,6.418,5.17355,Clear,0,694.343,58.703,6
10.399999999999636,6.471,5.22648,Clear,0,694.343,58.703,3
10.498999999999796,6.369,5.12622,Clear,0,694.368,58.76,6
10.5,6.452,5.20858,Clear,0,694.369,58.76,3
10.59900000000016,6.406,5.16413,Clear,0,694.395,58.816,6
10.600000000000364,6.347,5.10483,Clear,0,694.395,58.817,3
10.698999999999614,6.412,5.17025,Clear,0,694.422,58.873,6
10.699999999999818,6.399,5.15661,Clear,0,694.423,58.874,3
10.798999999999978,6.397,5.15602,Clear,0,694.45,58.93,6
10.800000000000182,6.427,5.18606,Clear,0,694.451,58.931,3
10.899000000000342,6.454,5.21352,Clear,0,694.479,58.987,6
10.899999999999636,6.454,5.21406,Clear,0,694.479,58.987,3
10.998999999999796,6.479,5.2387,Clear,0,694.508,59.044,6
11.0,6.469,5.22866,Clear,0,694.509,59.044,3
11.09900000000016,6.419,5.17968,Clear,0,694.538,59.1,6
11.100000000000364,6.45,5.21087,Clear,0,694.539,59.101,3
11.198999999999614,6.405,5.16705,Clear,0,694.569,59.157,6
11.199999999999818,6.378,5.1401,Clear,0,694.569,59.158,3
11.298999999999978,6.447,5.20936,Clear,0,694.601,59.214,6
11.300000000000182,6.413,5.17485,Clear,0,694.601,59.214,3
11.399000000000342,6.508,5.27048,Clear,0,694.633,59.271,6
11.399999999999636,6.443,5.20557,Clear,0,694.633,59.271,3
11.498999999999796,6.438,5.20176,Clear,0,694.666,59.327,6
11.5,6.444,5.20761,Clear,0,694.666,59.328,3
11.59900000000016,6.42,5.18472,Clear,0,694.699,59.384,6
11.600000000000364,6.427,5.19232,Clear,0,694.699,59.385,3
11.698999999999614,6.412,5.17682,Clear,0,694.733,59.441,6
11.699999999999818,6.487,5.25152,Clear,0,694.734,59.441,3
11.798999999999978,6.43,5.19643,Clear,0,694.768,59.498,6
11.800000000000182,6.409,5.17483,Clear,0,694.768,59.498,3
11.899000000000342,6.428,5.1951,Clear,0,694.804,59.554,6
11.899999999999636,6.481,5.24756,Clear,0,694.804,59.555,3
11.998999999999796,6.383,5.15073,Clear,0,694.84,59.611,6
12.0,6.479,5.24692,Clear,0,694.84,59.612,3
12.09900000000016,6.497,5.26459,Clear,0,694.877,59.668,6
12.100000000000364,6.365,5.13252,Clear,0,694.877,59.668,3
12.198999999999614,6.452,5.22085,Clear,0,694.915,59.725,6
12.199999999999818,6.465,5.23444,Clear,0,694.915,59.725,3
12.298999999999978,6.395,5.16494,Clear,0,694.953,59.781,6
12.300000000000182,6.471,5.24059,Clear,0,694.953,59.782,3
12.399000000000342,6.49,5.25961,Clear,0,694.992,59.838,6
12.399999999999636,6.483,5.25332,Clear,0,694.992,59.839,3
12.498999999999796,6.449,5.21979,Clear,0,695.032,59.895,6
12.5,6.462,5.23343,Clear,0,695.032,59.895,3
12.59900000000016,6.444,5.21593,Clear,0,695.072,59.952,6
12.600000000000364,6.455,5.22715,Clear,0,695.073,59.952,3
12.698999999999614,6.446,5.21868,Clear,0,695.113,60.008,6
12.699999999999818,6.47,5.24344,Clear,0,695.114,60.009,3
12.798999999999978,6.48,5.25261,Clear,0,695.155,60.065,6
12.800000000000182,6.511,5.28442,Clear,0,695.156,60.066,3
12.899000000000342,6.449,5.22267,Clear,0,695.198,60.122,6
12.899999999999636,6.51,5.28373,Clear,0,695.198,60.122,3
12.998999999999796,6.499,5.2743,Clear,0,695.241,60.178,6
13.0,6.486,5.26121,Clear,0,695.241,60.179,3
13.09900000000016,6.52,5.29558,Clear,0,695.285,60.235,6
13.100000000000364,6.496,5.27202,Clear,0,695.285,60.236,3
13.198999999999614,6.51,5.28662,Clear,0,695.329,60.292,6
13.199999999999818,6.5,5.27658,Clear,0,695.33,60.292,3
13.298999999999978,6.54,5.31678,Clear,0,695.374,60.348,6
13.300000000000182,6.506,5.2825,Clear,0,695.375,60.349,3
13.399000000000342,6.49,5.26753,Clear,0,695.42,60.405,6
13.399999999999636,6.474,5.25145,Clear,0,695.421,60.406,3
13.498999999999796,6.472,5.25144,Clear,0,695.467,60.462,6
13.5,6.516,5.29478,Clear,0,695.467,60.462,3
13.59900000000016,6.552,5.33239,Clear,0,695.514,60.519,6
13.600000000000364,6.491,5.27053,Clear,0,695.515,60.519,3
13.698999999999614,6.489,5.26925,Clear,0,695.562,60.575,6
13.699999999999818,6.497,5.27678,Clear,0,695.563,60.576,3
13.798999999999978,6.478,5.2594,Clear,0,695.611,60.632,6
13.800000000000182,6.504,5.28515,Clear,0,695.612,60.632,3
13.899000000000342,6.505,5.287,Clear,0,695.66,60.689,6
13.899999999999636,6.515,5.29657,Clear,0,695.661,60.689,3
13.998999999999796,6.562,5.34532,Clear,0,695.711,60.745,6
14.0,6.547,5.3298,Clear,0,695.711,60.746,3
14.09900000000016,6.525,5.30776,Clear,0,695.761,60.802,6
14.100000000000364,6.572,5.35478,Clear,0,695.762,60.802,3
14.198999999999614,6.547,5.33134,Clear,0,695.813,60.858,6
14.199999999999818,6.638,5.42242,Clear,0,695.813,60.859,3
14.298999999999978,6.481,5.26642,Clear,0,695.865,60.915,6
14.300000000000182,6.533,5.31836,Clear,0,695.865,60.916,3
14.399000000000342,6.559,5.3453,Clear,0,695.918,60.972,6
14.399999999999636,6.571,5.35648,Clear,0,695.918,60.972,3
14.498999999999796,6.543,5.3302,Clear,0,695.971,61.028,6
14.5,6.659,5.44622,Clear,0,695.972,61.029,8
14.5,6.59,5.37732,Clear,0,695.972,61.029,3
14.59900000000016,6.542,5.32871,Clear,0,696.025,61.085,6
14.600000000000364,6.592,5.37934,Clear,0,696.026,61.086,8
14.698999999999614,6.626,5.41377,Clear,0,696.08,61.142,6
14.699999999999818,6.613,5.40059,Clear,0,696.081,61.142,8
14.798999999999978,6.592,5.38144,Clear,0,696.136,61.198,6
14.800000000000182,6.562,5.35074,Clear,0,696.136,61.199,8
14.899000000000342,6.58,5.36999,Clear,0,696.192,61.255,6
14.899999999999636,6.516,5.30628,Clear,0,696.193,61.255,8
14.998999999999796,6.625,5.41616,Clear,0,696.249,61.311,6
15.0,6.555,5.34636,Clear,0,696.25,61.312,8
15.09900000000016,6.571,5.36267,Clear,0,696.307,61.368,6
15.100000000000364,6.554,5.34593,Clear,0,696.307,61.369,8
15.198999999999614,6.706,5.49767,Clear,0,696.365,61.425,6
15.199999999999818,6.651,5.4429,Clear,0,696.366,61.425,8
15.300000000000182,6.653,5.44602,Clear,0,696.425,61.482,8
15.399999999999636,6.608,5.40225,Clear,0,696.484,61.538,8
15.5,6.646,5.44068,Clear,0,696.545,61.595,8
15.501000000000204,6.748,5.54278,Clear,0,696.545,61.595,5
15.600000000000364,6.62,5.41631,Clear,0,696.606,61.651,8
15.600999999999658,6.764,5.5599,Clear,0,696.606,61.652,5
15.699999999999818,6.638,5.4339,Clear,0,696.668,61.708,8
15.701000000000022,6.704,5.50022,Clear,0,696.668,61.709,5
15.800000000000182,6.607,5.40438,Clear,0,696.73,61.765,8
15.801000000000386,6.728,5.52462,Clear,0,696.731,61.765,5
15.899999999999636,6.653,5.45126,Clear,0,696.793,61.821,8
15.90099999999984,6.594,5.39156,Clear,0,696.794,61.822,5
16.0,6.661,5.45954,Clear,0,696.857,61.878,8
16.001000000000204,6.727,5.52556,Clear,0,696.858,61.878,5
16.100000000000364,6.608,5.40773,Clear,0,696.921,61.934,8
16.100999999999658,6.698,5.49789,Clear,0,696.922,61.935,5
16.199999999999818,6.614,5.41497,Clear,0,696.987,61.991,8
16.201000000000022,6.67,5.471,Clear,0,696.987,61.991,5
16.300000000000182,6.588,5.39019,Clear,0,697.052,62.047,8
16.301000000000386,6.58,5.38233,Clear,0,697.053,62.048,5
16.399999999999636,6.664,5.46562,Clear,0,697.119,62.104,8
16.40099999999984,6.671,5.47302,Clear,0,697.12,62.104,5
16.5,6.631,5.43347,Clear,0,697.186,62.16,8
16.501000000000204,6.689,5.49213,Clear,0,697.187,62.161,5
16.600000000000364,6.557,5.36109,Clear,0,697.254,62.217,8
16.600999999999658,6.656,5.45992,Clear,0,697.255,62.217,5
16.699999999999818,6.704,5.50935,Clear,0,697.323,62.273,8
16.701000000000022,6.672,5.47694,Clear,0,697.323,62.274,5
16.800000000000182,6.593,5.39863,Clear,0,697.392,62.329,8
16.801000000000386,6.736,5.5421,Clear,0,697.393,62.33,5
16.899999999999636,6.62,5.42653,Clear,0,697.462,62.386,8
16.90099999999984,6.646,5.4533,Clear,0,697.463,62.386,5
17.0,6.59,5.39757,Clear,0,697.533,62.442,8
17.001000000000204,6.767,5.57448,Clear,0,697.533,62.443,5
17.100000000000364,6.565,5.37271,Clear,0,697.604,62.499,8
17.100999999999658,6.715,5.5228,Clear,0,697.605,62.499,5
17.199999999999818,6.665,5.47407,Clear,0,697.676,62.555,8
17.201000000000022,6.695,5.50415,Clear,0,697.677,62.556,5
17.300000000000182,6.608,5.41748,Clear,0,697.749,62.612,8
17.301000000000386,6.799,5.60869,Clear,0,697.749,62.612,5
17.399999999999636,6.669,5.47987,Clear,0,697.822,62.668,8
17.40099999999984,6.651,5.46207,Clear,0,697.823,62.669,5
17.5,6.67,5.48222,Clear,0,697.896,62.724,8
17.501000000000204,6.708,5.52037,Clear,0,697.897,62.725,5
17.600000000000364,6.629,5.44179,Clear,0,697.971,62.781,8
17.600999999999658,6.753,5.56598,Clear,0,697.972,62.781,5
17.699999999999818,6.651,5.46494,Clear,0,698.046,62.837,8
17.701000000000022,6.709,5.52283,Clear,0,698.047,62.838,5
17.800000000000182,6.596,5.41112,Clear,0,698.122,62.894,8
17.801000000000386,6.666,5.48088,Clear,0,698.123,62.894,5
17.899999999999636,6.603,5.4179,Clear,0,698.199,62.95,8
17.90099999999984,6.725,5.54037,Clear,0,698.2,62.95,5
18.0,6.682,5.49792,Clear,0,698.277,63.006,8
18.001000000000204,6.716,5.53213,Clear,0,698.278,63.007,5
18.100000000000364,6.666,5.48274,Clear,0,698.355,63.063,8
18.100999999999658,6.704,5.52072,Clear,0,698.356,63.063,5
18.199999999999818,6.544,5.36198,Clear,0,698.434,63.119,8
18.201000000000022,6.697,5.51483,Clear,0,698.435,63.119,5
18.300000000000182,6.597,5.4158,Clear,0,698.513,63.175,8
18.301000000000386,6.666,5.48477,Clear,0,698.514,63.176,5
18.399999999999636,6.607,5.42659,Clear,0,698.593,63.232,8
18.40099999999984,6.747,5.56677,Clear,0,698.594,63.232,5
18.5,6.704,5.52447,Clear,0,698.674,63.288,8
18.501000000000204,6.752,5.57286,Clear,0,698.675,63.288,5
18.600000000000364,6.623,5.44532,Clear,0,698.756,63.344,8
18.600999999999658,6.67,5.4923,Clear,0,698.757,63.345,5
18.699999999999818,6.653,5.47545,Clear,0,698.838,63.4,8
18.701000000000022,6.732,5.55533,Clear,0,698.839,63.401,5
18.800000000000182,6.633,5.45738,Clear,0,698.921,63.457,8
18.801000000000386,6.677,5.50116,Clear,0,698.922,63.457,5
18.899999999999636,6.627,5.45223,Clear,0,699.005,63.513,8
18.90099999999984,6.694,5.51941,Clear,0,699.005,63.513,5
19.0,6.611,5.43636,Clear,0,699.089,63.569,8
19.001000000000204,6.713,5.53811,Clear,0,699.09,63.57,5
19.100000000000364,6.63,5.45644,Clear,0,699.174,63.625,8
19.100999999999658,6.672,5.49818,Clear,0,699.175,63.626,5
19.199999999999818,6.617,5.44421,Clear,0,699.259,63.682,8
19.201000000000022,6.697,5.52435,Clear,0,699.26,63.682,5
19.300000000000182,6.674,5.50151,Clear,0,699.346,63.738,8
19.301000000000386,6.706,5.53378,Clear,0,699.347,63.738,5
19.399999999999636,6.631,5.46022,Clear,0,699.433,63.794,8
19.40099999999984,6.661,5.48999,Clear,0,699.434,63.795,5
19.5,6.587,5.41654,Clear,0,699.52,63.85,8
19.501000000000204,6.627,5.45707,Clear,0,699.521,63.851,5
19.600000000000364,6.503,5.33433,Clear,0,699.609,63.906,8
19.600999999999658,6.688,5.51938,Clear,0,699.61,63.907,5
19.699999999999818,6.593,5.42476,Clear,0,699.698,63.962,8
19.701000000000022,6.676,5.50834,Clear,0,699.699,63.963,5
19.800000000000182,6.602,5.43468,Clear,0,699.787,64.019,8
19.801000000000386,6.625,5.4576,Clear,0,699.788,64.019,5
19.899999999999636,6.591,5.42453,Clear,0,699.878,64.075,8
19.90099999999984,6.609,5.44247,Clear,0,699.879,64.075,5
20.0,6.551,5.38598,Clear,0,699.969,64.131,8
20.001000000000204,6.663,5.49772,Clear,0,699.97,64.131,5
20.100000000000364,6.426,5.26182,Clear,0,700.061,64.187,8
20.100999999999658,6.581,5.4169,Clear,0,700.061,64.188,5
20.199999999999818,6.453,5.28974,Clear,0,700.153,64.243,8
20.201000000000022,6.547,5.38416,Clear,0,700.154,64.244,5
20.300000000000182,6.373,5.21117,Clear,0,700.246,64.299,8
20.301000000000386,6.599,5.43715,Clear,0,700.247,64.3,5
20.399999999999636,6.434,5.27324,Clear,0,700.34,64.355,8
20.40099999999984,6.522,5.36125,Clear,0,700.341,64.356,5
20.5,6.379,5.21873,Clear,0,700.434,64.411,8
20.501000000000204,6.574,5.4143,Clear,0,700.435,64.412,5
20.600999999999658,6.542,5.38329,Clear,0,700.53,64.468,5
20.699999999999818,6.451,5.293,Clear,0,700.625,64.523,8
20.701000000000022,6.545,5.38718,Clear,0,700.626,64.524,5
20.800000000000182,6.501,5.3442,Clear,0,700.721,64.579,8
20.801000000000386,6.501,5.34429,Clear,0,700.722,64.58,5
20.899999999999636,6.55,5.393,Clear,0,700.819,64.635,8
20.90099999999984,6.63,5.47377,Clear,0,700.82,64.636,5
21.0,6.491,5.33467,Clear,0,700.916,64.691,8
21.001000000000204,6.549,5.39296,Clear,0,700.917,64.692,5
21.100000000000364,6.421,5.26599,Clear,0,701.015,64.747,8
21.100999999999658,6.636,5.48046,Clear,0,701.016,64.748,5
21.199999999999818,6.539,5.38479,Clear,0,701.114,64.803,8
21.201000000000022,6.547,5.39278,Clear,0,701.115,64.804,5
21.300000000000182,6.516,5.36333,Clear,0,701.214,64.859,8
21.301000000000386,6.546,5.39257,Clear,0,701.215,64.86,5
21.399999999999636,6.48,5.32765,Clear,0,701.314,64.915,8
21.40099999999984,6.477,5.32464,Clear,0,701.315,64.916,5
21.5,6.425,5.27402,Clear,0,701.415,64.971,8
21.501000000000204,6.47,5.31928,Clear,0,701.416,64.972,5
21.600000000000364,6.437,5.28711,Clear,0,701.517,65.027,8
21.600999999999658,6.512,5.36198,Clear,0,701.518,65.028,5
21.699999999999818,6.41,5.26132,Clear,0,701.62,65.083,8
21.701000000000022,6.462,5.31301,Clear,0,701.621,65.083,5
21.800000000000182,6.523,5.37471,Clear,0,701.723,65.139,8
21.801000000000386,6.552,5.40357,Clear,0,701.724,65.139,5
21.899999999999636,6.483,5.33638,Clear,0,701.827,65.195,8
21.90099999999984,6.51,5.36332,Clear,0,701.828,65.195,5
22.0,6.435,5.28943,Clear,0,701.931,65.251,8
22.001000000000204,6.54,5.39426,Clear,0,701.932,65.251,5
22.100000000000364,6.503,5.35791,Clear,0,702.036,65.306,8
22.100999999999658,6.613,5.46841,Clear,0,702.037,65.307,5
22.199999999999818,6.536,5.39194,Clear,0,702.142,65.362,8
22.201000000000022,6.602,5.45831,Clear,0,702.143,65.363,5
22.300000000000182,6.6,5.45712,Clear,0,702.249,65.418,8
22.301000000000386,6.639,5.49558,Clear,0,702.25,65.419,5
22.399999999999636,6.666,5.52363,Clear,0,702.356,65.474,8
22.40099999999984,6.681,5.53876,Clear,0,702.357,65.474,5
22.5,6.62,5.47942,Clear,0,702.464,65.53,8
22.501000000000204,6.715,5.57405,Clear,0,702.465,65.53,5
22.600000000000364,6.724,5.58401,Clear,0,702.572,65.585,8
22.600999999999658,6.769,5.62846,Clear,0,702.573,65.586,5
22.699999999999818,6.712,5.57332,Clear,0,702.681,65.641,8
22.701000000000022,6.68,5.541,Clear,0,702.683,65.642,5
22.800000000000182,6.768,5.63016,Clear,0,702.791,65.697,8
22.801000000000386,6.786,5.64844,Clear,0,702.792,65.697,5
22.899999999999636,6.779,5.6415,Clear,0,702.902,65.753,8
22.90099999999984,6.849,5.71185,Clear,0,702.903,65.753,5
23.0,6.683,5.54793,Clear,0,703.013,65.808,8
23.001000000000204,6.74,5.60505,Clear,0,703.014,65.809,5
23.100000000000364,6.785,5.6512,Clear,0,703.125,65.864,8
23.100999999999658,6.71,5.57578,Clear,0,703.126,65.864,5
23.199999999999818,6.756,5.6225,Clear,0,703.237,65.92,8
23.201000000000022,6.814,5.68133,Clear,0,703.239,65.92,5
23.300000000000182,6.801,5.6692,Clear,0,703.351,65.975,8
23.301000000000386,6.792,5.66004,Clear,0,703.352,65.976,5
23.399999999999636,6.869,5.73747,Clear,0,703.464,66.031,8
23.40099999999984,6.841,5.71004,Clear,0,703.466,66.031,5
23.5,6.781,5.65109,Clear,0,703.579,66.087,8
23.501000000000204,6.836,5.70556,Clear,0,703.58,66.087,5
23.600000000000364,6.763,5.63418,Clear,0,703.694,66.142,8
23.600999999999658,6.812,5.68289,Clear,0,703.695,66.143,5
23.699999999999818,6.832,5.70358,Clear,0,703.81,66.198,8
23.701000000000022,6.784,5.6557,Clear,0,703.811,66.198,5
23.800000000000182,6.831,5.70365,Clear,0,703.926,66.253,8
23.801000000000386,6.9,5.77306,Clear,0,703.928,66.254,5
23.899999999999636,6.78,5.65385,Clear,0,704.044,66.309,5
23.899999999999636,6.764,5.63752,Clear,0,704.044,66.309,8
24.0,6.772,5.64648,Clear,0,704.162,66.364,8
24.0,6.765,5.63989,Clear,0,704.162,66.364,5
24.100000000000364,6.877,5.75296,Clear,0,704.28,66.42,5
24.100000000000364,6.878,5.75437,Clear,0,704.28,66.42,8
24.199999999999818,6.749,5.62588,Clear,0,704.399,66.475,5
24.199999999999818,6.796,5.67247,Clear,0,704.399,66.475,8
24.300000000000182,6.813,5.6912,Clear,0,704.519,66.531,8
24.301000000000386,6.857,5.73518,Clear,0,704.52,66.531,5
24.399999999999636,6.9,5.77898,Clear,0,704.64,66.586,8
24.40099999999984,6.842,5.72047,Clear,0,704.641,66.587,5
24.5,6.858,5.73762,Clear,0,704.761,66.642,8
24.501000000000204,6.81,5.68987,Clear,0,704.762,66.642,5
24.600000000000364,6.774,5.655,Clear,0,704.883,66.697,8
