Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
5.899000000004889,3.766,5.44258,Clear,0,2377.822,77.899,7
5.99900000001071,3.755,5.43198,Clear,0,2377.611,77.895,7
6.099000000001979,3.906,5.58203,Clear,0,2377.4,77.892,7
6.1990000000078,3.699,5.37488,Clear,0,2377.189,77.889,7
6.298999999999069,3.786,5.46155,Clear,0,2376.978,77.885,7
6.399000000004889,4.043,5.71871,Clear,0,2376.768,77.882,7
6.49900000001071,3.676,5.35106,Clear,0,2376.557,77.879,7
6.599000000001979,3.619,5.29376,Clear,0,2376.347,77.875,7
6.6990000000078,3.75,5.425,Clear,0,2376.137,77.872,7
6.798999999999069,3.708,5.38316,Clear,0,2375.926,77.869,7
6.899000000004889,3.842,5.51583,Clear,0,2375.716,77.865,7
6.99900000001071,3.837,5.51108,Clear,0,2375.506,77.862,7
7.099000000001979,3.771,5.4449,Clear,0,2375.296,77.859,7
7.1990000000078,3.733,5.40705,Clear,0,2375.087,77.855,7
7.298999999999069,3.672,5.34476,Clear,0,2374.877,77.852,7
7.399000000004889,3.816,5.48864,Clear,0,2374.668,77.849,7
7.49900000001071,3.757,5.42989,Clear,0,2374.458,77.845,7
7.599000000001979,3.682,5.35506,Clear,0,2374.249,77.842,7
7.6990000000078,3.643,5.31542,Clear,0,2374.04,77.839,7
7.798999999999069,3.564,5.23587,Clear,0,2373.831,77.835,7
7.899000000004889,3.623,5.29453,Clear,0,2373.622,77.832,7
7.99900000001071,3.75,5.4217,Clear,0,2373.413,77.829,7
8.099000000001979,3.691,5.36175,Clear,0,2373.204,77.826,7
8.1990000000078,3.576,5.24703,Clear,0,2372.996,77.822,7
8.298999999999069,3.556,5.22662,Clear,0,2372.787,77.819,7
8.39900000000489,3.502,5.17274,Clear,0,2372.579,77.816,7
8.49900000001071,3.625,5.2964,Clear,0,2372.37,77.812,7
8.599000000001979,3.544,5.21378,Clear,0,2372.162,77.809,7
8.6990000000078,3.758,5.42775,Clear,0,2371.954,77.806,7
8.798999999999069,3.574,5.24434,Clear,0,2371.746,77.802,7
8.89900000000489,3.741,5.41125,Clear,0,2371.538,77.799,7
8.99900000001071,3.627,5.29549,Clear,0,2371.331,77.796,7
9.099000000001979,3.604,5.27279,Clear,0,2371.123,77.792,7
9.1990000000078,3.595,5.26423,Clear,0,2370.916,77.789,7
9.298999999999069,3.535,5.20404,Clear,0,2370.708,77.786,7
9.39900000000489,3.584,5.25204,Clear,0,2370.501,77.783,7
9.49900000001071,3.401,5.0686,Clear,0,2370.294,77.779,7
9.599000000001979,3.461,5.12937,Clear,0,2370.087,77.776,7
9.6990000000078,3.612,5.27993,Clear,0,2369.88,77.773,7
9.798999999999069,3.462,5.12914,Clear,0,2369.673,77.769,7
9.89900000000489,3.471,5.13768,Clear,0,2369.467,77.766,7
9.99900000001071,3.557,5.22353,Clear,0,2369.26,77.763,7
10.099000000001979,3.336,5.00324,Clear,0,2369.054,77.759,7
10.1990000000078,3.608,5.27431,Clear,0,2368.847,77.756,7
10.298999999999069,3.586,5.25226,Clear,0,2368.641,77.753,7
10.39900000000489,3.361,5.0271,Clear,0,2368.435,77.75,7
10.49900000001071,3.451,5.11694,Clear,0,2368.229,77.746,7
10.599000000001979,3.402,5.0673,Clear,0,2368.023,77.743,7
10.6990000000078,3.584,5.24849,Clear,0,2367.817,77.74,7
10.798999999999069,3.438,5.10307,Clear,0,2367.612,77.736,7
10.89900000000489,3.352,5.01722,Clear,0,2367.406,77.733,7
10.99900000001071,3.577,5.24217,Clear,0,2367.201,77.73,7
11.099000000001979,3.515,5.17851,Clear,0,2366.995,77.727,7
11.1990000000078,3.324,4.98829,Clear,0,2366.79,77.723,7
11.298999999999069,3.573,5.23735,Clear,0,2366.585,77.72,7
11.39900000000489,3.562,5.22614,Clear,0,2366.38,77.717,7
11.49900000001071,3.538,5.20093,Clear,0,2366.175,77.713,7
11.599000000001979,3.557,5.22024,Clear,0,2365.971,77.71,7
11.6990000000078,3.526,5.18856,Clear,0,2365.766,77.707,7
11.798999999999069,3.483,5.14557,Clear,0,2365.562,77.704,7
11.89900000000489,3.636,5.29745,Clear,0,2365.357,77.7,7
11.99900000001071,3.498,5.1604,Clear,0,2365.153,77.697,7
12.099000000001979,3.425,5.08723,Clear,0,2364.949,77.694,7
12.1990000000078,3.565,5.22653,Clear,0,2364.745,77.69,7
12.298999999999069,3.624,5.28476,Clear,0,2364.541,77.687,7
12.39900000000489,3.409,5.0696,Clear,0,2364.337,77.684,7
12.49900000001071,3.44,5.10104,Clear,0,2364.133,77.681,7
12.599000000001979,3.41,5.07046,Clear,0,2363.93,77.677,7
12.6990000000078,3.454,5.11427,Clear,0,2363.726,77.674,7
12.798999999999069,3.506,5.16546,Clear,0,2363.523,77.671,7
12.89900000000489,3.31,4.96979,Clear,0,2363.32,77.668,7
12.99900000001071,3.349,5.0088,Clear,0,2363.116,77.664,7
13.099000000001979,3.308,4.96844,Clear,0,2362.913,77.661,7
13.1990000000078,3.252,4.91111,Clear,0,2362.71,77.658,7
13.298999999999069,3.301,4.95945,Clear,0,2362.508,77.654,7
13.39900000000489,3.125,4.78393,Clear,0,2362.305,77.651,7
13.49900000001071,3.251,4.90986,Clear,0,2362.102,77.648,7
13.599000000001979,3.335,4.99288,Clear,0,2361.9,77.645,7
13.6990000000078,3.202,4.8595,Clear,0,2361.698,77.641,7
13.798999999999069,3.347,5.00464,Clear,0,2361.496,77.638,7
13.89900000000489,3.326,4.98414,Clear,0,2361.293,77.635,7
13.99900000001071,3.304,4.96069,Clear,0,2361.091,77.632,7
14.099000000001979,3.326,4.98307,Clear,0,2360.89,77.628,7
14.1990000000078,3.308,4.96513,Clear,0,2360.688,77.625,7
14.298999999999069,3.151,4.80767,Clear,0,2360.486,77.622,7
14.39900000000489,3.191,4.84734,Clear,0,2360.285,77.619,7
14.49900000001071,3.121,4.7766,Clear,0,2360.083,77.615,7
14.599000000001979,3.04,4.69575,Clear,0,2359.882,77.612,7
14.6990000000078,3.101,4.75694,Clear,0,2359.681,77.609,7
14.798999999999069,3.271,4.92727,Clear,0,2359.48,77.605,7
14.89900000000489,3.29,4.94512,Clear,0,2359.279,77.602,7
14.99900000001071,3.069,4.72432,Clear,0,2359.078,77.599,7
15.099000000001979,3.062,4.71671,Clear,0,2358.877,77.596,7
15.1990000000078,3.033,4.68844,Clear,0,2358.677,77.592,7
15.298999999999069,3.18,4.83414,Clear,0,2358.476,77.589,7
15.39900000000489,3.193,4.84737,Clear,0,2358.276,77.586,7
15.49900000001071,3.164,4.81751,Clear,0,2358.076,77.583,7
15.599000000001979,3.037,4.69098,Clear,0,2357.876,77.579,7
15.6990000000078,2.995,4.64816,Clear,0,2357.676,77.576,7
15.798999999999069,2.994,4.64675,Clear,0,2357.476,77.573,7
15.89900000000489,3.052,4.70526,Clear,0,2357.276,77.57,7
15.99900000001071,2.978,4.63139,Clear,0,2357.076,77.566,7
16.09900000000198,3.071,4.72289,Clear,0,2356.877,77.563,7
16.1990000000078,2.895,4.54729,Clear,0,2356.677,77.56,7
16.29899999999907,2.988,4.63988,Clear,0,2356.478,77.557,7
16.39900000000489,3.093,4.74496,Clear,0,2356.279,77.553,7
16.49900000001071,2.912,4.5644,Clear,0,2356.08,77.55,7
16.59900000000198,3.019,4.67002,Clear,0,2355.881,77.547,7
16.6990000000078,2.914,4.56486,Clear,0,2355.682,77.544,7
16.79899999999907,3.105,4.75586,Clear,0,2355.483,77.541,7
16.89900000000489,3.039,4.69014,Clear,0,2355.284,77.537,7
16.99900000001071,3.006,4.65634,Clear,0,2355.086,77.534,7
17.09900000000198,3.078,4.72843,Clear,0,2354.887,77.531,7
17.1990000000078,3.014,4.66349,Clear,0,2354.689,77.528,7
17.29899999999907,2.998,4.64821,Clear,0,2354.491,77.524,7
17.39900000000489,3.006,4.65492,Clear,0,2354.293,77.521,7
17.49900000001071,2.979,4.62825,Clear,0,2354.095,77.518,7
17.59900000000198,2.942,4.59125,Clear,0,2353.897,77.515,7
17.6990000000078,2.952,4.60067,Clear,0,2353.7,77.511,7
17.79899999999907,3.01,4.65873,Clear,0,2353.502,77.508,7
17.89900000000489,2.959,4.60696,Clear,0,2353.305,77.505,7
17.99900000001071,2.951,4.59896,Clear,0,2353.107,77.502,7
18.09900000000198,2.901,4.54871,Clear,0,2352.91,77.498,7
18.1990000000078,3.001,4.64856,Clear,0,2352.713,77.495,7
18.29899999999907,2.863,4.50997,Clear,0,2352.516,77.492,7
18.39900000000489,3.136,4.7831,Clear,0,2352.319,77.489,7
18.49900000001071,3.066,4.71323,Clear,0,2352.122,77.486,7
18.59900000000198,3.074,4.72084,Clear,0,2351.926,77.482,7
18.6990000000078,3.031,4.67657,Clear,0,2351.729,77.479,7
18.79899999999907,3.001,4.6471,Clear,0,2351.533,77.476,7
18.89900000000489,3.103,4.7489,Clear,0,2351.336,77.473,7
18.99900000001071,2.912,4.55804,Clear,0,2351.14,77.469,7
19.09900000000198,3.093,4.73919,Clear,0,2350.944,77.466,7
19.1990000000078,3.102,4.74675,Clear,0,2350.748,77.463,7
19.29899999999907,3.149,4.79351,Clear,0,2350.552,77.46,7
19.39900000000489,2.997,4.64194,Clear,0,2350.357,77.457,7
19.49900000001071,3.207,4.85147,Clear,0,2350.161,77.453,7
19.59900000000198,3.092,4.73629,Clear,0,2349.965,77.45,7
19.6990000000078,3.021,4.66483,Clear,0,2349.77,77.447,7
19.79899999999907,3.161,4.80454,Clear,0,2349.575,77.444,7
19.89900000000489,3.073,4.71683,Clear,0,2349.38,77.44,7
19.99900000001071,3.231,4.87371,Clear,0,2349.185,77.437,7
20.09900000000198,3.147,4.78962,Clear,0,2348.99,77.434,7
20.1990000000078,2.992,4.6354,Clear,0,2348.795,77.431,7
20.29899999999907,3.142,4.7847,Clear,0,2348.6,77.428,7
20.39900000000489,3.038,4.68093,Clear,0,2348.406,77.424,7
20.49900000001071,3.133,4.77487,Clear,0,2348.211,77.421,7
20.59900000000198,3.209,4.85067,Clear,0,2348.017,77.418,7
20.6990000000078,3.148,4.78974,Clear,0,2347.823,77.415,7
20.79899999999907,3.184,4.82622,Clear,0,2347.629,77.412,7
20.89900000000489,3.269,4.91,Clear,0,2347.435,77.408,7
20.99900000001071,3.191,4.83197,Clear,0,2347.241,77.405,7
21.09900000000198,3.364,5.00446,Clear,0,2347.047,77.402,7
21.1990000000078,3.171,4.81156,Clear,0,2346.854,77.399,7
21.29899999999907,3.392,5.03311,Clear,0,2346.66,77.396,7
21.39900000000489,3.433,5.07246,Clear,0,2346.467,77.392,7
21.49900000001071,3.427,5.06653,Clear,0,2346.274,77.389,7
21.59900000000198,3.366,5.00626,Clear,0,2346.081,77.386,7
21.6990000000078,3.362,5.00234,Clear,0,2345.887,77.383,7
21.79899999999907,3.362,5.00103,Clear,0,2345.695,77.38,7
21.89900000000489,3.427,5.06586,Clear,0,2345.502,77.376,7
21.99900000001071,3.464,5.10319,Clear,0,2345.309,77.373,7
22.09900000000198,3.495,5.13417,Clear,0,2345.117,77.37,7
22.1990000000078,3.388,5.02623,Clear,0,2344.924,77.367,7
22.29899999999907,3.415,5.05333,Clear,0,2344.732,77.364,7
22.39900000000489,3.472,5.1101,Clear,0,2344.54,77.36,7
22.49900000001071,3.539,5.17698,Clear,0,2344.348,77.357,7
22.59900000000198,3.488,5.12595,Clear,0,2344.156,77.354,7
22.6990000000078,3.486,5.12303,Clear,0,2343.964,77.351,7
22.79899999999907,3.462,5.09886,Clear,0,2343.772,77.348,7
22.89900000000489,3.537,5.17392,Clear,0,2343.58,77.344,7
22.99900000001071,3.55,5.18702,Clear,0,2343.389,77.341,7
23.09900000000198,3.586,5.2216,Clear,0,2343.198,77.338,7
23.1990000000078,3.544,5.18014,Clear,0,2343.006,77.335,7
23.29899999999907,3.565,5.20065,Clear,0,2342.815,77.332,7
23.39900000000489,3.71,5.34588,Clear,0,2342.624,77.329,7
23.49900000001071,3.711,5.34728,Clear,0,2342.433,77.325,7
23.59900000000198,3.77,5.40507,Clear,0,2342.243,77.322,7
23.6990000000078,3.768,5.40297,Clear,0,2342.052,77.319,7
23.79899999999907,3.694,5.32902,Clear,0,2341.861,77.316,7
23.89900000000489,3.74,5.37502,Clear,0,2341.671,77.313,7
23.99900000001071,3.769,5.40251,Clear,0,2341.481,77.309,7
24.09900000000198,3.688,5.32203,Clear,0,2341.29,77.306,7
24.1990000000078,3.713,5.34656,Clear,0,2341.1,77.303,7
24.29899999999907,3.85,5.48432,Clear,0,2340.91,77.3,7
24.39900000000489,3.838,5.47239,Clear,0,2340.721,77.297,7
24.49900000001071,3.86,5.49337,Clear,0,2340.531,77.294,7
24.59900000000198,3.777,5.40973,Clear,0,2340.341,77.29,7
24.6990000000078,3.688,5.32052,Clear,0,2340.152,77.287,7
24.79899999999907,3.911,5.54434,Clear,0,2339.962,77.284,7
24.89900000000489,3.919,5.5514,Clear,0,2339.773,77.281,7
24.99900000001071,3.819,5.45096,Clear,0,2339.584,77.278,7
25.09900000000198,4.058,5.68997,Clear,0,2339.395,77.275,7
25.1990000000078,3.909,5.54138,Clear,0,2339.206,77.271,7
25.29899999999907,3.944,5.57511,Clear,0,2339.017,77.268,7
25.39900000000489,4.041,5.67237,Clear,0,2338.829,77.265,7
25.49900000001071,4.02,5.65132,Clear,0,2338.64,77.262,7
25.59900000000198,3.99,5.62109,Clear,0,2338.452,77.259,7
25.6990000000078,4.104,5.7353,Clear,0,2338.263,77.256,7
25.79899999999907,3.984,5.61394,Clear,0,2338.075,77.252,7
25.89900000000489,4.091,5.72091,Clear,0,2337.887,77.249,7
25.99900000001071,4.113,5.74316,Clear,0,2337.699,77.246,7
26.09900000000198,4.276,5.90571,Clear,0,2337.511,77.243,7
26.1990000000078,4.065,5.6937,Clear,0,2337.324,77.24,7
26.29899999999907,4.168,5.79659,Clear,0,2337.136,77.237,7
26.39900000000489,4.159,5.78768,Clear,0,2336.949,77.233,7
26.49900000001071,4.075,5.70375,Clear,0,2336.761,77.23,7
26.59900000000198,3.96,5.58926,Clear,0,2336.574,77.227,7
26.6990000000078,4.034,5.66241,Clear,0,2336.387,77.224,7
26.79899999999907,4.204,5.83153,Clear,0,2336.2,77.221,7
26.89900000000489,4.085,5.71274,Clear,0,2336.013,77.218,7
26.99900000001071,4.067,5.6947,Clear,0,2335.826,77.215,7
27.09900000000198,4.09,5.71675,Clear,0,2335.64,77.211,7
27.1990000000078,4.079,5.7057,Clear,0,2335.453,77.208,7
27.29899999999907,4.143,5.77008,Clear,0,2335.267,77.205,7
27.39900000000489,4.046,5.67276,Clear,0,2335.081,77.202,7
27.49900000001071,4.08,5.70665,Clear,0,2334.895,77.199,7
27.59900000000198,3.953,5.57913,Clear,0,2334.708,77.196,7
27.6990000000078,4.043,5.66885,Clear,0,2334.523,77.192,7
27.79899999999907,4.058,5.68381,Clear,0,2334.337,77.189,7
27.89900000000489,4.158,5.78412,Clear,0,2334.151,77.186,7
27.99900000001071,3.903,5.52871,Clear,0,2333.966,77.183,7
28.09900000000198,3.82,5.44537,Clear,0,2333.78,77.18,7
28.1990000000078,3.999,5.62359,Clear,0,2333.595,77.177,7
28.29899999999907,4.034,5.65847,Clear,0,2333.41,77.174,7
28.39900000000489,4.065,5.6903,Clear,0,2333.225,77.17,7
28.49900000001071,3.93,5.55361,Clear,0,2333.04,77.167,7
28.59900000000198,3.962,5.58565,Clear,0,2332.855,77.164,7
28.6990000000078,4.061,5.6854,Clear,0,2332.67,77.161,7
28.79899999999907,4.195,5.81936,Clear,0,2332.485,77.158,7
28.89900000000489,3.951,5.57514,Clear,0,2332.301,77.155,7
28.99900000001071,4.026,5.64858,Clear,0,2332.117,77.152,7
29.09900000000198,4.155,5.77757,Clear,0,2331.932,77.149,7
29.1990000000078,4.161,5.78355,Clear,0,2331.748,77.145,7
29.29899999999907,3.989,5.61177,Clear,0,2331.564,77.142,7
29.39900000000489,4.024,5.64548,Clear,0,2331.38,77.139,7
29.49900000001071,4.117,5.73908,Clear,0,2331.197,77.136,7
29.59900000000198,4.143,5.76533,Clear,0,2331.013,77.133,7
29.6990000000078,4.082,5.70382,Clear,0,2330.829,77.13,7
29.79899999999907,3.987,5.60909,Clear,0,2330.646,77.127,7
29.89900000000489,4.024,5.64445,Clear,0,2330.463,77.124,7
29.99900000001071,4.011,5.63164,Clear,0,2330.28,77.12,7
30.09900000000198,4.06,5.6808,Clear,0,2330.097,77.117,7
30.1990000000078,4.111,5.73215,Clear,0,2329.914,77.114,7
30.29899999999907,4.072,5.69211,Clear,0,2329.731,77.111,7
30.39900000000489,4.113,5.73334,Clear,0,2329.548,77.108,7
30.49900000001071,3.989,5.60865,Clear,0,2329.366,77.105,7
30.59900000000198,3.99,5.60971,Clear,0,2329.183,77.102,7
30.6990000000078,3.994,5.61434,Clear,0,2329.001,77.099,7
30.79899999999907,3.988,5.60697,Clear,0,2328.819,77.095,7
30.89900000000489,4.059,5.6784,Clear,0,2328.637,77.092,7
30.99900000001071,4.023,5.64187,Clear,0,2328.455,77.089,7
31.09900000000198,4.054,5.67297,Clear,0,2328.273,77.086,7
31.1990000000078,4.076,5.69542,Clear,0,2328.091,77.083,7
31.29899999999907,4.012,5.62999,Clear,0,2327.909,77.08,7
31.39900000000489,4.128,5.74628,Clear,0,2327.728,77.077,7
31.49900000001071,4.076,5.69346,Clear,0,2327.547,77.074,7
31.59900000000198,4.21,5.82817,Clear,0,2327.365,77.071,7
31.6990000000078,4.103,5.71986,Clear,0,2327.184,77.067,7
31.79899999999907,4.12,5.73656,Clear,0,2327.003,77.064,7
31.89900000000489,4.049,5.66585,Clear,0,2326.822,77.061,7
31.99900000001071,4.043,5.65989,Clear,0,2326.642,77.058,7
32.09900000000198,3.93,5.54652,Clear,0,2326.461,77.055,7
32.1990000000078,4.006,5.62232,Clear,0,2326.28,77.052,7
32.29899999999907,4.031,5.64716,Clear,0,2326.1,77.049,7
32.39900000000489,3.939,5.55515,Clear,0,2325.92,77.046,7
32.49900000001071,3.929,5.54476,Clear,0,2325.74,77.043,7
32.59900000000198,4.004,5.6198,Clear,0,2325.56,77.04,7
32.6990000000078,4.058,5.6731,Clear,0,2325.38,77.036,7
32.79899999999907,3.912,5.52646,Clear,0,2325.2,77.033,7
32.89900000000489,3.973,5.58803,Clear,0,2325.02,77.03,7
32.99900000001071,3.721,5.33586,Clear,0,2324.841,77.027,7
33.09900000000198,4.023,5.63719,Clear,0,2324.661,77.024,7
33.1990000000078,4.023,5.63694,Clear,0,2324.482,77.021,7
33.29899999999907,4.079,5.69306,Clear,0,2324.303,77.018,7
33.39900000000489,3.972,5.58553,Clear,0,2324.124,77.015,7
33.49900000001071,3.98,5.59349,Clear,0,2323.945,77.012,7
33.59900000000198,3.849,5.46148,Clear,0,2323.766,77.009,7
33.6990000000078,4.169,5.78216,Clear,0,2323.587,77.006,7
33.79899999999907,4.069,5.68186,Clear,0,2323.409,77.002,7
33.89900000000489,4.077,5.6901,Clear,0,2323.23,76.999,7
33.99900000001071,4.026,5.63924,Clear,0,2323.052,76.996,7
34.09900000000198,4.002,5.61352,Clear,0,2322.874,76.993,7
34.1990000000078,4.079,5.69097,Clear,0,2322.696,76.99,7
34.29899999999907,4.181,5.79319,Clear,0,2322.518,76.987,7
34.39900000000489,4.308,5.91973,Clear,0,2322.34,76.984,7
34.49900000001071,4.106,5.71689,Clear,0,2322.162,76.981,7
34.59900000000198,4.155,5.76555,Clear,0,2321.984,76.978,7
34.6990000000078,4.102,5.71332,Clear,0,2321.807,76.975,7
34.79899999999907,3.986,5.59657,Clear,0,2321.63,76.972,7
34.89900000000489,3.969,5.58042,Clear,0,2321.452,76.969,7
34.99900000001071,4.444,6.05413,Clear,0,2321.275,76.966,7
35.09900000000198,4.162,5.77212,Clear,0,2321.098,76.962,7
35.1990000000078,4.133,5.74246,Clear,0,2320.921,76.959,7
35.29899999999907,4.162,5.7719,Clear,0,2320.744,76.956,7
35.39900000000489,4.234,5.84369,Clear,0,2320.568,76.953,7
35.49900000001071,4.293,5.90236,Clear,0,2320.391,76.95,7
35.59900000000198,4.222,5.83115,Clear,0,2320.215,76.947,7
35.6990000000078,4.202,5.81121,Clear,0,2320.039,76.944,7
35.79899999999907,4.323,5.93225,Clear,0,2319.863,76.941,7
35.89900000000489,4.16,5.76778,Clear,0,2319.686,76.938,7
35.99900000001071,4.125,5.73313,Clear,0,2319.511,76.935,7
36.09900000000198,4.118,5.7256,Clear,0,2319.335,76.932,7
36.1990000000078,4.314,5.92164,Clear,0,2319.159,76.929,7
36.29899999999907,4.138,5.74613,Clear,0,2318.984,76.926,7
36.39900000000489,4.244,5.85122,Clear,0,2318.808,76.923,7
36.49900000001071,4.4,6.00671,Clear,0,2318.633,76.92,7
36.59900000000198,4.189,5.79548,Clear,0,2318.458,76.917,7
36.6990000000078,4.268,5.87462,Clear,0,2318.283,76.913,7
36.79899999999907,4.397,6.0041,Clear,0,2318.108,76.91,7
36.89900000000489,4.238,5.84361,Clear,0,2317.933,76.907,7
36.99900000001071,4.167,5.77335,Clear,0,2317.758,76.904,7
37.09900000000198,4.286,5.89171,Clear,0,2317.584,76.901,7
37.1990000000078,4.361,5.96654,Clear,0,2317.409,76.898,7
37.29899999999907,4.279,5.88445,Clear,0,2317.235,76.895,7
37.39900000000489,4.401,6.00599,Clear,0,2317.061,76.892,7
37.49900000001071,4.415,6.01946,Clear,0,2316.887,76.889,7
37.59900000000198,4.376,5.98076,Clear,0,2316.713,76.886,7
37.6990000000078,4.435,6.03957,Clear,0,2316.539,76.883,7
37.79899999999907,4.292,5.89714,Clear,0,2316.365,76.88,7
37.89900000000489,4.271,5.87509,Clear,0,2316.191,76.877,7
37.99900000001071,4.401,6.00491,Clear,0,2316.018,76.874,7
38.09900000000198,4.437,6.0405,Clear,0,2315.845,76.871,7
38.1990000000078,4.459,6.06299,Clear,0,2315.671,76.868,7
38.29899999999907,4.428,6.03144,Clear,0,2315.498,76.865,7
38.39900000000489,4.345,5.94756,Clear,0,2315.325,76.862,7
38.49900000001071,4.313,5.91642,Clear,0,2315.152,76.859,7
38.59900000000198,4.461,6.06385,Clear,0,2314.98,76.856,7
38.6990000000078,4.468,6.07117,Clear,0,2314.807,76.853,7
38.79899999999907,4.399,6.00061,Clear,0,2314.635,76.85,7
38.89900000000489,4.595,6.19667,Clear,0,2314.462,76.846,7
38.99900000001071,4.516,6.11747,Clear,0,2314.29,76.843,7
39.09900000000198,4.59,6.19186,Clear,0,2314.118,76.84,7
39.1990000000078,4.582,6.18399,Clear,0,2313.946,76.837,7
39.29899999999907,4.592,6.19316,Clear,0,2313.774,76.834,7
39.39900000000489,4.535,6.13643,Clear,0,2313.602,76.831,7
39.49900000001071,4.565,6.16578,Clear,0,2313.431,76.828,7
39.59900000000198,4.462,6.06284,Clear,0,2313.259,76.825,7
39.6990000000078,4.518,6.11915,Clear,0,2313.088,76.822,7
39.79899999999907,4.544,6.14354,Clear,0,2312.916,76.819,7
39.89900000000489,4.556,6.15573,Clear,0,2312.745,76.816,7
39.99900000001071,4.719,6.31914,Clear,0,2312.574,76.813,7
40.09900000000198,4.685,6.28483,Clear,0,2312.403,76.81,7
40.1990000000078,4.619,6.21885,Clear,0,2312.233,76.807,7
40.29899999999907,4.497,6.09608,Clear,0,2312.062,76.804,7
40.39900000000489,4.557,6.15584,Clear,0,2311.891,76.801,7
40.49900000001071,4.727,6.32635,Clear,0,2311.721,76.798,7
40.59900000000198,4.727,6.32551,Clear,0,2311.551,76.795,7
40.6990000000078,4.6,6.19872,Clear,0,2311.381,76.792,7
40.79899999999907,4.512,6.11032,Clear,0,2311.211,76.789,7
