Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
3.3999999999941792,6.106,6.10926,Clear,0,1096.053,78.39,7
3.5,6.276,6.27695,Clear,0,1095.459,78.38,7
3.599999999991269,6.277,6.27732,Clear,0,1094.866,78.371,7
3.6999999999970896,6.413,6.41177,Clear,0,1094.272,78.361,7
3.7999999999883585,6.269,6.26611,Clear,0,1093.679,78.351,7
3.8999999999941792,6.248,6.24353,Clear,0,1093.086,78.342,7
3.9989999999961583,6.295,6.29028,Clear,0,1092.499,78.332,6
4.0,6.323,6.31791,Clear,0,1092.493,78.332,7
4.099000000001979,6.288,6.28072,Clear,0,1091.906,78.322,6
4.099999999991269,6.28,6.27269,Clear,0,1091.9,78.322,7
4.198999999993248,6.121,6.1134,Clear,0,1091.313,78.312,6
4.19999999999709,6.178,6.17011,Clear,0,1091.307,78.312,7
4.298999999999069,6.267,6.25843,Clear,0,1090.721,78.303,6
4.2999999999883585,6.289,6.27946,Clear,0,1090.715,78.303,7
4.3989999999903375,6.3,6.2894,Clear,0,1090.128,78.293,6
4.399999999994179,6.438,6.4273,Clear,0,1090.122,78.293,7
4.498999999996158,6.398,6.38632,Clear,0,1089.536,78.283,6
4.5,6.053,6.0408,Clear,0,1089.53,78.283,7
4.599000000001979,6.371,6.35818,Clear,0,1088.943,78.274,6
4.599999999991269,6.288,6.27445,Clear,0,1088.938,78.273,7
4.698999999993248,6.276,6.26064,Clear,0,1088.351,78.264,6
4.69999999999709,6.404,6.38859,Clear,0,1088.345,78.264,7
4.798999999999069,6.297,6.28058,Clear,0,1087.759,78.254,6
4.7999999999883585,6.243,6.22737,Clear,0,1087.753,78.254,7
4.8989999999903375,6.44,6.42263,Clear,0,1087.167,78.244,6
4.899999999994179,6.388,6.37047,Clear,0,1087.162,78.244,7
4.998999999996158,6.298,6.27862,Clear,0,1086.576,78.234,6
5.0,6.545,6.52595,Clear,0,1086.57,78.234,7
5.099000000001979,6.204,6.18369,Clear,0,1085.984,78.225,6
5.099999999991269,6.114,6.09363,Clear,0,1085.978,78.224,7
5.198999999993248,6.357,6.33602,Clear,0,1085.393,78.215,6
5.19999999999709,6.146,6.12483,Clear,0,1085.387,78.215,7
5.298999999999069,6.21,6.18649,Clear,0,1084.801,78.205,6
5.2999999999883585,6.259,6.23568,Clear,0,1084.795,78.205,7
5.3989999999903375,6.222,6.19828,Clear,0,1084.21,78.195,6
5.399999999994179,6.237,6.21307,Clear,0,1084.204,78.195,7
5.498999999996158,6.399,6.3739,Clear,0,1083.619,78.185,6
5.5,6.221,6.19611,Clear,0,1083.613,78.185,7
5.599000000001979,6.16,6.13256,Clear,0,1083.028,78.175,6
5.599999999991269,6.151,6.12431,Clear,0,1083.022,78.175,7
5.698999999993248,6.296,6.26772,Clear,0,1082.437,78.166,6
5.69999999999709,6.452,6.42393,Clear,0,1082.431,78.166,7
5.798999999999069,6.249,6.21977,Clear,0,1081.846,78.156,6
5.7999999999883585,6.241,6.21231,Clear,0,1081.84,78.156,7
5.8989999999903375,6.29,6.25921,Clear,0,1081.256,78.146,6
5.899999999994179,6.269,6.23774,Clear,0,1081.25,78.146,7
5.998999999996158,6.071,6.03874,Clear,0,1080.665,78.136,6
6.0,6.358,6.32619,Clear,0,1080.659,78.136,7
6.099000000001979,6.378,6.34461,Clear,0,1080.075,78.126,6
6.099999999991269,6.161,6.12771,Clear,0,1080.069,78.126,7
6.198999999993248,6.376,6.34054,Clear,0,1079.484,78.116,6
6.19999999999709,6.232,6.19659,Clear,0,1079.479,78.116,7
6.298999999999069,6.131,6.0953,Clear,0,1078.894,78.106,6
6.2999999999883585,6.37,6.33386,Clear,0,1078.888,78.106,7
6.3989999999903375,6.106,6.0688,Clear,0,1078.304,78.096,6
6.399999999994179,6.18,6.14252,Clear,0,1078.298,78.096,7
6.498999999996158,6.263,6.22362,Clear,0,1077.715,78.087,6
6.5,6.329,6.28979,Clear,0,1077.709,78.086,7
6.599000000001979,6.389,6.34847,Clear,0,1077.125,78.077,6
6.599999999991269,6.305,6.26531,Clear,0,1077.119,78.076,7
6.698999999993248,6.293,6.25149,Clear,0,1076.535,78.067,6
6.69999999999709,6.268,6.22664,Clear,0,1076.529,78.067,7
6.798999999999069,6.384,6.34074,Clear,0,1075.946,78.057,6
6.7999999999883585,6.211,6.16795,Clear,0,1075.94,78.057,7
6.8989999999903375,6.252,6.20757,Clear,0,1075.356,78.047,6
6.899999999994179,6.166,6.12201,Clear,0,1075.35,78.047,7
6.998999999996158,6.107,6.06243,Clear,0,1074.767,78.037,6
7.0,6.226,6.1809,Clear,0,1074.761,78.037,7
7.099000000001979,6.284,6.23682,Clear,0,1074.178,78.027,6
7.099999999991269,6.341,6.29413,Clear,0,1074.172,78.027,7
7.198999999993248,6.11,6.06231,Clear,0,1073.589,78.017,6
7.19999999999709,6.169,6.12048,Clear,0,1073.583,78.017,7
7.298999999999069,6.16,6.11064,Clear,0,1073.0,78.007,6
7.2999999999883585,6.39,6.3411,Clear,0,1072.994,78.007,7
7.3989999999903375,6.43,6.37881,Clear,0,1072.412,77.997,6
7.399999999994179,6.448,6.39742,Clear,0,1072.406,77.997,7
7.5,6.264,6.21217,Clear,0,1071.817,77.987,7
7.599000000001979,6.347,6.2938,Clear,0,1071.235,77.977,6
7.599999999991269,6.186,6.13254,Clear,0,1071.229,77.977,7
7.698999999993248,6.408,6.35261,Clear,0,1070.646,77.967,6
7.69999999999709,6.333,6.27748,Clear,0,1070.64,77.967,7
7.798999999999069,6.142,6.08633,Clear,0,1070.058,77.957,6
7.7999999999883585,6.215,6.15899,Clear,0,1070.052,77.957,7
7.8989999999903375,6.09,6.03276,Clear,0,1069.47,77.947,6
7.998999999996158,6.163,6.1043,Clear,0,1068.882,77.937,6
8.0,6.288,6.22854,Clear,0,1068.876,77.937,7
8.099000000001979,6.177,6.11671,Clear,0,1068.294,77.927,6
8.099999999991269,6.181,6.12073,Clear,0,1068.288,77.926,7
8.198999999993248,6.231,6.16863,Clear,0,1067.707,77.916,6
8.19999999999709,6.403,6.34071,Clear,0,1067.701,77.916,7
8.298999999999069,6.326,6.26335,Clear,0,1067.119,77.906,6
8.299999999988358,6.366,6.30262,Clear,0,1067.113,77.906,7
8.398999999990338,6.124,6.05957,Clear,0,1066.532,77.896,6
8.39999999999418,6.184,6.12029,Clear,0,1066.526,77.896,7
8.498999999996158,6.216,6.14952,Clear,0,1065.945,77.886,6
8.5,6.4,6.33378,Clear,0,1065.939,77.886,7
8.599000000001979,6.279,6.21194,Clear,0,1065.357,77.876,6
8.599999999991269,6.105,6.03836,Clear,0,1065.352,77.876,7
8.698999999993248,6.239,6.1712,Clear,0,1064.77,77.866,6
8.69999999999709,6.152,6.08409,Clear,0,1064.765,77.866,7
8.798999999999069,6.293,6.22303,Clear,0,1064.184,77.856,6
8.799999999988358,6.287,6.21739,Clear,0,1064.178,77.856,7
8.898999999990338,6.416,6.34522,Clear,0,1063.597,77.846,6
8.89999999999418,6.101,6.02952,Clear,0,1063.591,77.846,7
8.998999999996158,6.254,6.18181,Clear,0,1063.01,77.836,6
9.0,6.299,6.22699,Clear,0,1063.004,77.835,7
9.099000000001979,6.249,6.1753,Clear,0,1062.424,77.825,6
9.099999999991269,6.206,6.1319,Clear,0,1062.418,77.825,7
9.198999999993248,6.362,6.28665,Clear,0,1061.837,77.815,6
9.19999999999709,6.153,6.07794,Clear,0,1061.832,77.815,7
9.298999999999069,6.447,6.37132,Clear,0,1061.251,77.805,6
9.299999999988358,6.202,6.12585,Clear,0,1061.245,77.805,7
9.398999999990338,6.231,6.1525,Clear,0,1060.665,77.795,6
9.39999999999418,6.317,6.23938,Clear,0,1060.659,77.795,7
9.498999999996158,6.301,6.22213,Clear,0,1060.079,77.785,6
9.5,6.216,6.13648,Clear,0,1060.073,77.785,7
9.599000000001979,6.142,6.06225,Clear,0,1059.493,77.775,6
9.599999999991269,6.284,6.2038,Clear,0,1059.488,77.774,7
9.698999999993248,6.272,6.18997,Clear,0,1058.908,77.764,6
9.69999999999709,6.118,6.0357,Clear,0,1058.902,77.764,7
9.798999999999069,6.156,6.07275,Clear,0,1058.322,77.754,6
9.799999999988358,6.193,6.1095,Clear,0,1058.316,77.754,7
9.898999999990338,6.283,6.19745,Clear,0,1057.737,77.744,6
9.89999999999418,6.192,6.10666,Clear,0,1057.731,77.744,7
9.998999999996158,6.217,6.13105,Clear,0,1057.152,77.734,6
10.0,6.216,6.13009,Clear,0,1057.146,77.734,7
10.099000000001979,6.251,6.16436,Clear,0,1056.567,77.723,6
10.099999999991269,6.34,6.25248,Clear,0,1056.561,77.723,7
10.198999999993248,6.311,6.22227,Clear,0,1055.982,77.713,6
10.19999999999709,6.39,6.30074,Clear,0,1055.976,77.713,7
10.298999999999069,6.484,6.39442,Clear,0,1055.397,77.703,6
10.299999999988358,6.331,6.24116,Clear,0,1055.391,77.703,7
10.398999999990338,6.29,6.19934,Clear,0,1054.812,77.693,6
10.39999999999418,6.198,6.1071,Clear,0,1054.806,77.692,7
10.498999999996158,6.392,6.29942,Clear,0,1054.227,77.682,6
10.5,6.302,6.20926,Clear,0,1054.222,77.682,7
10.599000000001979,6.257,6.16299,Clear,0,1053.643,77.672,6
10.599999999991269,6.312,6.21837,Clear,0,1053.637,77.672,7
10.698999999993248,6.309,6.21386,Clear,0,1053.059,77.662,6
10.69999999999709,6.136,6.04066,Clear,0,1053.053,77.662,7
10.798999999999069,6.384,6.28702,Clear,0,1052.475,77.651,6
10.799999999988358,6.302,6.2047,Clear,0,1052.469,77.651,7
10.898999999990338,6.194,6.09558,Clear,0,1051.891,77.641,6
10.89999999999418,6.19,6.09226,Clear,0,1051.885,77.641,7
10.998999999996158,6.342,6.2418,Clear,0,1051.307,77.631,6
11.0,6.162,6.06204,Clear,0,1051.301,77.631,7
11.099000000001979,6.306,6.20471,Clear,0,1050.723,77.62,6
11.099999999991269,6.263,6.16157,Clear,0,1050.717,77.62,7
11.198999999993248,6.188,6.08603,Clear,0,1050.139,77.61,6
11.19999999999709,6.232,6.13022,Clear,0,1050.134,77.61,7
11.298999999999069,6.364,6.26041,Clear,0,1049.556,77.6,6
11.299999999988358,6.076,5.97192,Clear,0,1049.55,77.6,7
11.398999999990338,6.138,6.03247,Clear,0,1048.973,77.589,6
11.39999999999418,6.25,6.14487,Clear,0,1048.967,77.589,7
11.498999999996158,6.278,6.17226,Clear,0,1048.389,77.579,6
11.5,6.207,6.10125,Clear,0,1048.384,77.579,7
11.599000000001979,6.099,5.99134,Clear,0,1047.806,77.569,6
11.599999999991269,6.291,6.18326,Clear,0,1047.801,77.569,7
11.698999999993248,6.263,6.15373,Clear,0,1047.223,77.558,6
11.69999999999709,6.143,6.03381,Clear,0,1047.218,77.558,7
11.798999999999069,6.384,6.27382,Clear,0,1046.641,77.548,6
11.799999999988358,6.314,6.20415,Clear,0,1046.635,77.548,7
11.898999999990338,6.235,6.12307,Clear,0,1046.058,77.537,6
11.89999999999418,6.144,6.03175,Clear,0,1046.052,77.537,7
11.998999999996158,6.21,6.09688,Clear,0,1045.476,77.527,6
12.0,6.212,6.09875,Clear,0,1045.47,77.527,7
12.099000000001979,6.231,6.11577,Clear,0,1044.893,77.517,6
12.099999999991269,6.156,6.04138,Clear,0,1044.887,77.516,7
12.198999999993248,6.077,5.96118,Clear,0,1044.311,77.506,6
12.19999999999709,6.172,6.05637,Clear,0,1044.305,77.506,7
12.298999999999069,6.477,6.35957,Clear,0,1043.729,77.496,6
12.299999999988358,6.098,5.98109,Clear,0,1043.723,77.496,7
12.398999999990338,6.245,6.12604,Clear,0,1043.147,77.485,6
12.39999999999418,6.043,5.92349,Clear,0,1043.141,77.485,7
12.498999999996158,6.218,6.0978,Clear,0,1042.565,77.475,6
12.5,6.322,6.20236,Clear,0,1042.559,77.475,7
12.599000000001979,6.323,6.20205,Clear,0,1041.984,77.464,6
12.599999999991269,6.09,5.96881,Clear,0,1041.978,77.464,7
12.698999999993248,6.175,6.05186,Clear,0,1041.402,77.454,6
12.69999999999709,6.211,6.08755,Clear,0,1041.396,77.454,7
12.798999999999069,6.136,6.01165,Clear,0,1040.821,77.443,6
12.799999999988358,6.061,5.93731,Clear,0,1040.815,77.443,7
12.898999999990338,6.308,6.18195,Clear,0,1040.24,77.433,6
12.89999999999418,6.096,5.97026,Clear,0,1040.234,77.433,7
12.998999999996158,6.112,5.98465,Clear,0,1039.659,77.422,6
13.0,6.357,6.2303,Clear,0,1039.653,77.422,7
13.099000000001979,6.164,6.0359,Clear,0,1039.078,77.412,6
13.099999999991269,6.278,6.15023,Clear,0,1039.072,77.412,7
13.198999999993248,6.266,6.1357,Clear,0,1038.497,77.401,6
13.19999999999709,6.251,6.12048,Clear,0,1038.491,77.401,7
13.298999999999069,6.349,6.21771,Clear,0,1037.916,77.391,6
13.299999999988358,6.014,5.88245,Clear,0,1037.91,77.391,7
13.398999999990338,6.119,5.98698,Clear,0,1037.336,77.38,6
13.39999999999418,6.2,6.0678,Clear,0,1037.33,77.38,7
13.498999999996158,6.345,6.21071,Clear,0,1036.755,77.37,6
13.5,6.213,6.07879,Clear,0,1036.75,77.369,7
13.599000000001979,6.298,6.16299,Clear,0,1036.175,77.359,6
13.599999999991269,6.186,6.05097,Clear,0,1036.169,77.359,7
13.698999999993248,6.365,6.22816,Clear,0,1035.595,77.348,6
13.69999999999709,6.266,6.129,Clear,0,1035.589,77.348,7
13.798999999999069,6.349,6.21071,Clear,0,1035.015,77.338,6
13.799999999988358,6.144,6.00561,Clear,0,1035.009,77.338,7
13.898999999990338,6.248,6.10915,Clear,0,1034.435,77.327,6
13.89999999999418,6.113,5.97348,Clear,0,1034.43,77.327,7
13.998999999996158,6.189,6.04773,Clear,0,1033.856,77.317,6
14.0,6.163,6.02186,Clear,0,1033.85,77.316,7
14.099000000001979,6.203,6.06082,Clear,0,1033.276,77.306,6
14.099999999991269,6.201,6.05872,Clear,0,1033.27,77.306,7
14.198999999993248,6.222,6.07922,Clear,0,1032.697,77.295,6
14.19999999999709,6.167,6.02425,Clear,0,1032.691,77.295,7
14.298999999999069,6.225,6.08013,Clear,0,1032.118,77.285,6
14.299999999988358,6.258,6.1131,Clear,0,1032.112,77.285,7
14.398999999990338,6.261,6.11483,Clear,0,1031.539,77.274,6
14.39999999999418,6.186,6.03984,Clear,0,1031.533,77.274,7
14.498999999996158,6.406,6.25805,Clear,0,1030.96,77.263,6
14.5,6.218,6.07041,Clear,0,1030.954,77.263,7
14.599000000001979,6.305,6.15548,Clear,0,1030.381,77.253,6
14.599999999991269,6.194,6.0453,Clear,0,1030.375,77.253,7
14.698999999993248,6.26,6.11008,Clear,0,1029.802,77.242,6
14.69999999999709,6.288,6.13759,Clear,0,1029.797,77.242,7
14.798999999999069,6.299,6.14739,Clear,0,1029.224,77.231,6
14.799999999988358,6.149,5.99669,Clear,0,1029.218,77.231,7
14.898999999990338,6.266,6.11289,Clear,0,1028.646,77.221,6
14.89999999999418,6.199,6.04613,Clear,0,1028.64,77.221,7
14.998999999996158,6.139,5.98465,Clear,0,1028.067,77.21,6
15.0,6.324,6.16982,Clear,0,1028.062,77.21,7
15.099000000001979,6.231,6.07468,Clear,0,1027.489,77.199,6
15.099999999991269,6.125,5.96926,Clear,0,1027.484,77.199,7
15.198999999993248,6.376,6.21875,Clear,0,1026.912,77.189,6
15.19999999999709,6.02,5.863,Clear,0,1026.906,77.188,7
15.298999999999069,6.399,6.23976,Clear,0,1026.334,77.178,6
15.299999999988358,6.192,6.03251,Clear,0,1026.328,77.178,7
15.398999999990338,6.365,6.20505,Clear,0,1025.756,77.167,6
15.39999999999418,6.265,6.10458,Clear,0,1025.751,77.167,7
15.498999999996158,6.227,6.06608,Clear,0,1025.179,77.156,6
15.5,6.181,6.01959,Clear,0,1025.173,77.156,7
15.599000000001979,6.303,6.14024,Clear,0,1024.602,77.146,6
15.599999999991269,6.07,5.90652,Clear,0,1024.596,77.145,7
15.698999999993248,6.242,6.07806,Clear,0,1024.025,77.135,6
15.69999999999709,6.143,5.97882,Clear,0,1024.019,77.135,7
15.798999999999069,6.251,6.08529,Clear,0,1023.448,77.124,6
15.799999999988358,6.145,5.97921,Clear,0,1023.442,77.124,7
15.898999999990338,6.244,6.07716,Clear,0,1022.871,77.113,6
15.89999999999418,5.998,5.83051,Clear,0,1022.865,77.113,7
16.0,6.236,6.0684,Clear,0,1022.288,77.102,7
16.09900000000198,6.42,6.24993,Clear,0,1021.718,77.092,6
16.09999999999127,6.138,5.96814,Clear,0,1021.712,77.091,7
16.198999999993248,6.469,6.29824,Clear,0,1021.141,77.081,6
16.19999999999709,6.085,5.91346,Clear,0,1021.135,77.081,7
16.29899999999907,6.314,6.14178,Clear,0,1020.565,77.07,6
16.29999999998836,6.224,6.05199,Clear,0,1020.559,77.07,7
16.398999999990338,6.359,6.18502,Clear,0,1019.989,77.059,6
16.39999999999418,6.119,5.94538,Clear,0,1019.983,77.059,7
16.49899999999616,6.403,6.22767,Clear,0,1019.413,77.048,6
16.5,6.221,6.04606,Clear,0,1019.407,77.048,7
16.59900000000198,6.33,6.15251,Clear,0,1018.837,77.037,6
16.698999999993248,6.25,6.07163,Clear,0,1018.262,77.027,6
16.79899999999907,6.328,6.14939,Clear,0,1017.686,77.016,6
16.898999999990338,6.127,5.94556,Clear,0,1017.111,77.005,6
16.99899999999616,6.308,6.12555,Clear,0,1016.536,76.994,6
17.09900000000198,6.102,5.91819,Clear,0,1015.961,76.983,6
17.198999999993248,6.135,5.95014,Clear,0,1015.386,76.972,6
17.29899999999907,6.163,5.97684,Clear,0,1014.811,76.961,6
17.398999999990338,6.416,6.22813,Clear,0,1014.237,76.95,6
17.49899999999616,6.194,6.00523,Clear,0,1013.662,76.939,6
17.59900000000198,6.135,5.94352,Clear,0,1013.088,76.928,6
17.698999999993248,6.379,6.18664,Clear,0,1012.514,76.917,6
17.79899999999907,6.146,5.95273,Clear,0,1011.94,76.906,6
17.898999999990338,6.242,6.04676,Clear,0,1011.366,76.895,6
17.99899999999616,6.267,6.07079,Clear,0,1010.793,76.884,6
18.09900000000198,6.034,5.83582,Clear,0,1010.219,76.873,6
18.198999999993248,6.128,5.9293,Clear,0,1009.646,76.862,6
18.29899999999907,6.228,6.02754,Clear,0,1009.073,76.851,6
18.398999999990338,6.14,5.93759,Clear,0,1008.5,76.84,6
18.49899999999616,6.036,5.83257,Clear,0,1007.927,76.829,6
18.59900000000198,6.073,5.86834,Clear,0,1007.354,76.818,6
18.698999999993248,6.249,6.04329,Clear,0,1006.782,76.807,6
18.79899999999907,6.231,6.02418,Clear,0,1006.209,76.796,6
18.898999999990338,6.092,5.8829,Clear,0,1005.637,76.785,6
18.99899999999616,6.405,6.19533,Clear,0,1005.065,76.774,6
19.09900000000198,6.234,6.02199,Clear,0,1004.493,76.763,6
19.198999999993248,6.143,5.93036,Clear,0,1003.922,76.752,6
19.29899999999907,6.131,5.91688,Clear,0,1003.35,76.74,6
19.398999999990338,6.137,5.92092,Clear,0,1002.779,76.729,6
19.49899999999616,6.211,5.99411,Clear,0,1002.207,76.718,6
19.59900000000198,6.159,5.93967,Clear,0,1001.636,76.707,6
19.698999999993248,6.073,5.85255,Clear,0,1001.065,76.696,6
19.79899999999907,6.11,5.889,Clear,0,1000.495,76.685,6
19.898999999990338,6.056,5.83271,Clear,0,999.924,76.673,6
19.99899999999616,6.255,6.03084,Clear,0,999.354,76.662,6
20.09900000000198,6.037,5.81143,Clear,0,998.783,76.651,6
20.198999999993248,6.145,5.91777,Clear,0,998.213,76.64,6
20.29899999999907,6.155,5.9274,Clear,0,997.643,76.629,6
20.398999999990338,6.068,5.83834,Clear,0,997.073,76.617,6
20.49899999999616,6.31,6.0792,Clear,0,996.504,76.606,6
20.59900000000198,6.202,5.96858,Clear,0,995.934,76.595,6
20.698999999993248,6.086,5.8523,Clear,0,995.365,76.584,6
20.79899999999907,6.405,6.1704,Clear,0,994.796,76.572,6
20.898999999990338,6.162,5.92481,Clear,0,994.227,76.561,6
20.99899999999616,6.328,6.08994,Clear,0,993.658,76.55,6
21.09900000000198,6.04,5.8001,Clear,0,993.09,76.538,6
21.198999999993248,6.229,5.98806,Clear,0,992.521,76.527,6
21.29899999999907,6.295,6.05202,Clear,0,991.953,76.516,6
21.398999999990338,6.078,5.83436,Clear,0,991.385,76.504,6
21.49899999999616,6.305,6.05945,Clear,0,990.817,76.493,6
21.59900000000198,6.097,5.84999,Clear,0,990.249,76.482,6
21.698999999993248,6.239,5.99052,Clear,0,989.681,76.47,6
21.79899999999907,6.242,5.9922,Clear,0,989.114,76.459,6
21.898999999990338,6.246,5.99473,Clear,0,988.546,76.448,6
21.99899999999616,6.193,5.94058,Clear,0,987.979,76.436,6
22.09900000000198,6.072,5.81838,Clear,0,987.412,76.425,6
22.198999999993248,6.187,5.93153,Clear,0,986.845,76.413,6
22.29899999999907,6.027,5.77012,Clear,0,986.279,76.402,6
22.398999999990338,6.366,6.10813,Clear,0,985.712,76.391,6
22.49899999999616,6.175,5.9149,Clear,0,985.146,76.379,6
22.59900000000198,6.244,5.98282,Clear,0,984.58,76.368,6
22.698999999993248,6.049,5.78744,Clear,0,984.014,76.356,6
22.79899999999907,6.11,5.84606,Clear,0,983.448,76.345,6
22.898999999990338,6.313,6.04794,Clear,0,982.882,76.333,6
22.99899999999616,6.158,5.89053,Clear,0,982.317,76.322,6
23.09900000000198,5.977,5.70886,Clear,0,981.752,76.31,6
23.198999999993248,6.236,5.96699,Clear,0,981.186,76.299,6
23.29899999999907,6.202,5.93052,Clear,0,980.622,76.287,6
23.398999999990338,6.235,5.96283,Clear,0,980.057,76.276,6
23.49899999999616,5.962,5.68816,Clear,0,979.492,76.264,6
23.59900000000198,6.148,5.8727,Clear,0,978.928,76.252,6
23.698999999993248,6.239,5.96212,Clear,0,978.363,76.241,6
23.79899999999907,6.047,5.76912,Clear,0,977.799,76.229,6
23.898999999990338,6.366,6.08731,Clear,0,977.235,76.218,6
23.99899999999616,6.297,6.01618,Clear,0,976.672,76.206,6
24.09900000000198,5.984,5.70159,Clear,0,976.108,76.194,6
24.198999999993248,6.114,5.82957,Clear,0,975.545,76.183,6
24.29899999999907,6.258,5.97336,Clear,0,974.981,76.171,6
24.398999999990338,6.228,5.94111,Clear,0,974.418,76.16,6
24.49899999999616,6.15,5.86216,Clear,0,973.855,76.148,6
24.59900000000198,6.038,5.74899,Clear,0,973.293,76.136,6
24.698999999993248,6.176,5.88462,Clear,0,972.73,76.125,6
24.79899999999907,6.277,5.98527,Clear,0,972.168,76.113,6
24.898999999990338,6.32,6.02568,Clear,0,971.606,76.101,6
24.99899999999616,6.174,5.87885,Clear,0,971.044,76.089,6
25.198999999993248,6.029,5.73094,Clear,0,969.92,76.066,6
25.29899999999907,6.052,5.75343,Clear,0,969.359,76.054,6
25.398999999990338,6.115,5.81362,Clear,0,968.797,76.042,6
25.49899999999616,6.197,5.89482,Clear,0,968.236,76.031,6
25.59900000000198,6.021,5.7171,Clear,0,967.675,76.019,6
25.698999999993248,5.972,5.66709,Clear,0,967.115,76.007,6
25.79899999999907,6.231,5.92423,Clear,0,966.554,75.995,6
25.898999999990338,6.17,5.86171,Clear,0,965.994,75.984,6
25.99899999999616,6.018,5.70912,Clear,0,965.433,75.972,6
26.09900000000198,6.114,5.8025,Clear,0,964.873,75.96,6
26.198999999993248,6.049,5.73735,Clear,0,964.313,75.948,6
26.29899999999907,6.103,5.78921,Clear,0,963.754,75.936,6
26.398999999990338,6.0,5.68448,Clear,0,963.194,75.924,6
26.49899999999616,6.046,5.72892,Clear,0,962.635,75.913,6
26.59900000000198,6.188,5.86991,Clear,0,962.076,75.901,6
26.698999999993248,6.055,5.73535,Clear,0,961.517,75.889,6
26.79899999999907,6.094,5.77261,Clear,0,960.958,75.877,6
26.898999999990338,6.046,5.72415,Clear,0,960.399,75.865,6
26.99899999999616,6.089,5.76455,Clear,0,959.841,75.853,6
27.09900000000198,6.194,5.86871,Clear,0,959.283,75.841,6
27.198999999993248,6.057,5.72962,Clear,0,958.725,75.829,6
27.29899999999907,6.191,5.86324,Clear,0,958.167,75.817,6
27.398999999990338,6.219,5.88901,Clear,0,957.609,75.805,6
27.49899999999616,6.166,5.83467,Clear,0,957.052,75.793,6
27.59900000000198,6.078,5.74568,Clear,0,956.494,75.781,6
27.698999999993248,6.108,5.7743,Clear,0,955.937,75.769,6
27.79899999999907,6.023,5.68811,Clear,0,955.38,75.757,6
27.898999999990338,6.06,5.72245,Clear,0,954.824,75.745,6
27.99899999999616,5.94,5.60189,Clear,0,954.267,75.733,6
28.09900000000198,6.05,5.70949,Clear,0,953.711,75.721,6
28.198999999993248,6.091,5.75041,Clear,0,953.154,75.709,6
28.29899999999907,6.041,5.69749,Clear,0,952.598,75.697,6
28.398999999990338,6.103,5.75899,Clear,0,952.043,75.685,6
28.49899999999616,5.958,5.61275,Clear,0,951.487,75.673,6
28.59900000000198,6.138,5.79112,Clear,0,950.931,75.661,6
28.698999999993248,5.965,5.61698,Clear,0,950.376,75.649,6
28.79899999999907,5.989,5.63937,Clear,0,949.821,75.637,6
28.898999999990338,6.062,5.7113,Clear,0,949.266,75.624,6
28.99899999999616,5.934,5.58129,Clear,0,948.712,75.612,6
29.09900000000198,6.059,5.7048,Clear,0,948.157,75.6,6
29.198999999993248,6.087,5.7305,Clear,0,947.603,75.588,6
