Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
27.307999999999993,5.026,4.62409,Clear,0,801.366,93.907,5
27.398999999999887,5.34,4.93788,Clear,0,801.303,93.889,8
27.4079999999999,5.513,5.11084,Clear,0,801.296,93.887,5
27.50799999999981,5.745,5.34162,Clear,0,801.227,93.867,5
27.60799999999972,6.102,5.69864,Clear,0,801.158,93.847,5
27.708000000000084,6.339,5.935,Clear,0,801.09,93.827,5
27.807999999999993,6.58,6.175,Clear,0,801.022,93.807,5
27.9079999999999,6.384,5.9792,Clear,0,800.955,93.786,5
28.00799999999981,6.24,5.83392,Clear,0,800.889,93.766,5
28.10799999999972,6.015,5.60882,Clear,0,800.823,93.746,5
28.208000000000084,6.083,5.6761,Clear,0,800.758,93.726,5
28.307999999999993,6.256,5.84751,Clear,0,800.694,93.706,5
28.4079999999999,6.715,6.30646,Clear,0,800.63,93.686,5
28.50799999999981,6.949,6.5399,Clear,0,800.567,93.666,5
28.60799999999972,6.674,6.26445,Clear,0,800.504,93.645,5
28.708000000000084,6.668,6.25779,Clear,0,800.442,93.625,5
28.807999999999993,6.568,6.15781,Clear,0,800.381,93.605,5
28.9079999999999,6.401,5.9899,Clear,0,800.32,93.585,5
29.00799999999981,5.914,5.50231,Clear,0,800.26,93.565,5
29.10799999999972,6.394,5.98184,Clear,0,800.2,93.545,5
29.208000000000084,6.653,6.24003,Clear,0,800.141,93.524,5
29.307999999999993,6.607,6.19411,Clear,0,800.083,93.504,5
29.4079999999999,6.614,6.1999,Clear,0,800.025,93.484,5
29.50799999999981,5.565,5.15058,Clear,0,799.968,93.464,5
29.60799999999972,5.644,5.22924,Clear,0,799.912,93.444,5
29.708000000000084,5.426,5.0098,Clear,0,799.856,93.423,5
29.807999999999993,5.851,5.43503,Clear,0,799.801,93.403,5
29.9079999999999,6.22,5.80272,Clear,0,799.746,93.383,5
30.00799999999981,6.758,6.34059,Clear,0,799.692,93.363,5
30.10799999999972,6.701,6.28266,Clear,0,799.639,93.343,5
30.208000000000084,6.453,6.0354,Clear,0,799.586,93.322,5
30.307999999999993,6.037,5.61757,Clear,0,799.534,93.302,5
30.4079999999999,5.558,5.13882,Clear,0,799.482,93.282,5
30.50799999999981,5.537,5.11717,Clear,0,799.431,93.262,5
30.60799999999972,5.415,4.99493,Clear,0,799.381,93.241,5
30.708000000000084,5.268,4.84688,Clear,0,799.331,93.221,5
30.807999999999993,5.296,4.87414,Clear,0,799.282,93.201,5
30.9079999999999,5.339,4.91705,Clear,0,799.234,93.181,5
31.00799999999981,4.863,4.44024,Clear,0,799.186,93.161,5
31.10799999999972,5.233,4.80947,Clear,0,799.139,93.14,5
31.208000000000084,5.178,4.75358,Clear,0,799.092,93.12,5
31.307999999999993,5.345,4.92079,Clear,0,799.046,93.1,5
31.4079999999999,5.595,5.17032,Clear,0,799.001,93.08,5
31.50799999999981,5.669,5.24349,Clear,0,798.956,93.059,5
31.60799999999972,5.88,5.45366,Clear,0,798.912,93.039,5
31.708000000000084,6.094,5.66822,Clear,0,798.869,93.019,5
31.807999999999993,6.453,6.02557,Clear,0,798.826,92.998,5
31.9079999999999,7.29,6.86326,Clear,0,798.784,92.978,5
32.00799999999981,7.777,7.34916,Clear,0,798.742,92.958,5
32.10799999999972,7.859,7.43114,Clear,0,798.701,92.938,5
32.208000000000084,7.898,7.46864,Clear,0,798.661,92.917,5
32.30799999999999,7.459,7.02967,Clear,0,798.621,92.897,5
32.4079999999999,6.558,6.12794,Clear,0,798.582,92.877,5
32.50799999999981,5.735,5.30544,Clear,0,798.543,92.857,5
32.60799999999972,5.313,4.88229,Clear,0,798.505,92.836,5
32.708000000000084,4.768,4.33702,Clear,0,798.468,92.816,5
32.80799999999999,5.083,4.65135,Clear,0,798.431,92.796,5
32.9079999999999,5.354,4.92236,Clear,0,798.395,92.775,5
33.00799999999981,5.773,5.33986,Clear,0,798.36,92.755,5
33.10799999999972,5.869,5.43635,Clear,0,798.325,92.735,5
33.208000000000084,6.352,5.91824,Clear,0,798.291,92.715,5
33.30799999999999,6.622,6.1881,Clear,0,798.257,92.694,5
33.4079999999999,6.6,6.16515,Clear,0,798.225,92.674,5
33.50799999999981,6.47,6.03467,Clear,0,798.192,92.654,5
33.60799999999972,6.414,5.97775,Clear,0,798.161,92.633,5
33.708000000000084,6.405,5.96893,Clear,0,798.129,92.613,5
33.80799999999999,6.522,6.08508,Clear,0,798.099,92.593,5
33.9079999999999,6.628,6.19123,Clear,0,798.069,92.572,5
34.00799999999981,6.985,6.54703,Clear,0,798.04,92.552,5
34.10799999999972,7.01,6.57227,Clear,0,798.011,92.532,5
34.208000000000084,6.964,6.52521,Clear,0,797.983,92.512,5
34.30799999999999,6.749,6.31019,Clear,0,797.956,92.491,5
34.4079999999999,6.505,6.06457,Clear,0,797.929,92.471,5
34.50799999999981,6.281,5.84133,Clear,0,797.903,92.451,5
34.60799999999972,6.533,6.09212,Clear,0,797.878,92.43,5
34.708000000000084,6.562,6.12046,Clear,0,797.853,92.41,5
34.80799999999999,6.59,6.14762,Clear,0,797.829,92.39,5
34.9079999999999,6.551,6.10873,Clear,0,797.805,92.369,5
35.00799999999981,5.833,5.39037,Clear,0,797.782,92.349,5
35.10799999999972,5.458,5.01471,Clear,0,797.76,92.329,5
35.208000000000084,5.16,4.71684,Clear,0,797.738,92.308,5
35.30799999999999,5.553,5.1087,Clear,0,797.717,92.288,5
35.4079999999999,6.287,5.84337,Clear,0,797.697,92.268,5
35.50799999999981,6.866,6.42105,Clear,0,797.677,92.247,5
35.60799999999972,6.696,6.25089,Clear,0,797.658,92.227,5
35.708000000000084,6.557,6.11137,Clear,0,797.639,92.207,5
35.80799999999999,6.144,5.69754,Clear,0,797.621,92.186,5
35.9079999999999,5.41,4.96283,Clear,0,797.604,92.166,5
36.00799999999981,5.32,4.8728,Clear,0,797.587,92.146,5
36.10799999999972,5.113,4.66459,Clear,0,797.571,92.125,5
36.208000000000084,4.647,4.19879,Clear,0,797.555,92.105,5
36.30799999999999,4.941,4.49285,Clear,0,797.54,92.085,5
36.4079999999999,4.916,4.46696,Clear,0,797.526,92.065,5
36.50799999999981,4.887,4.43784,Clear,0,797.512,92.044,5
36.60799999999972,4.838,4.38766,Clear,0,797.499,92.024,5
36.708000000000084,4.476,4.02616,Clear,0,797.487,92.004,5
36.80799999999999,4.797,4.34572,Clear,0,797.475,91.983,5
36.9079999999999,4.926,4.47541,Clear,0,797.464,91.963,5
37.00799999999981,5.115,4.66435,Clear,0,797.454,91.943,5
37.10799999999972,5.064,4.61158,Clear,0,797.444,91.922,5
37.208000000000084,5.385,4.9333,Clear,0,797.434,91.902,5
37.30799999999999,5.562,5.109,Clear,0,797.426,91.882,5
37.4079999999999,6.228,5.77481,Clear,0,797.418,91.861,5
37.50799999999981,7.217,6.76313,Clear,0,797.41,91.841,5
37.60799999999972,7.38,6.92563,Clear,0,797.404,91.821,5
37.708000000000084,7.21,6.75624,Clear,0,797.397,91.8,5
37.80799999999999,6.993,6.53818,Clear,0,797.392,91.78,5
37.9079999999999,6.327,5.8715,Clear,0,797.387,91.76,5
38.00799999999981,5.646,5.18964,Clear,0,797.383,91.739,5
38.10799999999972,5.377,4.92132,Clear,0,797.379,91.719,5
38.208000000000084,4.815,4.35934,Clear,0,797.376,91.699,5
38.30799999999999,5.007,4.5498,Clear,0,797.374,91.678,5
38.4079999999999,5.052,4.59524,Clear,0,797.372,91.658,5
38.50799999999981,5.142,4.68365,Clear,0,797.371,91.638,5
38.60799999999972,5.589,5.13094,Clear,0,797.37,91.617,5
38.708000000000084,5.832,5.37411,Clear,0,797.37,91.597,5
38.80799999999999,6.116,5.65734,Clear,0,797.371,91.577,5
38.9079999999999,6.422,5.96311,Clear,0,797.372,91.556,5
39.00799999999981,6.551,6.09105,Clear,0,797.374,91.536,5
39.10799999999972,6.519,6.05885,Clear,0,797.377,91.516,5
39.208000000000084,6.301,5.8405,Clear,0,797.38,91.495,5
39.30799999999999,6.373,5.91219,Clear,0,797.384,91.475,5
39.4079999999999,6.652,6.19132,Clear,0,797.388,91.455,5
39.50799999999981,6.82,6.35752,Clear,0,797.393,91.434,5
39.60799999999972,7.004,6.54203,Clear,0,797.399,91.414,5
39.708000000000084,6.963,6.50094,Clear,0,797.405,91.394,5
39.80799999999999,6.5,6.03658,Clear,0,797.412,91.373,5
39.9079999999999,6.416,5.95321,Clear,0,797.42,91.353,5
40.00799999999981,6.417,5.95384,Clear,0,797.428,91.333,5
40.10799999999972,6.26,5.7961,Clear,0,797.437,91.312,5
40.208000000000084,6.362,5.89771,Clear,0,797.446,91.292,5
40.30799999999999,6.33,5.86455,Clear,0,797.456,91.272,5
40.4079999999999,6.325,5.86019,Clear,0,797.467,91.252,5
40.50799999999981,5.756,5.29059,Clear,0,797.478,91.231,5
40.60799999999972,5.148,4.68146,Clear,0,797.49,91.211,5
40.708000000000084,4.766,4.29957,Clear,0,797.503,91.191,5
40.80799999999999,4.592,4.12583,Clear,0,797.516,91.17,5
40.9079999999999,5.945,5.47786,Clear,0,797.53,91.15,5
41.00799999999981,6.655,6.1884,Clear,0,797.544,91.13,5
41.10799999999972,6.809,6.34235,Clear,0,797.559,91.109,5
41.208000000000084,6.455,5.98717,Clear,0,797.575,91.089,5
41.30799999999999,6.378,5.91034,Clear,0,797.591,91.069,5
41.4079999999999,5.763,5.29447,Clear,0,797.608,91.049,5
41.50799999999981,5.347,4.87755,Clear,0,797.626,91.028,5
41.60799999999972,4.946,4.47722,Clear,0,797.644,91.008,5
41.708000000000084,4.909,4.43986,Clear,0,797.662,90.988,5
41.80799999999999,4.561,4.09132,Clear,0,797.682,90.967,5
41.9079999999999,4.702,4.23203,Clear,0,797.702,90.947,5
42.00799999999981,4.724,4.25382,Clear,0,797.723,90.927,5
42.10799999999972,4.766,4.29516,Clear,0,797.744,90.907,5
42.19999999999982,4.119,3.64828,Clear,0,797.764,90.888,2
42.208000000000084,4.788,4.31695,Clear,0,797.766,90.886,5
42.29999999999973,3.827,3.35595,Clear,0,797.786,90.868,2
42.40000000000009,4.165,3.69248,Clear,0,797.809,90.847,2
42.4079999999999,4.779,4.30722,Clear,0,797.811,90.846,5
42.5,4.24,3.76782,Clear,0,797.833,90.827,2
42.50799999999981,4.893,4.42141,Clear,0,797.835,90.825,5
42.59999999999991,4.312,3.83985,Clear,0,797.858,90.807,2
42.60799999999972,5.044,4.57243,Clear,0,797.859,90.805,5
42.69999999999982,4.418,3.94464,Clear,0,797.882,90.787,2
42.708000000000084,5.148,4.67507,Clear,0,797.884,90.785,5
42.79999999999973,4.792,4.31873,Clear,0,797.908,90.766,2
42.80799999999999,5.227,4.75421,Clear,0,797.91,90.765,5
42.90000000000009,4.999,4.52591,Clear,0,797.934,90.746,2
42.9079999999999,5.718,5.24541,Clear,0,797.936,90.744,5
43.0,5.753,5.27883,Clear,0,797.961,90.726,2
43.00799999999981,6.316,5.84192,Clear,0,797.963,90.724,5
43.09999999999991,6.88,6.40567,Clear,0,797.989,90.705,2
43.10799999999972,7.058,6.58409,Clear,0,797.991,90.704,5
43.19999999999982,6.65,6.1757,Clear,0,798.017,90.685,2
43.208000000000084,7.197,6.72288,Clear,0,798.019,90.684,5
43.29999999999973,6.502,6.02645,Clear,0,798.045,90.665,2
43.30799999999999,7.061,6.58568,Clear,0,798.048,90.663,5
43.40000000000009,5.967,5.49244,Clear,0,798.075,90.645,2
43.4079999999999,6.318,5.84322,Clear,0,798.077,90.643,5
43.5,5.309,4.83345,Clear,0,798.104,90.624,2
43.50799999999981,5.661,5.18553,Clear,0,798.107,90.623,5
43.598999999999705,4.669,4.19337,Clear,0,798.135,90.604,2
43.60799999999972,5.12,4.64427,Clear,0,798.138,90.603,5
43.69900000000007,4.358,3.88186,Clear,0,798.166,90.584,2
43.708000000000084,4.847,4.37077,Clear,0,798.169,90.582,5
43.79899999999998,4.203,3.72646,Clear,0,798.198,90.564,2
43.80799999999999,4.864,4.38775,Clear,0,798.201,90.562,5
43.89899999999989,4.255,3.77937,Clear,0,798.23,90.544,2
43.9079999999999,4.83,4.35426,Clear,0,798.233,90.542,5
43.998999999999796,4.324,3.84715,Clear,0,798.263,90.524,2
44.00799999999981,4.785,4.30798,Clear,0,798.266,90.522,5
44.098999999999705,4.492,4.01515,Clear,0,798.297,90.503,2
44.10799999999972,5.058,4.58066,Clear,0,798.3,90.501,5
44.19900000000007,4.885,4.40772,Clear,0,798.331,90.483,2
44.208000000000084,5.518,5.04079,Clear,0,798.334,90.481,5
44.29899999999998,5.333,4.85512,Clear,0,798.366,90.463,2
44.30799999999999,5.83,5.35147,Clear,0,798.369,90.461,5
44.39899999999989,5.695,5.21669,Clear,0,798.401,90.443,2
44.4079999999999,6.194,5.71571,Clear,0,798.405,90.441,5
44.498999999999796,6.241,5.76261,Clear,0,798.438,90.422,2
44.50799999999981,6.52,6.04173,Clear,0,798.441,90.421,5
44.598999999999705,5.946,5.46823,Clear,0,798.474,90.402,2
44.60799999999972,6.355,5.87717,Clear,0,798.478,90.4,5
44.69900000000007,5.818,5.33887,Clear,0,798.512,90.382,2
44.708000000000084,6.231,5.75231,Clear,0,798.515,90.38,5
44.79899999999998,5.694,5.21456,Clear,0,798.55,90.362,2
44.80799999999999,6.072,5.59336,Clear,0,798.553,90.36,5
44.89899999999989,5.937,5.45749,Clear,0,798.588,90.342,2
44.9079999999999,6.326,5.84728,Clear,0,798.592,90.34,5
44.998999999999796,6.237,5.75652,Clear,0,798.628,90.321,2
45.00799999999981,6.696,6.21548,Clear,0,798.631,90.32,5
45.098999999999705,6.194,5.71374,Clear,0,798.667,90.301,2
45.10799999999972,6.796,6.31576,Clear,0,798.671,90.299,5
45.19900000000007,6.176,5.69612,Clear,0,798.708,90.281,2
45.208000000000084,6.73,6.24997,Clear,0,798.712,90.279,5
45.29899999999998,6.21,5.73021,Clear,0,798.749,90.261,2
45.30799999999999,6.522,6.04236,Clear,0,798.753,90.259,5
45.39899999999989,6.106,5.62485,Clear,0,798.791,90.241,2
45.4079999999999,6.543,6.06229,Clear,0,798.795,90.239,5
45.498999999999796,5.916,5.43481,Clear,0,798.833,90.22,2
45.50799999999981,6.269,5.78751,Clear,0,798.837,90.219,5
45.598999999999705,5.629,5.14765,Clear,0,798.876,90.2,2
45.60799999999972,6.182,5.70103,Clear,0,798.88,90.198,5
45.69900000000007,5.639,5.15811,Clear,0,798.92,90.18,2
45.708000000000084,6.364,5.88197,Clear,0,798.924,90.178,5
45.79899999999998,5.744,5.26227,Clear,0,798.964,90.16,2
45.89899999999989,5.752,5.26975,Clear,0,799.009,90.14,2
45.9079999999999,6.299,5.81737,Clear,0,799.013,90.138,5
45.998999999999796,5.122,4.64032,Clear,0,799.054,90.12,2
46.098999999999705,4.499,4.01609,Clear,0,799.1,90.099,2
46.19900000000007,4.298,3.81543,Clear,0,799.147,90.079,2
46.29899999999998,3.877,3.39362,Clear,0,799.194,90.059,2
46.39899999999989,4.79,4.30716,Clear,0,799.242,90.039,2
46.498999999999796,5.417,4.93337,Clear,0,799.291,90.019,2
46.598999999999705,5.954,5.46971,Clear,0,799.34,89.999,2
46.69900000000007,5.865,5.38087,Clear,0,799.39,89.979,2
46.79899999999998,5.761,5.27705,Clear,0,799.44,89.958,2
46.89899999999989,5.518,5.03277,Clear,0,799.491,89.938,2
46.998999999999796,4.804,4.31916,Clear,0,799.543,89.918,2
47.098999999999705,4.624,4.13888,Clear,0,799.595,89.898,2
47.19900000000007,4.308,3.82337,Clear,0,799.648,89.878,2
47.29899999999998,4.163,3.67759,Clear,0,799.701,89.858,2
47.39899999999989,4.177,3.69105,Clear,0,799.755,89.838,2
47.498999999999796,4.175,3.68905,Clear,0,799.81,89.818,2
47.598999999999705,4.26,3.77371,Clear,0,799.865,89.798,2
47.69900000000007,4.04,3.55408,Clear,0,799.921,89.777,2
47.79899999999998,4.115,3.62837,Clear,0,799.978,89.757,2
47.89899999999989,3.672,3.18538,Clear,0,800.035,89.737,2
47.998999999999796,4.118,3.63059,Clear,0,800.093,89.717,2
48.098999999999705,4.187,3.69994,Clear,0,800.151,89.697,2
48.19900000000007,4.291,3.80324,Clear,0,800.21,89.677,2
48.29899999999998,4.421,3.93333,Clear,0,800.27,89.657,2
48.39899999999989,4.667,4.17879,Clear,0,800.33,89.637,2
48.498999999999796,5.166,4.67772,Clear,0,800.391,89.617,2
48.598999999999705,5.89,5.40231,Clear,0,800.453,89.597,2
48.69900000000007,6.583,6.0942,Clear,0,800.515,89.577,2
48.79899999999998,6.292,5.80314,Clear,0,800.578,89.557,2
48.89899999999989,5.869,5.38023,Clear,0,800.641,89.537,2
48.998999999999796,4.916,4.4269,Clear,0,800.705,89.517,2
49.098999999999705,4.59,4.10099,Clear,0,800.77,89.497,2
49.19900000000007,4.393,3.90281,Clear,0,800.835,89.477,2
49.29899999999998,4.167,3.67678,Clear,0,800.901,89.457,2
49.39899999999989,4.133,3.64272,Clear,0,800.967,89.437,2
49.498999999999796,4.218,3.72767,Clear,0,801.034,89.417,2
49.598999999999705,4.247,3.75667,Clear,0,801.102,89.397,2
49.69900000000007,4.406,3.91475,Clear,0,801.17,89.377,2
49.79899999999998,5.088,4.59742,Clear,0,801.239,89.357,2
49.89899999999989,5.433,4.94177,Clear,0,801.308,89.337,2
49.998999999999796,6.053,5.56221,Clear,0,801.378,89.317,2
50.098999999999705,6.023,5.53241,Clear,0,801.449,89.297,2
50.19900000000007,6.152,5.66112,Clear,0,801.521,89.277,2
50.29899999999998,5.669,5.17737,Clear,0,801.593,89.257,2
50.39899999999989,5.608,5.11554,Clear,0,801.665,89.237,2
50.498999999999796,6.145,5.65283,Clear,0,801.738,89.217,2
50.598999999999705,6.317,5.82464,Clear,0,801.812,89.197,2
50.69900000000007,6.273,5.78112,Clear,0,801.887,89.177,2
50.79899999999998,6.357,5.86386,Clear,0,801.962,89.157,2
50.89899999999989,6.019,5.52629,Clear,0,802.037,89.137,2
50.998999999999796,6.076,5.58329,Clear,0,802.113,89.117,2
51.098999999999705,5.653,5.15954,Clear,0,802.19,89.098,2
51.19900000000007,5.72,5.22663,Clear,0,802.268,89.078,2
51.29899999999998,5.84,5.34714,Clear,0,802.346,89.058,2
51.39899999999989,5.612,5.11856,Clear,0,802.425,89.038,2
51.498999999999796,5.283,4.78858,Clear,0,802.504,89.018,2
51.598999999999705,4.662,4.16837,Clear,0,802.584,88.998,2
51.69900000000007,4.414,3.92023,Clear,0,802.664,88.978,2
51.79899999999998,4.045,3.55111,Clear,0,802.746,88.958,2
51.89899999999989,4.827,4.33343,Clear,0,802.827,88.939,2
51.998999999999796,5.334,4.8398,Clear,0,802.91,88.919,2
52.098999999999705,6.491,5.9957,Clear,0,802.993,88.899,2
52.19900000000007,6.331,5.83583,Clear,0,803.076,88.879,2
52.29899999999998,6.192,5.69693,Clear,0,803.161,88.859,2
52.39899999999989,6.343,5.84837,Clear,0,803.245,88.839,2
52.498999999999796,5.67,5.1748,Clear,0,803.331,88.82,2
52.598999999999705,5.295,4.80004,Clear,0,803.417,88.8,2
52.69900000000007,5.048,4.55323,Clear,0,803.503,88.78,2
52.79899999999998,4.582,4.08729,Clear,0,803.591,88.76,2
52.89899999999989,4.436,3.93996,Clear,0,803.679,88.74,2
52.998999999999796,4.631,4.13458,Clear,0,803.767,88.721,2
53.098999999999705,4.584,4.08749,Clear,0,803.856,88.701,2
53.19900000000007,4.424,3.92807,Clear,0,803.946,88.681,2
53.29899999999998,4.677,4.18095,Clear,0,804.036,88.661,2
53.39899999999989,4.705,4.20856,Clear,0,804.127,88.641,2
53.498999999999796,4.336,3.84007,Clear,0,804.219,88.622,2
53.598999999999705,4.79,4.29356,Clear,0,804.311,88.602,2
53.69900000000007,4.702,4.20454,Clear,0,804.403,88.582,2
53.79899999999998,4.928,4.43076,Clear,0,804.497,88.563,2
53.89899999999989,5.243,4.74574,Clear,0,804.591,88.543,2
53.998999999999796,5.527,5.03017,Clear,0,804.685,88.523,2
54.098999999999705,6.228,5.73138,Clear,0,804.78,88.503,2
54.19900000000007,6.916,6.41922,Clear,0,804.876,88.484,2
54.29899999999998,7.311,6.8138,Clear,0,804.972,88.464,2
54.39899999999989,6.945,6.44803,Clear,0,805.069,88.444,2
54.498999999999796,6.34,5.84315,Clear,0,805.167,88.425,2
54.598999999999705,5.38,4.88205,Clear,0,805.265,88.405,2
54.69900000000007,5.27,4.77149,Clear,0,805.364,88.385,2
54.79899999999998,5.178,4.67957,Clear,0,805.463,88.366,2
54.89899999999989,5.391,4.89273,Clear,0,805.563,88.346,2
54.998999999999796,5.898,5.39988,Clear,0,805.664,88.326,2
55.098999999999705,6.156,5.65778,Clear,0,805.765,88.307,2
55.19900000000007,6.261,5.76287,Clear,0,805.867,88.287,2
55.29899999999998,6.496,5.99785,Clear,0,805.969,88.267,2
55.39899999999989,7.508,7.00989,Clear,0,806.072,88.248,2
55.498999999999796,8.219,7.7211,Clear,0,806.176,88.228,2
55.598999999999705,9.198,8.70041,Clear,0,806.28,88.209,2
55.69900000000007,8.071,7.57259,Clear,0,806.385,88.189,2
55.79899999999998,7.765,7.26586,Clear,0,806.491,88.17,2
55.89899999999989,7.84,7.34054,Clear,0,806.597,88.15,2
55.998999999999796,8.236,7.73692,Clear,0,806.703,88.13,2
56.098999999999705,8.222,7.72316,Clear,0,806.811,88.111,2
56.19900000000007,8.26,7.76051,Clear,0,806.918,88.091,2
56.29899999999998,7.981,7.48236,Clear,0,807.027,88.072,2
56.498999999999796,6.941,6.44165,Clear,0,807.245,88.033,2
56.598999999999705,6.66,6.16065,Clear,0,807.356,88.013,2
56.69900000000007,6.488,5.9891,Clear,0,807.467,87.994,2
56.79899999999998,6.713,6.21369,Clear,0,807.578,87.974,2
56.89899999999989,6.95,6.45114,Clear,0,807.69,87.955,2
56.998999999999796,7.155,6.65611,Clear,0,807.803,87.935,2
57.098999999999705,6.901,6.40159,Clear,0,807.916,87.916,2
57.19900000000007,6.407,5.90836,Clear,0,808.03,87.896,2
57.29899999999998,6.224,5.72532,Clear,0,808.144,87.877,2
57.39899999999989,7.095,6.59477,Clear,0,808.259,87.857,2
57.498999999999796,7.416,6.91582,Clear,0,808.375,87.838,2
57.598999999999705,8.244,7.74363,Clear,0,808.491,87.819,2
57.69900000000007,8.42,7.9202,Clear,0,808.608,87.799,2
57.79899999999998,8.405,7.90468,Clear,0,808.725,87.78,2
57.89899999999989,8.104,7.6037,Clear,0,808.844,87.76,2
57.998999999999796,8.053,7.55311,Clear,0,808.962,87.741,2
58.098999999999705,8.13,7.62972,Clear,0,809.081,87.722,2
58.19900000000007,7.894,7.39379,Clear,0,809.201,87.702,2
58.29899999999998,7.205,6.7048,Clear,0,809.322,87.683,2
58.39899999999989,7.025,6.52448,Clear,0,809.443,87.663,2
58.498999999999796,7.009,6.50891,Clear,0,809.564,87.644,2
58.598999999999705,6.909,6.40923,Clear,0,809.686,87.625,2
58.69900000000007,7.085,6.58466,Clear,0,809.809,87.605,2
58.79899999999998,6.845,6.34452,Clear,0,809.933,87.586,2
58.89899999999989,6.976,6.47627,Clear,0,810.057,87.567,2
58.998999999999796,7.122,6.62197,Clear,0,810.181,87.548,2
59.098999999999705,6.716,6.21569,Clear,0,810.306,87.528,2
59.19900000000007,6.45,5.94968,Clear,0,810.432,87.509,2
59.29899999999998,6.424,5.92386,Clear,0,810.559,87.49,2
59.39899999999989,6.7,6.19983,Clear,0,810.686,87.47,2
59.498999999999796,7.103,6.60258,Clear,0,810.813,87.451,2
59.598999999999705,7.39,6.88977,Clear,0,810.941,87.432,2
59.69900000000007,7.904,7.40433,Clear,0,811.07,87.413,2
59.79899999999998,8.533,8.03334,Clear,0,811.199,87.393,2
59.89899999999989,8.463,7.96265,Clear,0,811.329,87.374,2
59.998999999999796,7.892,7.39207,Clear,0,811.46,87.355,2
60.098999999999705,6.802,6.30153,Clear,0,811.591,87.336,2
60.19900000000007,6.713,6.2131,Clear,0,811.723,87.317,2
60.29899999999998,6.464,5.96347,Clear,0,811.855,87.297,2
60.39899999999989,6.436,5.93642,Clear,0,811.988,87.278,2
60.498999999999796,6.745,6.24491,Clear,0,812.121,87.259,2
60.598999999999705,7.028,6.52749,Clear,0,812.255,87.24,2
60.69900000000007,7.085,6.58508,Clear,0,812.39,87.221,2
60.79899999999998,7.428,6.92815,Clear,0,812.525,87.202,2
60.89899999999989,7.63,7.13016,Clear,0,812.661,87.183,2
60.998999999999796,8.63,8.12953,Clear,0,812.797,87.163,2
61.098999999999705,9.343,8.84314,Clear,0,812.934,87.144,2
61.19900000000007,9.251,8.75074,Clear,0,813.072,87.125,2
61.29899999999998,8.238,7.73755,Clear,0,813.21,87.106,2
61.39899999999989,6.747,6.24692,Clear,0,813.349,87.087,2
61.498999999999796,8.061,7.56103,Clear,0,813.488,87.068,2
61.598999999999705,8.555,8.05503,Clear,0,813.628,87.049,2
61.69900000000007,9.042,8.54211,Clear,0,813.769,87.03,2
62.098999999999705,8.433,7.93323,Clear,0,814.337,86.954,2
62.19900000000007,8.147,7.64673,Clear,0,814.48,86.935,2
62.29899999999998,8.102,7.60222,Clear,0,814.624,86.916,2
62.39899999999989,7.775,7.27574,Clear,0,814.769,86.897,2
62.498999999999796,7.457,6.95751,Clear,0,814.914,86.878,2
62.598999999999705,7.229,6.7296,Clear,0,815.06,86.859,2
62.69900000000007,6.699,6.20038,Clear,0,815.206,86.84,2
62.79899999999998,6.147,5.64761,Clear,0,815.353,86.821,2
62.89899999999989,6.639,6.14,Clear,0,815.501,86.802,2
62.998999999999796,7.678,7.17893,Clear,0,815.649,86.783,2
63.098999999999705,7.807,7.30801,Clear,0,815.798,86.764,2
63.19900000000007,8.235,7.73572,Clear,0,815.947,86.746,2
63.29899999999998,8.003,7.50432,Clear,0,816.097,86.727,2
63.39899999999989,8.958,8.45933,Clear,0,816.247,86.708,2
63.498999999999796,8.042,7.54245,Clear,0,816.398,86.689,2
63.598999999999705,7.91,7.41108,Clear,0,816.55,86.67,2
63.69900000000007,7.617,7.11774,Clear,0,816.702,86.651,2
63.79899999999998,7.526,7.0271,Clear,0,816.855,86.632,2
