satellite, 47282 ONEWEB-0136 / UK
catalogue, 1 NORAD
track, 20611848
variability, 0 Not variable
variability_period, 0.0
npoints, 927
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
2.3000000000029104,7.749,8.06575,Clear,0,1258.918,79.243,5
2.3999999999941792,7.84,8.15773,Clear,0,1259.054,79.275,5
2.3999999999941792,7.782,8.09955,Clear,0,1259.054,79.275,4
2.5,7.751,8.06856,Clear,0,1259.191,79.307,4
2.5,7.802,8.11948,Clear,0,1259.191,79.307,5
2.599999999991269,7.745,8.06412,Clear,0,1259.328,79.339,4
2.599999999991269,7.705,8.02401,Clear,0,1259.328,79.339,5
2.6999999999970896,7.798,8.11791,Clear,0,1259.465,79.371,4
2.6999999999970896,7.766,8.08598,Clear,0,1259.465,79.371,5
2.8000000000029104,7.878,8.19837,Clear,0,1259.602,79.403,4
2.8000000000029104,7.721,8.04045,Clear,0,1259.602,79.403,5
2.8999999999941792,7.702,8.02321,Clear,0,1259.74,79.435,4
2.8999999999941792,7.717,8.03835,Clear,0,1259.74,79.435,5
3.0,7.917,8.23922,Clear,0,1259.878,79.466,4
3.0,7.86,8.18183,Clear,0,1259.878,79.466,5
3.099999999991269,7.899,8.22236,Clear,0,1260.016,79.498,4
3.099999999991269,7.825,8.14771,Clear,0,1260.016,79.498,5
3.1999999999970896,7.74,8.06317,Clear,0,1260.155,79.53,4
3.1999999999970896,7.746,8.06884,Clear,0,1260.155,79.53,5
3.3000000000029104,7.82,8.14397,Clear,0,1260.294,79.562,4
3.3000000000029104,7.805,8.12859,Clear,0,1260.294,79.562,5
3.3999999999941792,7.695,8.02037,Clear,0,1260.434,79.594,4
3.3999999999941792,7.806,8.13055,Clear,0,1260.434,79.594,5
3.5,7.876,8.20172,Clear,0,1260.573,79.626,4
3.5,7.773,8.09894,Clear,0,1260.573,79.626,5
3.599999999991269,7.945,8.27054,Clear,0,1260.713,79.658,4
3.599999999991269,7.637,7.96314,Clear,0,1260.713,79.658,5
3.6999999999970896,7.678,8.00544,Clear,0,1260.854,79.689,4
3.6999999999970896,7.866,8.19321,Clear,0,1260.854,79.689,5
3.8000000000029104,7.814,8.14174,Clear,0,1260.994,79.721,5
3.8000000000029104,7.755,8.08281,Clear,0,1260.994,79.721,4
3.8999999999941792,7.793,8.1224,Clear,0,1261.136,79.753,5
3.8999999999941792,7.77,8.09915,Clear,0,1261.136,79.753,4
4.0,7.972,8.30095,Clear,0,1261.277,79.785,4
4.0,7.877,8.20612,Clear,0,1261.277,79.785,5
4.099999999991269,7.926,8.256,Clear,0,1261.419,79.817,4
4.099999999991269,7.602,7.93216,Clear,0,1261.419,79.817,5
4.19999999999709,7.834,8.1645,Clear,0,1261.561,79.848,4
4.19999999999709,7.766,8.09672,Clear,0,1261.561,79.848,5
4.30000000000291,7.919,8.25073,Clear,0,1261.703,79.88,4
4.30000000000291,7.996,8.32779,Clear,0,1261.703,79.88,5
4.399999999994179,7.82,8.15226,Clear,0,1261.846,79.912,4
4.399999999994179,7.845,8.17703,Clear,0,1261.846,79.912,5
4.5,7.897,8.23024,Clear,0,1261.989,79.944,4
4.5,7.919,8.25235,Clear,0,1261.989,79.944,5
4.599999999991269,7.924,8.25749,Clear,0,1262.132,79.976,5
4.599999999991269,7.856,8.19039,Clear,0,1262.132,79.976,4
4.69999999999709,7.924,8.25866,Clear,0,1262.276,80.007,5
4.69999999999709,7.739,8.07414,Clear,0,1262.276,80.007,4
4.80000000000291,7.906,8.24096,Clear,0,1262.42,80.039,4
4.80000000000291,7.736,8.07141,Clear,0,1262.42,80.039,5
4.899999999994179,7.932,8.2684,Clear,0,1262.564,80.071,4
4.899999999994179,7.736,8.07234,Clear,0,1262.564,80.071,5
5.0,8.061,8.39767,Clear,0,1262.709,80.103,5
5.0,7.708,8.04503,Clear,0,1262.709,80.103,4
5.099999999991269,7.813,8.15066,Clear,0,1262.854,80.134,4
5.099999999991269,7.961,8.29909,Clear,0,1262.854,80.134,5
5.19999999999709,7.792,8.12945,Clear,0,1262.999,80.166,4
5.19999999999709,7.904,8.24152,Clear,0,1262.999,80.166,5
5.30000000000291,7.871,8.21013,Clear,0,1263.145,80.198,4
5.30000000000291,7.638,7.97668,Clear,0,1263.145,80.198,5
5.399999999994179,7.857,8.19651,Clear,0,1263.291,80.229,5
5.399999999994179,7.841,8.18048,Clear,0,1263.291,80.229,4
5.5,7.752,8.09277,Clear,0,1263.437,80.261,4
5.5,7.658,7.99902,Clear,0,1263.437,80.261,5
5.599999999991269,8.027,8.36836,Clear,0,1263.584,80.293,4
5.599999999991269,7.743,8.08355,Clear,0,1263.584,80.293,5
5.69999999999709,7.814,8.15547,Clear,0,1263.731,80.325,4
5.69999999999709,7.799,8.1407,Clear,0,1263.731,80.325,5
5.80000000000291,8.002,8.34479,Clear,0,1263.879,80.356,4
5.80000000000291,7.845,8.18787,Clear,0,1263.879,80.356,5
5.899999999994179,7.806,8.15002,Clear,0,1264.026,80.388,4
5.899999999994179,7.908,8.25169,Clear,0,1264.026,80.388,5
6.0,7.825,8.16872,Clear,0,1264.174,80.42,4
6.0,7.835,8.17896,Clear,0,1264.174,80.42,5
6.099999999991269,8.053,8.39767,Clear,0,1264.323,80.451,5
6.099999999991269,7.803,8.14843,Clear,0,1264.323,80.451,4
6.19999999999709,7.869,8.21453,Clear,0,1264.471,80.483,4
6.19999999999709,7.822,8.16808,Clear,0,1264.471,80.483,5
6.30000000000291,7.887,8.23403,Clear,0,1264.62,80.515,4
6.30000000000291,7.932,8.27944,Clear,0,1264.62,80.515,5
6.399999999994179,7.855,8.20273,Clear,0,1264.769,80.546,4
6.399999999994179,8.052,8.40018,Clear,0,1264.769,80.546,5
6.5,7.791,8.13873,Clear,0,1264.919,80.578,5
6.5,7.852,8.20038,Clear,0,1264.919,80.578,4
6.599999999991269,7.993,8.34211,Clear,0,1265.069,80.61,4
6.599999999991269,7.955,8.30368,Clear,0,1265.069,80.61,5
6.69999999999709,8.017,8.36718,Clear,0,1265.219,80.641,5
6.69999999999709,7.824,8.1736,Clear,0,1265.219,80.641,4
6.80000000000291,7.693,8.04416,Clear,0,1265.37,80.673,4
6.80000000000291,7.751,8.10184,Clear,0,1265.37,80.673,5
6.899999999994179,7.91,8.26059,Clear,0,1265.521,80.704,4
6.899999999994179,7.845,8.19547,Clear,0,1265.521,80.704,5
7.0,7.887,8.23922,Clear,0,1265.672,80.736,4
7.0,7.875,8.22714,Clear,0,1265.672,80.736,5
7.099999999991269,8.015,8.36836,Clear,0,1265.824,80.768,4
7.099999999991269,7.999,8.35186,Clear,0,1265.824,80.768,5
7.19999999999709,7.877,8.23058,Clear,0,1265.976,80.799,4
7.19999999999709,7.834,8.18822,Clear,0,1265.976,80.799,5
7.30000000000291,7.82,8.17393,Clear,0,1266.128,80.831,4
7.30000000000291,7.973,8.32692,Clear,0,1266.128,80.831,5
7.3989999999903375,8.059,8.41408,Clear,0,1266.279,80.862,5
7.399999999994179,7.84,8.19537,Clear,0,1266.281,80.862,4
7.5,7.945,8.301,Clear,0,1266.434,80.894,5
7.5,7.844,8.20005,Clear,0,1266.434,80.894,4
7.599999999991269,8.006,8.36252,Clear,0,1266.587,80.925,4
7.599999999991269,7.563,7.92007,Clear,0,1266.587,80.925,5
7.69999999999709,8.006,8.36368,Clear,0,1266.74,80.957,4
7.69999999999709,8.029,8.38645,Clear,0,1266.74,80.957,5
7.80000000000291,7.793,8.15098,Clear,0,1266.894,80.989,4
7.80000000000291,7.915,8.27271,Clear,0,1266.894,80.989,5
7.899999999994179,7.897,8.25565,Clear,0,1267.049,81.02,4
7.899999999994179,8.065,8.42345,Clear,0,1267.049,81.02,5
8.0,7.795,8.15515,Clear,0,1267.203,81.052,4
8.0,7.966,8.32574,Clear,0,1267.203,81.052,5
8.099999999991269,7.885,8.24548,Clear,0,1267.358,81.083,4
8.099999999991269,7.866,8.22714,Clear,0,1267.358,81.083,5
8.19999999999709,7.898,8.25918,Clear,0,1267.513,81.115,4
8.19999999999709,7.949,8.31021,Clear,0,1267.513,81.115,5
8.298999999999069,8.201,8.56295,Clear,0,1267.667,81.146,5
8.30000000000291,8.1,8.46173,Clear,0,1267.669,81.146,4
8.398999999990338,7.879,8.24152,Clear,0,1267.823,81.177,5
8.39999999999418,7.785,8.14811,Clear,0,1267.825,81.178,4
8.498999999996158,7.853,8.21648,Clear,0,1267.979,81.209,5
8.5,7.945,8.30869,Clear,0,1267.981,81.209,4
8.599000000001979,7.903,8.26751,Clear,0,1268.136,81.24,5
8.599999999991269,7.755,8.11947,Clear,0,1268.137,81.241,4
8.698999999993248,7.803,8.16842,Clear,0,1268.293,81.272,5
8.69999999999709,8.12,8.48497,Clear,0,1268.294,81.272,4
8.798999999999069,7.82,8.18581,Clear,0,1268.45,81.303,5
8.80000000000291,7.859,8.22475,Clear,0,1268.451,81.304,4
8.898999999990338,7.877,8.24442,Clear,0,1268.607,81.335,5
8.89999999999418,7.845,8.21182,Clear,0,1268.609,81.335,4
8.998999999996158,7.837,8.20523,Clear,0,1268.765,81.366,5
9.0,7.944,8.31203,Clear,0,1268.767,81.367,4
9.099000000001979,7.886,8.25389,Clear,0,1268.923,81.398,5
9.099999999991269,7.849,8.21657,Clear,0,1268.925,81.398,4
9.198999999993248,7.929,8.29757,Clear,0,1269.082,81.429,5
9.19999999999709,7.848,8.21657,Clear,0,1269.083,81.43,4
9.298999999999069,7.899,8.26937,Clear,0,1269.241,81.461,5
9.30000000000291,7.877,8.24653,Clear,0,1269.242,81.461,4
9.398999999990338,7.975,8.34547,Clear,0,1269.4,81.492,5
9.39999999999418,8.028,8.39927,Clear,0,1269.401,81.492,4
9.498999999996158,8.13,8.5024,Clear,0,1269.559,81.524,5
9.5,7.847,8.21929,Clear,0,1269.561,81.524,4
9.599000000001979,7.854,8.22607,Clear,0,1269.719,81.555,5
9.599999999991269,7.957,8.32922,Clear,0,1269.72,81.555,4
9.698999999993248,7.903,8.27607,Clear,0,1269.879,81.586,5
9.69999999999709,7.776,8.14939,Clear,0,1269.881,81.587,4
9.798999999999069,7.742,8.11593,Clear,0,1270.039,81.618,5
9.80000000000291,7.855,8.22852,Clear,0,1270.041,81.618,4
9.898999999990338,7.902,8.27682,Clear,0,1270.2,81.649,5
9.89999999999418,7.654,8.02891,Clear,0,1270.202,81.65,4
9.998999999996158,8.043,8.41791,Clear,0,1270.361,81.681,5
10.0,7.904,8.27878,Clear,0,1270.363,81.681,4
10.099000000001979,7.786,8.16201,Clear,0,1270.523,81.712,5
10.099999999991269,7.928,8.3039,Clear,0,1270.524,81.712,4
10.198999999993248,7.75,8.12694,Clear,0,1270.684,81.743,5
10.19999999999709,7.898,8.27483,Clear,0,1270.686,81.744,4
10.298999999999069,8.01,8.38769,Clear,0,1270.846,81.775,5
10.30000000000291,7.83,8.20777,Clear,0,1270.848,81.775,4
10.398999999990338,7.903,8.28244,Clear,0,1271.009,81.806,5
10.39999999999418,7.861,8.23992,Clear,0,1271.01,81.806,4
10.498999999996158,7.721,8.10025,Clear,0,1271.171,81.837,5
10.5,7.777,8.15611,Clear,0,1271.173,81.838,4
10.599000000001979,7.871,8.2506,Clear,0,1271.334,81.869,5
10.599999999991269,7.829,8.20912,Clear,0,1271.336,81.869,4
10.698999999993248,7.819,8.20034,Clear,0,1271.498,81.9,5
10.69999999999709,8.051,8.4315,Clear,0,1271.499,81.9,4
10.798999999999069,8.073,8.45514,Clear,0,1271.661,81.931,5
10.80000000000291,7.966,8.34785,Clear,0,1271.663,81.932,4
10.898999999990338,8.0,8.38273,Clear,0,1271.825,81.963,5
10.89999999999418,7.98,8.36329,Clear,0,1271.827,81.963,4
10.998999999996158,7.918,8.301,Clear,0,1271.99,81.994,5
11.0,7.736,8.11884,Clear,0,1271.991,81.994,4
11.099000000001979,7.898,8.28244,Clear,0,1272.154,82.025,5
11.099999999991269,8.109,8.49283,Clear,0,1272.156,82.026,4
11.198999999993248,8.05,8.43463,Clear,0,1272.319,82.057,5
11.19999999999709,7.915,8.29985,Clear,0,1272.321,82.057,4
11.298999999999069,8.028,8.41408,Clear,0,1272.485,82.088,5
11.30000000000291,8.057,8.44316,Clear,0,1272.486,82.088,4
11.398999999990338,7.846,8.23251,Clear,0,1272.65,82.119,5
11.39999999999418,8.082,8.469,Clear,0,1272.652,82.12,4
11.498999999996158,7.888,8.27458,Clear,0,1272.816,82.151,5
11.5,7.889,8.27591,Clear,0,1272.818,82.151,4
11.599000000001979,7.873,8.26049,Clear,0,1272.982,82.182,5
11.599999999991269,7.824,8.21182,Clear,0,1272.984,82.182,4
11.698999999993248,7.941,8.33005,Clear,0,1273.149,82.213,5
11.69999999999709,7.786,8.17458,Clear,0,1273.151,82.213,4
11.798999999999069,7.974,8.36394,Clear,0,1273.316,82.244,5
11.80000000000291,8.189,8.57849,Clear,0,1273.317,82.245,4
11.898999999990338,7.815,8.20628,Clear,0,1273.483,82.276,5
11.89999999999418,7.904,8.2951,Clear,0,1273.485,82.276,4
11.998999999996158,7.793,8.18375,Clear,0,1273.651,82.307,5
12.0,7.879,8.26947,Clear,0,1273.652,82.307,4
12.099000000001979,7.813,8.20453,Clear,0,1273.818,82.338,5
12.099999999991269,7.971,8.36291,Clear,0,1273.82,82.338,4
12.198999999993248,7.87,8.26344,Clear,0,1273.987,82.369,5
12.19999999999709,7.926,8.31872,Clear,0,1273.988,82.37,4
12.298999999999069,7.95,8.34388,Clear,0,1274.155,82.401,5
12.30000000000291,8.074,8.46771,Clear,0,1274.157,82.401,4
12.398999999990338,8.265,8.66007,Clear,0,1274.324,82.432,5
12.39999999999418,8.054,8.44861,Clear,0,1274.326,82.432,4
12.498999999996158,7.804,8.19895,Clear,0,1274.493,82.463,5
12.5,8.05,8.44483,Clear,0,1274.495,82.463,4
12.599000000001979,7.946,8.34189,Clear,0,1274.662,82.494,5
12.599999999991269,7.927,8.32246,Clear,0,1274.664,82.495,4
12.698999999993248,8.2,8.59654,Clear,0,1274.832,82.525,5
12.69999999999709,7.895,8.29145,Clear,0,1274.834,82.526,4
12.798999999999069,7.906,8.30407,Clear,0,1275.002,82.557,5
12.80000000000291,7.818,8.21608,Clear,0,1275.004,82.557,4
12.898999999990338,7.986,8.38479,Clear,0,1275.173,82.588,5
12.89999999999418,7.992,8.39138,Clear,0,1275.174,82.588,4
12.998999999996158,7.972,8.37085,Clear,0,1275.344,82.619,5
13.0,7.968,8.36659,Clear,0,1275.345,82.619,4
13.099000000001979,7.826,8.22607,Clear,0,1275.515,82.65,5
13.099999999991269,7.878,8.2781,Clear,0,1275.516,82.65,4
13.198999999993248,7.969,8.36962,Clear,0,1275.686,82.681,5
13.19999999999709,8.012,8.41309,Clear,0,1275.688,82.682,4
13.298999999999069,8.18,8.58159,Clear,0,1275.858,82.712,5
13.30000000000291,7.916,8.31828,Clear,0,1275.859,82.713,4
13.398999999990338,8.249,8.6516,Clear,0,1276.03,82.744,5
13.39999999999418,7.992,8.39537,Clear,0,1276.031,82.744,4
13.498999999996158,8.075,8.47874,Clear,0,1276.202,82.775,5
13.5,8.043,8.44732,Clear,0,1276.204,82.775,4
13.599000000001979,7.99,8.39391,Clear,0,1276.375,82.806,5
13.599999999991269,8.131,8.53454,Clear,0,1276.376,82.806,4
13.698999999993248,7.974,8.37862,Clear,0,1276.548,82.837,5
13.69999999999709,8.1,8.50498,Clear,0,1276.549,82.837,4
13.798999999999069,7.66,8.06617,Clear,0,1276.721,82.868,5
13.80000000000291,8.2,8.60586,Clear,0,1276.723,82.868,4
13.898999999990338,8.033,8.44027,Clear,0,1276.895,82.899,5
13.89999999999418,8.053,8.45997,Clear,0,1276.896,82.899,4
13.998999999996158,7.89,8.29757,Clear,0,1277.069,82.93,5
14.0,7.959,8.36737,Clear,0,1277.07,82.931,4
14.099000000001979,7.856,8.26381,Clear,0,1277.243,82.961,5
14.099999999991269,8.024,8.43152,Clear,0,1277.245,82.962,4
14.198999999993248,7.829,8.23754,Clear,0,1277.417,82.992,5
14.19999999999709,7.802,8.21135,Clear,0,1277.419,82.993,4
14.298999999999069,7.845,8.25499,Clear,0,1277.592,83.023,5
14.30000000000291,8.251,8.66106,Clear,0,1277.594,83.024,4
14.398999999990338,8.019,8.43032,Clear,0,1277.768,83.055,5
14.39999999999418,8.144,8.55517,Clear,0,1277.769,83.055,4
14.498999999996158,7.976,8.38769,Clear,0,1277.943,83.086,5
14.5,8.187,8.59909,Clear,0,1277.945,83.086,4
14.599000000001979,8.006,8.41918,Clear,0,1278.119,83.117,5
14.599999999991269,8.02,8.43317,Clear,0,1278.121,83.117,4
14.698999999993248,7.981,8.39391,Clear,0,1278.295,83.148,5
14.69999999999709,8.014,8.42657,Clear,0,1278.297,83.148,4
14.798999999999069,7.985,8.3985,Clear,0,1278.472,83.179,5
14.80000000000291,7.798,8.21203,Clear,0,1278.473,83.179,4
14.898999999990338,7.809,8.22358,Clear,0,1278.648,83.21,5
14.89999999999418,7.957,8.37244,Clear,0,1278.65,83.21,4
14.998999999996158,8.262,8.67831,Clear,0,1278.825,83.241,5
15.0,8.097,8.51296,Clear,0,1278.827,83.241,4
15.099000000001979,7.869,8.28582,Clear,0,1279.003,83.272,5
15.099999999991269,8.031,8.44774,Clear,0,1279.005,83.272,4
15.198999999993248,7.924,8.34084,Clear,0,1279.181,83.303,5
15.19999999999709,7.968,8.38543,Clear,0,1279.182,83.303,4
15.298999999999069,7.975,8.39257,Clear,0,1279.359,83.334,5
15.30000000000291,8.181,8.59909,Clear,0,1279.361,83.334,4
15.398999999990338,8.067,8.48571,Clear,0,1279.537,83.365,5
15.39999999999418,7.977,8.39577,Clear,0,1279.539,83.365,4
15.498999999996158,7.854,8.27413,Clear,0,1279.716,83.396,5
15.5,8.051,8.47105,Clear,0,1279.718,83.396,4
15.599000000001979,7.858,8.27863,Clear,0,1279.895,83.427,5
15.599999999991269,7.901,8.32163,Clear,0,1279.897,83.427,4
15.698999999993248,7.891,8.31258,Clear,0,1280.074,83.458,5
15.69999999999709,7.919,8.34122,Clear,0,1280.076,83.458,4
15.798999999999069,7.911,8.33292,Clear,0,1280.254,83.489,5
15.80000000000291,8.098,8.52011,Clear,0,1280.256,83.489,4
15.898999999990338,7.737,8.16026,Clear,0,1280.434,83.519,5
15.89999999999418,8.044,8.46677,Clear,0,1280.436,83.52,4
15.998999999996158,7.949,8.37273,Clear,0,1280.614,83.55,5
16.0,7.985,8.40863,Clear,0,1280.616,83.551,4
16.09900000000198,7.942,8.3666,Clear,0,1280.795,83.581,5
16.09999999999127,7.933,8.35768,Clear,0,1280.797,83.582,4
16.198999999993248,8.207,8.63296,Clear,0,1280.976,83.612,5
16.19999999999709,8.135,8.56121,Clear,0,1280.978,83.613,4
16.29899999999907,8.065,8.49209,Clear,0,1281.157,83.643,5
16.30000000000291,8.151,8.57809,Clear,0,1281.159,83.643,4
16.398999999990338,7.886,8.31336,Clear,0,1281.339,83.674,5
16.39999999999418,8.042,8.46934,Clear,0,1281.34,83.674,4
16.49899999999616,7.795,8.22264,Clear,0,1281.52,83.705,5
16.5,7.94,8.36815,Clear,0,1281.522,83.705,4
16.59900000000198,7.876,8.30486,Clear,0,1281.703,83.736,5
16.59999999999127,8.179,8.6078,Clear,0,1281.704,83.736,4
16.698999999993248,8.263,8.69343,Clear,0,1281.885,83.767,5
16.69999999999709,7.955,8.38464,Clear,0,1281.887,83.767,4
16.79899999999907,7.678,8.10864,Clear,0,1282.068,83.798,5
16.80000000000291,8.089,8.51966,Clear,0,1282.07,83.798,4
16.898999999990338,7.828,8.26001,Clear,0,1282.251,83.828,5
16.89999999999418,7.896,8.32762,Clear,0,1282.253,83.829,4
16.99899999999616,8.092,8.5241,Clear,0,1282.435,83.859,5
17.0,8.133,8.5654,Clear,0,1282.436,83.86,4
17.09900000000198,7.862,8.29472,Clear,0,1282.618,83.89,4
17.09900000000198,7.971,8.40431,Clear,0,1282.618,83.89,5
17.198999999993248,7.805,8.23881,Clear,0,1282.802,83.921,5
17.198999999993248,7.966,8.40017,Clear,0,1282.802,83.921,4
17.29899999999907,7.851,8.28566,Clear,0,1282.987,83.952,4
17.29899999999907,7.849,8.28352,Clear,0,1282.987,83.952,5
17.398999999990338,7.986,8.42173,Clear,0,1283.172,83.983,5
17.398999999990338,7.958,8.39377,Clear,0,1283.172,83.983,4
17.49899999999616,7.909,8.34643,Clear,0,1283.357,84.013,5
17.49899999999616,8.011,8.44774,Clear,0,1283.357,84.013,4
17.59900000000198,7.882,8.31919,Clear,0,1283.542,84.044,5
17.59900000000198,7.957,8.39377,Clear,0,1283.542,84.044,4
17.698999999993248,8.199,8.63734,Clear,0,1283.728,84.075,4
17.698999999993248,8.016,8.45347,Clear,0,1283.728,84.075,5
17.79899999999907,7.613,8.05232,Clear,0,1283.914,84.106,5
17.79899999999907,8.185,8.62395,Clear,0,1283.914,84.106,4
17.898999999990338,8.149,8.58854,Clear,0,1284.1,84.137,4
17.898999999990338,7.813,8.25265,Clear,0,1284.1,84.137,5
17.99899999999616,8.215,8.65597,Clear,0,1284.286,84.167,4
17.99899999999616,7.926,8.36742,Clear,0,1284.286,84.167,5
18.09900000000198,8.106,8.5479,Clear,0,1284.473,84.198,5
18.09900000000198,8.108,8.54963,Clear,0,1284.473,84.198,4
18.198999999993248,7.881,8.32275,Clear,0,1284.661,84.229,4
18.198999999993248,7.869,8.31064,Clear,0,1284.661,84.229,5
18.29899999999907,8.115,8.55749,Clear,0,1284.848,84.26,4
18.29899999999907,7.787,8.2298,Clear,0,1284.848,84.26,5
18.398999999990338,8.029,8.47261,Clear,0,1285.036,84.29,5
18.398999999990338,7.949,8.39337,Clear,0,1285.036,84.29,4
18.49899999999616,7.871,8.31568,Clear,0,1285.224,84.321,5
18.49899999999616,7.957,8.40218,Clear,0,1285.224,84.321,4
18.59900000000198,7.835,8.28062,Clear,0,1285.413,84.352,4
18.59900000000198,7.914,8.3601,Clear,0,1285.413,84.352,5
18.698999999993248,8.089,8.53545,Clear,0,1285.601,84.383,4
18.698999999993248,8.064,8.51053,Clear,0,1285.601,84.383,5
18.79899999999907,8.207,8.65505,Clear,0,1285.791,84.413,5
18.79899999999907,7.861,8.30865,Clear,0,1285.791,84.413,4
18.898999999990338,8.067,8.51475,Clear,0,1285.98,84.444,4
18.898999999990338,7.935,8.38301,Clear,0,1285.98,84.444,5
18.99899999999616,8.167,8.6156,Clear,0,1286.17,84.475,4
18.99899999999616,7.847,8.29566,Clear,0,1286.17,84.475,5
19.09900000000198,7.853,8.30313,Clear,0,1286.36,84.505,4
19.09900000000198,8.019,8.46902,Clear,0,1286.36,84.505,5
19.198999999993248,8.097,8.54825,Clear,0,1286.55,84.536,4
19.198999999993248,8.136,8.5866,Clear,0,1286.55,84.536,5
19.29899999999907,7.973,8.42474,Clear,0,1286.741,84.567,5
19.29899999999907,7.839,8.29073,Clear,0,1286.741,84.567,4
19.398999999990338,8.179,8.63187,Clear,0,1286.932,84.597,4
19.398999999990338,7.88,8.33331,Clear,0,1286.932,84.597,5
19.49899999999616,8.149,8.60344,Clear,0,1287.123,84.628,4
19.49899999999616,7.735,8.18858,Clear,0,1287.123,84.628,5
19.59900000000198,8.038,8.4918,Clear,0,1287.315,84.659,4
19.59900000000198,7.894,8.34843,Clear,0,1287.315,84.659,5
19.698999999993248,7.934,8.389,Clear,0,1287.507,84.689,4
19.698999999993248,7.922,8.37724,Clear,0,1287.507,84.689,5
19.79899999999907,7.818,8.27417,Clear,0,1287.699,84.72,4
19.79899999999907,8.08,8.53641,Clear,0,1287.699,84.72,5
19.898999999990338,7.822,8.27863,Clear,0,1287.891,84.751,5
19.898999999990338,8.237,8.69422,Clear,0,1287.891,84.751,4
19.99899999999616,7.843,8.30093,Clear,0,1288.084,84.781,4
19.99899999999616,7.867,8.32505,Clear,0,1288.084,84.781,5
20.09900000000198,8.027,8.48571,Clear,0,1288.277,84.812,4
20.09900000000198,8.12,8.57865,Clear,0,1288.277,84.812,5
20.09999999999127,8.133,8.59241,Clear,0,1288.279,84.812,8
20.198999999993248,8.088,8.54687,Clear,0,1288.471,84.842,4
20.198999999993248,7.974,8.4325,Clear,0,1288.471,84.842,5
20.19999999999709,7.776,8.23527,Clear,0,1288.473,84.843,8
20.29899999999907,8.004,8.46411,Clear,0,1288.665,84.873,5
20.30000000000291,7.829,8.28933,Clear,0,1288.667,84.873,8
20.398999999990338,8.047,8.50808,Clear,0,1288.859,84.903,4
20.398999999990338,7.986,8.44731,Clear,0,1288.859,84.903,5
20.39999999999418,7.618,8.07906,Clear,0,1288.861,84.904,8
20.49899999999616,7.925,8.38674,Clear,0,1289.053,84.934,5
20.49899999999616,7.99,8.45152,Clear,0,1289.053,84.934,4
20.5,8.022,8.48401,Clear,0,1289.055,84.934,8
20.59900000000198,8.168,8.63087,Clear,0,1289.248,84.965,4
20.59900000000198,7.875,8.33806,Clear,0,1289.248,84.965,5
20.59999999999127,8.06,8.52251,Clear,0,1289.25,84.965,8
20.698999999993248,8.009,8.47276,Clear,0,1289.443,84.995,4
20.698999999993248,7.929,8.3934,Clear,0,1289.443,84.995,5
20.69999999999709,7.805,8.2694,Clear,0,1289.445,84.995,8
20.79899999999907,8.088,8.55286,Clear,0,1289.638,85.026,4
20.79899999999907,8.104,8.5688,Clear,0,1289.638,85.026,5
20.80000000000291,7.779,8.2439,Clear,0,1289.64,85.026,8
20.898999999990338,7.856,8.32075,Clear,0,1289.834,85.056,5
20.898999999990338,8.117,8.58235,Clear,0,1289.834,85.056,4
20.89999999999418,7.868,8.3329,Clear,0,1289.836,85.056,8
20.99899999999616,8.211,8.677,Clear,0,1290.03,85.087,4
