Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
17.19999999999709,7.418,8.38043,Clear,0,1479.71,95.441,2
17.29999999998836,7.14,8.10083,Clear,0,1479.691,95.42,2
17.29999999998836,7.757,8.71824,Clear,0,1479.691,95.42,5
17.39999999999418,7.472,8.43343,Clear,0,1479.672,95.399,5
17.39999999999418,7.381,8.34169,Clear,0,1479.672,95.399,2
17.5,7.09,8.05002,Clear,0,1479.654,95.378,2
17.5,7.417,8.37652,Clear,0,1479.654,95.378,5
17.59999999999127,7.253,8.21276,Clear,0,1479.636,95.357,2
17.59999999999127,7.359,8.31846,Clear,0,1479.636,95.357,5
17.69999999999709,7.383,8.3418,Clear,0,1479.618,95.336,5
17.69999999999709,7.654,8.61278,Clear,0,1479.618,95.336,2
17.79999999998836,7.432,8.39132,Clear,0,1479.6,95.315,5
17.79999999998836,7.565,8.52412,Clear,0,1479.6,95.315,2
17.89999999999418,7.682,8.64,Clear,0,1479.583,95.294,5
17.89999999999418,7.443,8.4012,Clear,0,1479.583,95.294,2
18.0,7.394,8.35202,Clear,0,1479.566,95.273,5
18.0,7.599,8.55691,Clear,0,1479.566,95.273,2
18.09999999999127,7.189,8.14548,Clear,0,1479.549,95.251,5
18.09999999999127,7.534,8.49088,Clear,0,1479.549,95.251,2
18.19999999999709,7.414,8.37108,Clear,0,1479.533,95.23,5
18.19999999999709,7.35,8.30709,Clear,0,1479.533,95.23,2
18.29999999998836,7.035,7.99244,Clear,0,1479.517,95.209,2
18.29999999998836,7.571,8.52818,Clear,0,1479.517,95.209,5
18.39999999999418,7.296,8.25202,Clear,0,1479.501,95.188,2
18.39999999999418,7.526,8.48185,Clear,0,1479.501,95.188,5
18.5,7.449,8.40503,Clear,0,1479.485,95.167,5
18.5,7.154,8.10947,Clear,0,1479.485,95.167,2
18.59999999999127,7.814,8.76897,Clear,0,1479.47,95.146,2
18.59999999999127,7.702,8.65673,Clear,0,1479.47,95.146,5
18.69999999999709,7.713,8.66821,Clear,0,1479.455,95.125,5
18.69999999999709,7.566,8.5207,Clear,0,1479.455,95.125,2
18.79999999998836,7.324,8.27821,Clear,0,1479.441,95.104,5
18.79999999998836,7.364,8.31796,Clear,0,1479.441,95.104,2
18.89999999999418,7.708,8.66163,Clear,0,1479.426,95.083,5
18.89999999999418,7.38,8.33427,Clear,0,1479.426,95.083,2
18.99899999999616,7.554,8.50713,Clear,0,1479.413,95.062,2
19.0,7.298,8.2513,Clear,0,1479.412,95.062,5
19.098999999987427,7.711,8.66387,Clear,0,1479.399,95.041,2
19.09999999999127,7.57,8.52288,Clear,0,1479.399,95.041,5
19.198999999993248,7.597,8.54887,Clear,0,1479.386,95.02,2
19.19999999999709,7.381,8.33289,Clear,0,1479.385,95.02,5
19.29899999999907,7.562,8.51438,Clear,0,1479.373,94.999,2
19.29999999998836,7.375,8.32726,Clear,0,1479.372,94.999,5
19.398999999990338,7.461,8.41174,Clear,0,1479.36,94.978,2
19.39999999999418,7.309,8.25957,Clear,0,1479.36,94.978,5
19.49899999999616,7.817,8.76774,Clear,0,1479.347,94.957,2
19.5,7.462,8.41326,Clear,0,1479.347,94.957,5
19.598999999987427,7.503,8.45402,Clear,0,1479.335,94.936,2
19.59999999999127,7.439,8.39005,Clear,0,1479.335,94.936,5
19.698999999993248,7.452,8.40207,Clear,0,1479.323,94.915,2
19.69999999999709,7.472,8.42198,Clear,0,1479.323,94.915,5
19.79899999999907,7.44,8.38947,Clear,0,1479.312,94.894,2
19.79999999998836,7.335,8.28467,Clear,0,1479.312,94.894,5
19.898999999990338,7.231,8.17948,Clear,0,1479.3,94.873,2
19.89999999999418,7.447,8.39598,Clear,0,1479.3,94.873,5
19.99899999999616,7.44,8.38879,Clear,0,1479.289,94.852,2
20.0,7.407,8.35567,Clear,0,1479.289,94.852,5
20.098999999987427,7.229,8.17683,Clear,0,1479.279,94.831,2
20.09999999999127,7.203,8.15114,Clear,0,1479.279,94.831,5
20.198999999993248,7.553,8.5009,Clear,0,1479.268,94.81,2
20.19999999999709,7.282,8.23044,Clear,0,1479.268,94.809,5
20.29899999999907,7.349,8.29582,Clear,0,1479.258,94.789,2
20.29999999998836,7.434,8.38111,Clear,0,1479.258,94.788,5
20.398999999990338,7.357,8.30414,Clear,0,1479.249,94.768,2
20.39999999999418,7.2,8.14705,Clear,0,1479.249,94.767,5
20.49899999999616,7.445,8.39223,Clear,0,1479.239,94.747,2
20.5,7.482,8.42943,Clear,0,1479.239,94.746,5
20.598999999987427,7.332,8.27823,Clear,0,1479.23,94.726,2
20.59999999999127,7.743,8.68882,Clear,0,1479.23,94.725,5
20.698999999993248,7.307,8.2533,Clear,0,1479.221,94.704,2
20.69999999999709,7.022,7.96779,Clear,0,1479.221,94.704,5
20.79899999999907,7.481,8.42548,Clear,0,1479.213,94.683,2
20.79999999998836,7.307,8.25233,Clear,0,1479.213,94.683,5
20.898999999990338,7.36,8.30493,Clear,0,1479.204,94.662,2
20.89999999999418,7.392,8.33727,Clear,0,1479.204,94.662,5
20.99899999999616,7.32,8.26359,Clear,0,1479.196,94.641,2
21.0,7.259,8.20288,Clear,0,1479.196,94.641,5
21.098999999987427,7.446,8.39008,Clear,0,1479.189,94.62,2
21.09999999999127,7.268,8.21151,Clear,0,1479.189,94.62,5
21.198999999993248,7.235,8.17824,Clear,0,1479.181,94.599,2
21.19999999999709,7.352,8.29514,Clear,0,1479.181,94.599,5
21.29899999999907,7.077,8.02016,Clear,0,1479.174,94.578,2
21.29999999998836,7.297,8.23967,Clear,0,1479.174,94.578,5
21.398999999990338,7.082,8.02476,Clear,0,1479.168,94.557,2
21.39999999999418,7.302,8.24486,Clear,0,1479.168,94.557,5
21.49899999999616,7.383,8.3254,Clear,0,1479.161,94.536,2
21.5,7.315,8.25684,Clear,0,1479.161,94.536,5
21.598999999987427,7.377,8.31853,Clear,0,1479.155,94.515,2
21.59999999999127,7.187,8.1285,Clear,0,1479.155,94.515,5
21.698999999993248,7.262,8.20257,Clear,0,1479.149,94.494,2
21.69999999999709,7.4,8.34052,Clear,0,1479.149,94.494,5
21.79899999999907,7.63,8.57072,Clear,0,1479.144,94.473,2
21.79999999998836,7.259,8.20002,Clear,0,1479.144,94.473,5
21.898999999990338,7.363,8.30255,Clear,0,1479.139,94.452,2
21.89999999999418,7.585,8.5253,Clear,0,1479.139,94.452,5
21.99899999999616,7.699,8.63937,Clear,0,1479.134,94.431,2
22.0,7.176,8.11587,Clear,0,1479.134,94.431,5
22.098999999987427,7.416,8.35538,Clear,0,1479.129,94.41,2
22.09999999999127,7.11,8.04859,Clear,0,1479.129,94.41,5
22.198999999993248,7.402,8.34131,Clear,0,1479.125,94.389,2
22.19999999999709,7.387,8.32639,Clear,0,1479.125,94.389,5
22.29899999999907,7.125,8.06385,Clear,0,1479.121,94.368,2
22.29999999998836,7.413,8.35196,Clear,0,1479.121,94.368,5
22.398999999990338,7.383,8.32055,Clear,0,1479.117,94.347,2
22.39999999999418,7.58,8.51762,Clear,0,1479.117,94.347,5
22.49899999999616,7.495,8.43261,Clear,0,1479.114,94.326,2
22.5,7.37,8.30808,Clear,0,1479.114,94.325,5
22.598999999987427,7.378,8.31491,Clear,0,1479.11,94.305,2
22.59999999999127,7.377,8.31441,Clear,0,1479.11,94.304,5
22.698999999993248,7.744,8.68072,Clear,0,1479.108,94.284,2
22.69999999999709,7.338,8.27506,Clear,0,1479.108,94.283,5
22.79899999999907,7.274,8.21019,Clear,0,1479.105,94.263,2
22.79999999998836,7.363,8.29866,Clear,0,1479.105,94.262,5
22.898999999990338,7.438,8.37386,Clear,0,1479.103,94.242,2
22.89999999999418,7.22,8.15593,Clear,0,1479.103,94.241,5
22.99899999999616,7.55,8.48623,Clear,0,1479.101,94.221,2
23.0,7.249,8.18477,Clear,0,1479.101,94.22,5
23.098999999987427,7.464,8.39915,Clear,0,1479.099,94.199,2
23.09999999999127,7.228,8.16281,Clear,0,1479.099,94.199,5
23.198999999993248,7.297,8.23153,Clear,0,1479.098,94.178,2
23.19999999999709,7.239,8.17426,Clear,0,1479.098,94.178,5
23.29899999999907,7.256,8.18998,Clear,0,1479.097,94.157,2
23.29999999998836,7.53,8.46439,Clear,0,1479.097,94.157,5
23.398999999990338,7.54,8.47362,Clear,0,1479.096,94.136,2
23.39999999999418,7.356,8.2897,Clear,0,1479.096,94.136,5
23.49899999999616,7.497,8.42949,Clear,0,1479.096,94.115,2
23.5,7.337,8.27009,Clear,0,1479.096,94.115,5
23.598999999987427,7.702,8.63505,Clear,0,1479.096,94.094,2
23.59999999999127,7.281,8.21404,Clear,0,1479.096,94.094,5
23.698999999993248,7.523,8.45612,Clear,0,1479.096,94.073,2
23.69999999999709,7.521,8.45351,Clear,0,1479.096,94.073,5
23.79899999999907,7.389,8.32095,Clear,0,1479.097,94.052,2
23.79999999998836,7.33,8.26174,Clear,0,1479.097,94.052,5
23.898999999990338,7.362,8.29425,Clear,0,1479.098,94.031,2
23.89999999999418,7.364,8.29631,Clear,0,1479.098,94.031,5
23.99899999999616,7.161,8.09158,Clear,0,1479.099,94.01,2
24.0,7.23,8.16074,Clear,0,1479.099,94.01,5
24.098999999987427,7.344,8.27474,Clear,0,1479.1,93.989,2
24.09999999999127,7.203,8.13353,Clear,0,1479.1,93.989,5
24.198999999993248,7.408,8.33803,Clear,0,1479.102,93.968,2
24.19999999999709,7.295,8.22458,Clear,0,1479.102,93.968,5
24.29899999999907,7.735,8.66454,Clear,0,1479.104,93.947,2
24.29999999998836,7.319,8.24897,Clear,0,1479.104,93.947,5
24.398999999990338,7.513,8.44295,Clear,0,1479.106,93.926,2
24.39999999999418,7.284,8.21404,Clear,0,1479.106,93.926,5
24.49899999999616,7.502,8.43127,Clear,0,1479.109,93.905,2
24.5,7.605,8.53401,Clear,0,1479.109,93.905,5
24.598999999987427,7.761,8.68975,Clear,0,1479.112,93.884,2
24.59999999999127,7.502,8.43119,Clear,0,1479.112,93.884,5
24.698999999993248,7.176,8.10374,Clear,0,1479.115,93.863,2
24.69999999999709,7.413,8.34133,Clear,0,1479.115,93.863,5
24.79899999999907,7.223,8.15065,Clear,0,1479.118,93.842,2
24.79999999998836,7.311,8.23892,Clear,0,1479.119,93.842,5
24.898999999990338,7.195,8.12206,Clear,0,1479.122,93.821,2
24.89999999999418,7.327,8.25346,Clear,0,1479.122,93.821,5
24.99899999999616,7.303,8.23042,Clear,0,1479.126,93.8,2
25.0,7.351,8.27812,Clear,0,1479.127,93.8,5
25.09999999999127,7.388,8.31521,Clear,0,1479.131,93.779,5
25.198999999993248,7.45,8.37641,Clear,0,1479.136,93.758,2
25.19999999999709,7.421,8.34663,Clear,0,1479.136,93.758,5
25.29899999999907,7.193,8.1187,Clear,0,1479.141,93.737,2
25.29999999998836,7.325,8.25046,Clear,0,1479.141,93.737,5
25.398999999990338,7.349,8.27397,Clear,0,1479.146,93.716,2
25.39999999999418,7.309,8.23375,Clear,0,1479.146,93.716,5
25.49899999999616,7.137,8.06162,Clear,0,1479.152,93.695,2
25.5,7.259,8.18442,Clear,0,1479.152,93.695,5
25.59999999999127,7.389,8.31441,Clear,0,1479.158,93.674,5
25.698999999993248,7.198,8.12206,Clear,0,1479.164,93.653,2
25.69999999999709,7.485,8.40845,Clear,0,1479.164,93.653,5
25.79899999999907,7.803,8.72722,Clear,0,1479.17,93.632,2
25.79999999998836,7.251,8.17461,Clear,0,1479.17,93.632,5
25.898999999990338,7.734,8.65682,Clear,0,1479.177,93.611,2
25.89999999999418,7.228,8.15045,Clear,0,1479.177,93.61,5
25.99899999999616,7.36,8.2825,Clear,0,1479.184,93.59,2
26.0,7.216,8.13891,Clear,0,1479.185,93.589,5
26.098999999987427,7.347,8.26857,Clear,0,1479.192,93.569,2
26.09999999999127,7.253,8.1753,Clear,0,1479.192,93.568,5
26.19999999999709,7.318,8.24004,Clear,0,1479.2,93.547,5
26.29899999999907,7.312,8.23377,Clear,0,1479.208,93.527,2
26.29999999998836,7.34,8.26212,Clear,0,1479.208,93.526,5
26.39999999999418,7.191,8.11224,Clear,0,1479.216,93.505,5
26.49899999999616,7.337,8.25824,Clear,0,1479.225,93.485,2
26.5,7.331,8.25158,Clear,0,1479.225,93.484,5
26.598999999987427,7.647,8.56717,Clear,0,1479.234,93.464,2
26.59999999999127,7.106,8.02553,Clear,0,1479.234,93.463,5
26.698999999993248,7.168,8.08799,Clear,0,1479.243,93.443,2
26.69999999999709,7.567,8.48742,Clear,0,1479.243,93.442,5
26.79899999999907,7.383,8.30294,Clear,0,1479.253,93.422,2
26.79999999998836,7.285,8.20503,Clear,0,1479.253,93.421,5
26.898999999990338,7.105,8.02415,Clear,0,1479.262,93.401,2
26.89999999999418,7.224,8.14331,Clear,0,1479.263,93.4,5
26.99899999999616,7.081,7.99956,Clear,0,1479.273,93.38,2
27.0,7.518,8.43695,Clear,0,1479.273,93.379,5
27.098999999987427,7.21,8.12778,Clear,0,1479.283,93.359,2
27.09999999999127,7.387,8.30493,Clear,0,1479.283,93.358,5
27.198999999993248,7.77,8.68805,Clear,0,1479.294,93.338,2
27.19999999999709,7.409,8.32679,Clear,0,1479.294,93.337,5
27.29999999998836,7.279,8.19646,Clear,0,1479.305,93.316,5
27.398999999990338,7.481,8.39785,Clear,0,1479.316,93.296,2
27.39999999999418,7.343,8.26023,Clear,0,1479.316,93.295,5
