satellite, 48050 ONEWEB-0113 / UK
catalogue, 1 NORAD
track, 28610355
variability, 0 Not variable
variability_period, 0.0
npoints, 729
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
4.399999999994179,8.137,8.16187,Clear,0,1286.924,51.503,1
4.498999999996158,8.056,8.08071,Clear,0,1287.083,51.474,4
4.5,8.239,8.26404,Clear,0,1287.085,51.474,1
4.599000000001979,8.367,8.39205,Clear,0,1287.245,51.445,4
4.600000000005821,8.085,8.10989,Clear,0,1287.246,51.445,1
4.698999999993248,8.503,8.52776,Clear,0,1287.406,51.416,4
4.69999999999709,8.259,8.2836,Clear,0,1287.408,51.415,1
4.798999999999069,7.93,7.95451,Clear,0,1287.568,51.386,4
4.80000000000291,8.295,8.32008,Clear,0,1287.57,51.386,1
4.899999999994179,8.259,8.28396,Clear,0,1287.732,51.357,1
4.998999999996158,8.058,8.08253,Clear,0,1287.893,51.328,4
5.0,7.987,8.01229,Clear,0,1287.894,51.328,1
5.099000000001979,8.219,8.24406,Clear,0,1288.056,51.299,4
5.100000000005821,8.252,8.27716,Clear,0,1288.057,51.299,1
5.198999999993248,8.317,8.34211,Clear,0,1288.219,51.27,4
5.19999999999709,8.388,8.4126,Clear,0,1288.22,51.269,1
5.298999999999069,8.457,8.48178,Clear,0,1288.382,51.24,4
5.399000000004889,8.211,8.23636,Clear,0,1288.546,51.211,4
5.399999999994179,8.192,8.21647,Clear,0,1288.548,51.211,1
5.498999999996158,8.276,8.30064,Clear,0,1288.71,51.182,4
5.5,8.313,8.33804,Clear,0,1288.712,51.182,1
5.599000000001979,8.177,8.20204,Clear,0,1288.874,51.153,4
5.600000000005821,8.291,8.31564,Clear,0,1288.876,51.153,1
5.698999999993248,8.13,8.1551,Clear,0,1289.039,51.124,4
5.69999999999709,8.153,8.1777,Clear,0,1289.041,51.124,1
5.798999999999069,8.336,8.36111,Clear,0,1289.204,51.095,4
5.80000000000291,8.071,8.09562,Clear,0,1289.206,51.094,1
5.899000000004889,8.486,8.51102,Clear,0,1289.37,51.066,4
5.899999999994179,8.1,8.12529,Clear,0,1289.371,51.065,1
5.998999999996158,8.26,8.28521,Clear,0,1289.535,51.036,4
6.0,8.142,8.16669,Clear,0,1289.537,51.036,1
6.099000000001979,8.092,8.11727,Clear,0,1289.701,51.007,4
6.100000000005821,8.228,8.25247,Clear,0,1289.703,51.007,1
6.198999999993248,8.09,8.11508,Clear,0,1289.868,50.978,4
6.19999999999709,8.094,8.1191,Clear,0,1289.869,50.978,1
6.298999999999069,8.272,8.29731,Clear,0,1290.034,50.949,4
6.30000000000291,8.233,8.25842,Clear,0,1290.036,50.949,1
6.399000000004889,8.209,8.23392,Clear,0,1290.201,50.92,4
6.399999999994179,8.339,8.364,Clear,0,1290.203,50.92,1
6.498999999996158,8.17,8.19531,Clear,0,1290.369,50.891,4
6.5,8.428,8.45252,Clear,0,1290.37,50.891,1
6.599000000001979,8.318,8.34288,Clear,0,1290.536,50.862,4
6.600000000005821,8.207,8.23175,Clear,0,1290.538,50.862,1
6.698999999993248,8.328,8.35293,Clear,0,1290.704,50.833,4
6.69999999999709,8.09,8.11541,Clear,0,1290.706,50.833,1
6.798999999999069,8.151,8.17634,Clear,0,1290.873,50.804,4
6.80000000000291,8.445,8.46984,Clear,0,1290.874,50.804,1
6.899000000004889,8.272,8.29694,Clear,0,1291.041,50.775,4
6.899999999994179,8.48,8.50491,Clear,0,1291.043,50.775,1
6.998999999996158,8.231,8.25642,Clear,0,1291.21,50.746,4
7.0,8.061,8.0863,Clear,0,1291.212,50.746,1
7.099000000001979,8.154,8.17931,Clear,0,1291.379,50.717,4
7.100000000005821,8.238,8.26334,Clear,0,1291.381,50.717,1
7.198999999993248,8.4,8.42473,Clear,0,1291.549,50.688,4
7.19999999999709,8.193,8.21782,Clear,0,1291.551,50.688,1
7.298999999999069,8.197,8.22181,Clear,0,1291.719,50.659,4
7.30000000000291,8.268,8.29297,Clear,0,1291.72,50.659,1
7.399000000004889,8.503,8.52776,Clear,0,1291.889,50.63,4
7.399999999994179,8.333,8.35784,Clear,0,1291.891,50.63,1
7.498999999996158,8.15,8.17469,Clear,0,1292.059,50.601,4
7.5,8.263,8.28827,Clear,0,1292.061,50.601,1
7.599000000001979,8.501,8.52599,Clear,0,1292.23,50.572,4
7.600000000005821,8.274,8.29864,Clear,0,1292.232,50.572,1
7.698999999993248,8.281,8.30583,Clear,0,1292.401,50.543,4
7.69999999999709,8.255,8.28022,Clear,0,1292.403,50.543,1
7.798999999999069,8.071,8.09615,Clear,0,1292.573,50.514,4
7.80000000000291,8.434,8.45887,Clear,0,1292.575,50.514,1
7.899000000004889,8.13,8.15514,Clear,0,1292.745,50.485,4
7.899999999994179,8.272,8.29682,Clear,0,1292.746,50.485,1
7.998999999996158,8.52,8.54625,Clear,0,1292.917,50.456,4
8.0,8.243,8.26882,Clear,0,1292.919,50.456,1
8.099000000001979,8.101,8.1273,Clear,0,1293.089,50.427,4
8.10000000000582,8.211,8.23705,Clear,0,1293.091,50.427,1
8.198999999993248,8.319,8.34528,Clear,0,1293.262,50.398,4
8.19999999999709,8.338,8.36394,Clear,0,1293.264,50.398,1
8.298999999999069,8.332,8.35771,Clear,0,1293.435,50.369,4
8.30000000000291,8.221,8.24672,Clear,0,1293.437,50.369,1
8.39900000000489,8.281,8.30733,Clear,0,1293.608,50.34,4
8.39999999999418,8.161,8.18727,Clear,0,1293.61,50.34,1
8.498999999996158,8.112,8.13746,Clear,0,1293.782,50.312,4
8.5,8.268,8.29355,Clear,0,1293.784,50.311,1
8.599000000001979,8.229,8.25526,Clear,0,1293.956,50.283,4
8.60000000000582,8.13,8.15553,Clear,0,1293.958,50.282,1
8.698999999993248,8.256,8.28153,Clear,0,1294.131,50.254,4
8.69999999999709,7.939,7.96537,Clear,0,1294.132,50.253,1
8.798999999999069,8.268,8.29361,Clear,0,1294.305,50.225,4
8.80000000000291,8.129,8.15521,Clear,0,1294.307,50.225,1
8.89900000000489,8.161,8.18739,Clear,0,1294.48,50.196,4
8.89999999999418,8.033,8.05936,Clear,0,1294.482,50.196,1
8.998999999996158,8.322,8.34837,Clear,0,1294.655,50.167,4
9.0,8.24,8.26599,Clear,0,1294.657,50.167,1
9.099000000001979,8.262,8.28774,Clear,0,1294.831,50.138,4
9.10000000000582,8.157,8.18334,Clear,0,1294.833,50.138,1
9.198999999993248,8.261,8.28737,Clear,0,1295.007,50.109,4
9.19999999999709,8.473,8.49885,Clear,0,1295.009,50.109,1
9.298999999999069,8.168,8.19375,Clear,0,1295.183,50.081,4
9.30000000000291,8.252,8.27843,Clear,0,1295.185,50.08,1
9.39900000000489,8.15,8.17576,Clear,0,1295.36,50.052,4
9.39999999999418,8.163,8.18859,Clear,0,1295.362,50.052,1
9.498999999996158,8.054,8.0803,Clear,0,1295.537,50.023,4
9.5,8.21,8.23636,Clear,0,1295.538,50.023,1
9.599000000001979,8.158,8.18405,Clear,0,1295.714,49.994,4
9.60000000000582,8.013,8.03938,Clear,0,1295.716,49.994,1
9.698999999993248,8.451,8.47693,Clear,0,1295.891,49.965,4
9.69999999999709,8.107,8.13247,Clear,0,1295.893,49.965,1
9.798999999999069,8.304,8.32994,Clear,0,1296.069,49.937,4
9.80000000000291,8.022,8.04802,Clear,0,1296.071,49.936,1
9.89900000000489,8.088,8.11442,Clear,0,1296.247,49.908,4
9.89999999999418,8.381,8.40694,Clear,0,1296.249,49.908,1
9.998999999996158,8.299,8.325,Clear,0,1296.426,49.879,4
10.0,8.358,8.38345,Clear,0,1296.428,49.879,1
10.099000000001979,8.218,8.24429,Clear,0,1296.605,49.85,4
10.10000000000582,8.258,8.28345,Clear,0,1296.606,49.85,1
10.198999999993248,8.254,8.28007,Clear,0,1296.784,49.822,4
10.19999999999709,8.276,8.30229,Clear,0,1296.785,49.821,1
10.298999999999069,8.209,8.23483,Clear,0,1296.963,49.793,4
10.30000000000291,8.258,8.28417,Clear,0,1296.965,49.793,1
10.39900000000489,8.23,8.25633,Clear,0,1297.143,49.764,4
10.39999999999418,8.429,8.45465,Clear,0,1297.145,49.764,1
10.498999999996158,8.283,8.30957,Clear,0,1297.323,49.735,4
10.5,8.127,8.15361,Clear,0,1297.325,49.735,1
10.599000000001979,8.19,8.21684,Clear,0,1297.503,49.707,4
10.60000000000582,8.221,8.24811,Clear,0,1297.505,49.706,1
10.698999999993248,8.158,8.18505,Clear,0,1297.684,49.678,4
10.69999999999709,8.292,8.31923,Clear,0,1297.686,49.678,1
10.798999999999069,8.266,8.29324,Clear,0,1297.865,49.649,4
10.80000000000291,7.997,8.02372,Clear,0,1297.867,49.649,1
10.89900000000489,8.256,8.28262,Clear,0,1298.046,49.621,4
10.89999999999418,8.225,8.25229,Clear,0,1298.048,49.62,1
10.998999999996158,8.417,8.44387,Clear,0,1298.228,49.592,4
11.0,8.129,8.15617,Clear,0,1298.23,49.592,1
11.099000000001979,8.384,8.41096,Clear,0,1298.41,49.563,4
11.10000000000582,8.113,8.14,Clear,0,1298.412,49.563,1
11.198999999993248,8.24,8.26705,Clear,0,1298.592,49.535,4
11.19999999999709,8.387,8.4138,Clear,0,1298.594,49.534,1
11.298999999999069,8.375,8.40197,Clear,0,1298.775,49.506,4
11.30000000000291,8.269,8.29573,Clear,0,1298.776,49.506,1
11.39900000000489,8.161,8.18839,Clear,0,1298.957,49.477,4
11.39999999999418,8.264,8.29102,Clear,0,1298.959,49.477,1
11.498999999996158,8.367,8.39426,Clear,0,1299.141,49.449,4
11.5,8.125,8.1517,Clear,0,1299.142,49.449,1
11.599000000001979,8.349,8.37623,Clear,0,1299.324,49.42,4
11.60000000000582,8.164,8.19089,Clear,0,1299.326,49.42,1
11.698999999993248,8.316,8.34258,Clear,0,1299.508,49.392,4
11.69999999999709,8.12,8.14663,Clear,0,1299.51,49.391,1
11.798999999999069,8.122,8.14868,Clear,0,1299.692,49.363,4
11.80000000000291,8.283,8.30999,Clear,0,1299.694,49.363,1
11.89900000000489,8.341,8.36831,Clear,0,1299.876,49.334,4
11.89999999999418,8.221,8.24777,Clear,0,1299.878,49.334,1
11.998999999996158,8.279,8.30621,Clear,0,1300.061,49.306,4
12.0,8.186,8.21322,Clear,0,1300.063,49.306,1
12.099000000001979,8.187,8.21376,Clear,0,1300.246,49.277,4
12.10000000000582,8.36,8.38661,Clear,0,1300.248,49.277,1
12.198999999993248,8.18,8.20727,Clear,0,1300.432,49.249,4
12.19999999999709,8.166,8.19288,Clear,0,1300.434,49.248,1
12.298999999999069,8.467,8.49452,Clear,0,1300.617,49.22,4
12.30000000000291,8.282,8.31036,Clear,0,1300.619,49.22,1
12.39900000000489,8.119,8.14739,Clear,0,1300.803,49.192,4
12.39999999999418,8.229,8.25684,Clear,0,1300.805,49.191,1
12.498999999996158,8.111,8.13905,Clear,0,1300.99,49.163,4
12.5,8.208,8.23567,Clear,0,1300.992,49.163,1
12.599000000001979,8.3,8.32766,Clear,0,1301.176,49.135,4
12.60000000000582,8.141,8.16934,Clear,0,1301.178,49.134,1
12.698999999993248,8.259,8.287,Clear,0,1301.363,49.106,4
12.69999999999709,8.264,8.29174,Clear,0,1301.365,49.106,1
12.798999999999069,8.034,8.0617,Clear,0,1301.551,49.078,4
12.80000000000291,8.136,8.16354,Clear,0,1301.552,49.077,1
12.89900000000489,8.133,8.16099,Clear,0,1301.738,49.049,4
12.89999999999418,8.199,8.22711,Clear,0,1301.74,49.049,1
12.998999999996158,8.288,8.31631,Clear,0,1301.926,49.021,4
13.0,8.244,8.27202,Clear,0,1301.928,49.02,1
13.099000000001979,8.312,8.34027,Clear,0,1302.114,48.992,4
13.10000000000582,8.111,8.13937,Clear,0,1302.116,48.992,1
13.198999999993248,8.379,8.40686,Clear,0,1302.303,48.964,4
13.19999999999709,7.947,7.97452,Clear,0,1302.305,48.963,1
13.298999999999069,8.07,8.09769,Clear,0,1302.492,48.935,4
13.30000000000291,8.423,8.45046,Clear,0,1302.493,48.935,1
13.39900000000489,8.164,8.19207,Clear,0,1302.681,48.907,4
13.39999999999418,8.301,8.3293,Clear,0,1302.683,48.906,1
13.498999999996158,8.165,8.19308,Clear,0,1302.87,48.878,4
13.5,8.207,8.23533,Clear,0,1302.872,48.878,1
13.599000000001979,8.058,8.08546,Clear,0,1303.06,48.85,4
13.60000000000582,8.047,8.07495,Clear,0,1303.062,48.85,1
13.698999999993248,8.281,8.30919,Clear,0,1303.25,48.821,4
13.69999999999709,7.929,7.95683,Clear,0,1303.252,48.821,1
13.798999999999069,8.116,8.1445,Clear,0,1303.44,48.793,4
13.80000000000291,8.315,8.34401,Clear,0,1303.442,48.793,1
13.89900000000489,8.24,8.26849,Clear,0,1303.631,48.765,4
13.89999999999418,8.027,8.05615,Clear,0,1303.633,48.764,1
13.998999999996158,8.346,8.37543,Clear,0,1303.822,48.736,4
14.0,8.13,8.15873,Clear,0,1303.824,48.736,1
14.099000000001979,8.15,8.1794,Clear,0,1304.013,48.708,4
14.10000000000582,8.221,8.24985,Clear,0,1304.015,48.708,1
14.198999999993248,8.357,8.38581,Clear,0,1304.205,48.68,4
14.19999999999709,8.049,8.07822,Clear,0,1304.207,48.679,1
14.30000000000291,8.149,8.17843,Clear,0,1304.399,48.651,1
14.39900000000489,8.115,8.14386,Clear,0,1304.589,48.623,4
14.39999999999418,8.233,8.26176,Clear,0,1304.591,48.623,1
14.498999999996158,8.29,8.31933,Clear,0,1304.782,48.594,4
14.5,8.102,8.13122,Clear,0,1304.784,48.594,1
14.599000000001979,8.24,8.26849,Clear,0,1304.974,48.566,4
14.60000000000582,8.26,8.28921,Clear,0,1304.976,48.566,1
14.698999999993248,8.256,8.28517,Clear,0,1305.168,48.538,4
14.69999999999709,8.059,8.08837,Clear,0,1305.17,48.538,1
14.798999999999069,8.321,8.34954,Clear,0,1305.361,48.509,4
14.80000000000291,8.272,8.30046,Clear,0,1305.363,48.509,1
14.89900000000489,8.175,8.20388,Clear,0,1305.555,48.481,4
14.89999999999418,7.973,8.00244,Clear,0,1305.557,48.481,1
14.998999999996158,8.176,8.20456,Clear,0,1305.749,48.453,4
15.0,8.383,8.41178,Clear,0,1305.751,48.453,1
15.099000000001979,8.289,8.31933,Clear,0,1305.943,48.425,4
15.10000000000582,8.229,8.25859,Clear,0,1305.945,48.424,1
15.198999999993248,8.229,8.25846,Clear,0,1306.138,48.396,4
15.19999999999709,8.183,8.21322,Clear,0,1306.14,48.396,1
15.298999999999069,8.207,8.23728,Clear,0,1306.333,48.368,4
15.30000000000291,8.282,8.31183,Clear,0,1306.335,48.368,1
15.39900000000489,8.165,8.1951,Clear,0,1306.529,48.34,4
15.39999999999418,8.323,8.35278,Clear,0,1306.53,48.34,1
15.498999999996158,8.114,8.14418,Clear,0,1306.724,48.312,4
15.5,8.257,8.28741,Clear,0,1306.726,48.311,1
15.599000000001979,8.355,8.38501,Clear,0,1306.92,48.283,4
15.60000000000582,8.177,8.20684,Clear,0,1306.922,48.283,1
15.698999999993248,8.273,8.30286,Clear,0,1307.116,48.255,4
15.69999999999709,8.228,8.25789,Clear,0,1307.118,48.255,1
15.798999999999069,8.225,8.25455,Clear,0,1307.313,48.227,4
15.80000000000291,8.171,8.20117,Clear,0,1307.315,48.227,1
15.89900000000489,8.207,8.23658,Clear,0,1307.51,48.199,4
15.89999999999418,8.185,8.21524,Clear,0,1307.512,48.198,1
15.998999999996158,8.191,8.22131,Clear,0,1307.707,48.17,4
16.0,8.472,8.50148,Clear,0,1307.709,48.17,1
16.09900000000198,7.996,8.026,Clear,0,1307.904,48.142,4
16.10000000000582,8.147,8.17713,Clear,0,1307.906,48.142,1
16.198999999993248,8.238,8.26918,Clear,0,1308.102,48.114,1
16.198999999993248,7.997,8.02831,Clear,0,1308.102,48.114,4
16.29899999999907,8.084,8.11449,Clear,0,1308.3,48.086,1
16.29899999999907,8.243,8.27354,Clear,0,1308.3,48.086,4
16.39900000000489,8.301,8.33192,Clear,0,1308.499,48.058,1
16.39900000000489,8.243,8.27427,Clear,0,1308.499,48.058,4
16.49899999999616,8.246,8.2768,Clear,0,1308.698,48.03,4
16.5,8.132,8.16257,Clear,0,1308.7,48.029,1
16.59900000000198,8.051,8.08212,Clear,0,1308.897,48.001,4
16.60000000000582,7.845,7.87567,Clear,0,1308.899,48.001,1
16.698999999993248,8.138,8.16885,Clear,0,1309.096,47.973,4
16.69999999999709,8.002,8.0328,Clear,0,1309.098,47.973,1
16.79899999999907,8.188,8.21856,Clear,0,1309.296,47.945,4
16.80000000000291,8.199,8.23019,Clear,0,1309.298,47.945,1
16.89900000000489,8.387,8.41795,Clear,0,1309.496,47.917,4
16.89999999999418,8.042,8.07258,Clear,0,1309.498,47.917,1
16.99899999999616,8.349,8.37981,Clear,0,1309.696,47.889,4
17.0,8.099,8.12997,Clear,0,1309.698,47.889,1
17.09900000000198,8.399,8.42958,Clear,0,1309.896,47.861,4
17.10000000000582,8.364,8.39493,Clear,0,1309.898,47.861,1
17.198999999993248,8.137,8.16753,Clear,0,1310.097,47.833,4
17.198999999993248,8.157,8.1876,Clear,0,1310.097,47.833,1
17.29899999999907,8.345,8.37663,Clear,0,1310.298,47.805,4
17.29899999999907,8.22,8.25195,Clear,0,1310.298,47.805,1
17.39900000000489,8.268,8.30026,Clear,0,1310.5,47.777,4
17.39900000000489,8.239,8.2706,Clear,0,1310.5,47.777,1
17.49899999999616,8.35,8.38203,Clear,0,1310.702,47.749,1
17.49899999999616,8.174,8.20557,Clear,0,1310.702,47.749,4
17.59900000000198,8.254,8.28563,Clear,0,1310.904,47.721,1
17.59900000000198,8.374,8.40602,Clear,0,1310.904,47.721,4
17.698999999993248,8.221,8.25297,Clear,0,1311.106,47.693,1
17.698999999993248,8.231,8.26329,Clear,0,1311.106,47.693,4
17.797999999995227,8.369,8.40074,Clear,0,1311.307,47.665,4
17.79899999999907,8.26,8.29177,Clear,0,1311.309,47.665,1
17.997999999992317,7.863,7.89501,Clear,0,1311.713,47.609,4
17.99899999999616,7.857,7.8894,Clear,0,1311.715,47.609,1
18.497999999992317,8.309,8.3415,Clear,0,1312.734,47.469,4
18.49899999999616,8.21,8.24288,Clear,0,1312.736,47.469,1
18.597999999998137,8.174,8.20719,Clear,0,1312.939,47.441,4
18.59900000000198,8.244,8.27701,Clear,0,1312.941,47.441,1
18.698000000003958,8.248,8.28059,Clear,0,1313.145,47.413,4
18.698999999993248,8.223,8.25612,Clear,0,1313.147,47.413,1
18.797999999995227,8.275,8.30819,Clear,0,1313.351,47.385,4
18.79899999999907,8.016,8.04921,Clear,0,1313.353,47.385,1
18.898000000001048,8.296,8.32889,Clear,0,1313.557,47.357,4
18.89900000000489,8.116,8.1487,Clear,0,1313.559,47.357,1
18.997999999992317,8.237,8.26975,Clear,0,1313.763,47.329,4
18.99899999999616,8.169,8.20175,Clear,0,1313.765,47.329,1
19.097999999998137,8.186,8.2188,Clear,0,1313.97,47.301,4
19.09900000000198,8.082,8.11523,Clear,0,1313.972,47.301,1
19.198000000003958,8.377,8.41134,Clear,0,1314.177,47.274,4
19.198999999993248,8.078,8.11215,Clear,0,1314.179,47.273,1
19.297999999995227,8.241,8.27516,Clear,0,1314.384,47.246,4
19.29899999999907,8.22,8.25402,Clear,0,1314.386,47.245,1
19.398000000001048,8.303,8.33651,Clear,0,1314.591,47.218,4
19.39900000000489,7.988,8.02202,Clear,0,1314.594,47.218,1
19.497999999992317,8.341,8.37507,Clear,0,1314.799,47.19,4
19.49899999999616,8.212,8.24565,Clear,0,1314.801,47.19,1
19.597999999998137,8.319,8.35309,Clear,0,1315.008,47.162,4
19.59900000000198,8.292,8.32601,Clear,0,1315.01,47.162,1
19.698000000003958,8.178,8.21195,Clear,0,1315.216,47.134,4
19.698999999993248,8.317,8.35059,Clear,0,1315.218,47.134,1
19.797999999995227,8.043,8.07708,Clear,0,1315.425,47.107,4
19.79899999999907,8.279,8.31337,Clear,0,1315.427,47.106,1
19.898000000001048,8.147,8.18135,Clear,0,1315.634,47.079,4
19.89900000000489,8.165,8.19875,Clear,0,1315.636,47.078,1
19.997999999992317,8.071,8.10516,Clear,0,1315.843,47.051,4
19.99899999999616,8.227,8.26069,Clear,0,1315.845,47.051,1
20.097999999998137,8.227,8.2615,Clear,0,1316.053,47.023,4
20.09900000000198,8.258,8.29286,Clear,0,1316.055,47.023,1
20.198000000003958,8.176,8.21093,Clear,0,1316.263,46.995,4
20.198999999993248,8.001,8.03567,Clear,0,1316.265,46.995,1
20.297999999995227,8.205,8.23959,Clear,0,1316.473,46.968,4
20.29899999999907,8.204,8.23907,Clear,0,1316.475,46.967,1
20.398000000001048,8.07,8.10454,Clear,0,1316.684,46.94,4
20.39900000000489,8.214,8.24878,Clear,0,1316.686,46.94,1
20.497999999992317,8.214,8.24943,Clear,0,1316.895,46.912,4
20.49899999999616,8.294,8.329,Clear,0,1316.897,46.912,1
20.597999999998137,8.241,8.27588,Clear,0,1317.106,46.884,4
20.59900000000198,8.241,8.27558,Clear,0,1317.108,46.884,1
20.698000000003958,8.115,8.14965,Clear,0,1317.317,46.857,4
20.698999999993248,8.085,8.11955,Clear,0,1317.32,46.856,1
20.797999999995227,8.15,8.18467,Clear,0,1317.529,46.829,4
20.79899999999907,8.153,8.18783,Clear,0,1317.531,46.829,1
20.898000000001048,8.212,8.24767,Clear,0,1317.741,46.801,4
20.89900000000489,8.397,8.43324,Clear,0,1317.743,46.801,1
20.997999999992317,8.284,8.32019,Clear,0,1317.954,46.773,4
20.99899999999616,8.135,8.17116,Clear,0,1317.956,46.773,1
21.097999999998137,8.025,8.06064,Clear,0,1318.166,46.746,4
21.09900000000198,8.095,8.13074,Clear,0,1318.169,46.745,1
21.198000000003958,8.202,8.23784,Clear,0,1318.379,46.718,4
21.198999999993248,8.02,8.05589,Clear,0,1318.382,46.718,1
