Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
3.8999999999941792,7.441,7.79024,Clear,0,1491.042,52.005,1
3.9989999999961583,7.45,7.79897,Clear,0,1491.145,51.979,8
4.0,7.741,8.08994,Clear,0,1491.146,51.979,1
4.098999999994703,7.4,7.74914,Clear,0,1491.249,51.953,8
4.099999999998545,7.585,7.93369,Clear,0,1491.25,51.953,1
4.199000000000524,7.435,7.78373,Clear,0,1491.353,51.927,8
4.19999999999709,7.658,8.0065,Clear,0,1491.354,51.927,1
4.298999999999069,7.457,7.80568,Clear,0,1491.458,51.901,8
4.299999999995634,7.468,7.81685,Clear,0,1491.459,51.901,1
4.3989999999976135,7.621,7.96994,Clear,0,1491.562,51.875,8
4.399999999994179,7.619,7.96787,Clear,0,1491.564,51.875,1
4.498999999996158,7.367,7.71562,Clear,0,1491.667,51.849,8
4.5,7.61,7.95929,Clear,0,1491.668,51.849,1
4.598999999994703,7.514,7.86322,Clear,0,1491.773,51.823,8
4.599999999998545,7.554,7.90334,Clear,0,1491.774,51.823,1
4.699000000000524,7.325,7.67291,Clear,0,1491.878,51.797,8
4.69999999999709,7.652,8.0001,Clear,0,1491.879,51.797,1
4.798999999999069,7.472,7.82022,Clear,0,1491.984,51.771,8
4.799999999995634,7.513,7.86106,Clear,0,1491.985,51.771,1
4.8989999999976135,7.236,7.58387,Clear,0,1492.09,51.745,8
4.899999999994179,7.526,7.87358,Clear,0,1492.091,51.745,1
4.998999999996158,7.319,7.66719,Clear,0,1492.196,51.719,8
5.0,7.522,7.86988,Clear,0,1492.197,51.719,1
5.098999999994703,7.33,7.67755,Clear,0,1492.302,51.693,8
5.099999999998545,7.445,7.79276,Clear,0,1492.303,51.693,1
5.199000000000524,7.304,7.65195,Clear,0,1492.409,51.667,8
5.298999999999069,7.061,7.40942,Clear,0,1492.516,51.641,8
5.299999999995634,7.426,7.77414,Clear,0,1492.517,51.641,1
5.3989999999976135,7.485,7.83292,Clear,0,1492.623,51.615,8
5.399999999994179,7.347,7.69513,Clear,0,1492.624,51.615,1
5.498999999996158,7.248,7.59612,Clear,0,1492.731,51.589,8
5.5,7.425,7.77256,Clear,0,1492.732,51.589,1
5.598999999994703,7.179,7.52653,Clear,0,1492.838,51.563,8
5.599999999998545,7.571,7.91893,Clear,0,1492.839,51.563,1
5.699000000000524,7.207,7.55521,Clear,0,1492.946,51.537,8
5.69999999999709,7.497,7.84532,Clear,0,1492.947,51.537,1
5.798999999999069,7.195,7.54263,Clear,0,1493.054,51.511,8
5.799999999995634,7.628,7.97597,Clear,0,1493.055,51.511,1
5.8989999999976135,7.281,7.62906,Clear,0,1493.163,51.485,8
5.899999999994179,7.493,7.84076,Clear,0,1493.164,51.485,1
5.998999999996158,7.373,7.72021,Clear,0,1493.271,51.46,8
6.0,7.364,7.71137,Clear,0,1493.272,51.459,1
6.098999999994703,6.976,7.32271,Clear,0,1493.38,51.434,8
6.099999999998545,7.357,7.70374,Clear,0,1493.381,51.433,1
6.199000000000524,7.389,7.73575,Clear,0,1493.489,51.408,8
6.19999999999709,7.254,7.60074,Clear,0,1493.49,51.407,1
6.298999999999069,7.287,7.63394,Clear,0,1493.599,51.382,8
6.299999999995634,7.407,7.75384,Clear,0,1493.6,51.381,1
6.3989999999976135,7.346,7.69338,Clear,0,1493.708,51.356,8
6.399999999994179,7.258,7.60478,Clear,0,1493.709,51.356,1
6.498999999996158,7.111,7.45822,Clear,0,1493.818,51.33,8
6.5,7.411,7.75805,Clear,0,1493.819,51.33,1
6.598999999994703,7.162,7.50914,Clear,0,1493.928,51.304,8
6.599999999998545,7.12,7.46693,Clear,0,1493.929,51.304,1
6.699000000000524,7.155,7.50177,Clear,0,1494.038,51.278,8
6.69999999999709,7.347,7.69429,Clear,0,1494.04,51.278,1
6.798999999999069,7.058,7.40511,Clear,0,1494.149,51.252,8
6.799999999995634,7.172,7.5187,Clear,0,1494.15,51.252,1
6.8989999999976135,7.06,7.40666,Clear,0,1494.26,51.226,8
6.899999999994179,7.049,7.39584,Clear,0,1494.261,51.226,1
6.998999999996158,6.865,7.21187,Clear,0,1494.371,51.2,8
7.0,7.283,7.62992,Clear,0,1494.372,51.2,1
7.098999999994703,7.091,7.43833,Clear,0,1494.482,51.174,8
7.099999999998545,7.005,7.35192,Clear,0,1494.483,51.174,1
7.199000000000524,6.971,7.31794,Clear,0,1494.594,51.148,8
7.19999999999709,6.981,7.32748,Clear,0,1494.595,51.148,1
7.298999999999069,6.986,7.33233,Clear,0,1494.706,51.123,8
7.299999999995634,7.215,7.5608,Clear,0,1494.707,51.122,1
7.3989999999976135,7.055,7.40098,Clear,0,1494.818,51.097,8
7.399999999994179,7.066,7.41152,Clear,0,1494.819,51.096,1
7.498999999996158,6.831,7.17698,Clear,0,1494.93,51.071,8
7.5,6.891,7.23663,Clear,0,1494.931,51.07,1
7.598999999994703,6.819,7.16448,Clear,0,1495.042,51.045,8
7.599999999998545,7.117,7.4632,Clear,0,1495.044,51.045,1
7.699000000000524,6.581,6.92708,Clear,0,1495.155,51.019,8
7.69999999999709,6.948,7.29441,Clear,0,1495.156,51.019,1
7.798999999999069,6.778,7.12359,Clear,0,1495.268,50.993,8
7.799999999995634,6.976,7.32212,Clear,0,1495.269,50.993,1
7.8989999999976135,6.6,6.94598,Clear,0,1495.381,50.967,8
7.899999999994179,6.867,7.21274,Clear,0,1495.383,50.967,1
7.998999999996158,6.53,6.87638,Clear,0,1495.495,50.941,8
8.0,6.882,7.22802,Clear,0,1495.496,50.941,1
8.098999999994703,6.368,6.71382,Clear,0,1495.609,50.915,8
8.099999999998545,6.883,7.22938,Clear,0,1495.61,50.915,1
8.199000000000524,6.608,6.95368,Clear,0,1495.723,50.89,8
8.19999999999709,6.691,7.03664,Clear,0,1495.724,50.889,1
8.298999999999069,6.526,6.87226,Clear,0,1495.837,50.864,8
8.299999999995634,6.515,6.8613,Clear,0,1495.838,50.863,1
8.398999999997613,6.41,6.75618,Clear,0,1495.951,50.838,8
8.39999999999418,6.754,7.09986,Clear,0,1495.953,50.838,1
8.498999999996158,6.392,6.73787,Clear,0,1496.066,50.812,8
8.5,6.526,6.87203,Clear,0,1496.067,50.812,1
8.598999999994703,6.331,6.677,Clear,0,1496.181,50.786,8
8.599999999998545,6.52,6.86548,Clear,0,1496.182,50.786,1
8.699000000000524,6.353,6.69799,Clear,0,1496.296,50.76,8
8.69999999999709,6.399,6.74376,Clear,0,1496.297,50.76,1
8.798999999999069,6.209,6.55366,Clear,0,1496.412,50.734,8
8.799999999995634,6.448,6.79325,Clear,0,1496.413,50.734,1
8.898999999997613,6.177,6.52182,Clear,0,1496.527,50.709,8
8.89999999999418,6.251,6.59607,Clear,0,1496.529,50.708,1
8.998999999996158,6.307,6.65201,Clear,0,1496.643,50.683,8
9.0,6.304,6.6486,Clear,0,1496.645,50.682,1
9.098999999994703,6.142,6.48703,Clear,0,1496.76,50.657,8
9.099999999998545,6.232,6.57684,Clear,0,1496.761,50.657,1
9.199000000000524,6.287,6.63163,Clear,0,1496.876,50.631,8
9.19999999999709,6.36,6.70464,Clear,0,1496.877,50.631,1
9.298999999999069,6.165,6.5102,Clear,0,1496.993,50.605,8
9.299999999995634,6.41,6.75445,Clear,0,1496.994,50.605,1
9.398999999997613,6.114,6.45879,Clear,0,1497.109,50.579,8
9.39999999999418,6.121,6.46615,Clear,0,1497.111,50.579,1
9.498999999996158,6.108,6.45268,Clear,0,1497.227,50.554,8
9.5,6.155,6.49974,Clear,0,1497.228,50.553,1
9.598999999994703,6.152,6.49654,Clear,0,1497.344,50.528,8
9.599999999998545,6.095,6.43962,Clear,0,1497.345,50.527,1
9.699000000000524,6.276,6.62046,Clear,0,1497.462,50.502,8
9.69999999999709,6.213,6.55758,Clear,0,1497.463,50.502,1
9.798999999999069,6.21,6.55484,Clear,0,1497.579,50.476,8
9.799999999995634,6.382,6.72741,Clear,0,1497.581,50.476,1
9.898999999997613,6.341,6.68593,Clear,0,1497.698,50.45,8
9.89999999999418,6.414,6.75895,Clear,0,1497.699,50.45,1
9.998999999996158,6.077,6.42175,Clear,0,1497.816,50.424,8
10.0,6.503,6.84769,Clear,0,1497.817,50.424,1
10.098999999994703,6.242,6.58736,Clear,0,1497.935,50.399,8
10.099999999998545,6.529,6.87429,Clear,0,1497.936,50.398,1
10.199000000000524,6.42,6.76455,Clear,0,1498.053,50.373,8
10.19999999999709,6.337,6.68209,Clear,0,1498.055,50.373,1
10.298999999999069,6.385,6.72979,Clear,0,1498.172,50.347,8
10.299999999995634,6.716,7.06135,Clear,0,1498.174,50.347,1
10.398999999997613,6.404,6.7475,Clear,0,1498.292,50.321,8
10.39999999999418,6.646,6.99027,Clear,0,1498.293,50.321,1
10.498999999996158,6.439,6.78314,Clear,0,1498.411,50.296,8
10.5,6.436,6.77956,Clear,0,1498.413,50.295,1
10.598999999994703,6.741,7.08508,Clear,0,1498.531,50.27,8
10.599999999998545,6.965,7.30898,Clear,0,1498.532,50.269,1
10.699000000000524,6.68,7.02435,Clear,0,1498.651,50.244,8
10.69999999999709,6.84,7.18386,Clear,0,1498.652,50.244,1
10.798999999999069,6.786,7.12972,Clear,0,1498.771,50.218,8
10.799999999995634,6.827,7.17073,Clear,0,1498.773,50.218,1
10.898999999997613,7.021,7.3647,Clear,0,1498.892,50.192,8
10.89999999999418,6.905,7.24877,Clear,0,1498.893,50.192,1
10.998999999996158,6.669,7.01336,Clear,0,1499.013,50.167,8
11.0,6.984,7.32762,Clear,0,1499.014,50.166,1
11.098999999994703,6.764,7.10789,Clear,0,1499.134,50.141,8
11.099999999998545,6.905,7.2485,Clear,0,1499.135,50.141,1
11.199000000000524,6.919,7.26338,Clear,0,1499.255,50.115,8
11.19999999999709,6.697,7.04133,Clear,0,1499.256,50.115,1
11.298999999999069,6.861,7.20483,Clear,0,1499.376,50.089,8
11.299999999995634,7.175,7.51906,Clear,0,1499.378,50.089,1
11.398999999997613,6.865,7.20942,Clear,0,1499.498,50.064,8
11.39999999999418,6.914,7.25783,Clear,0,1499.499,50.063,1
11.498999999996158,6.713,7.05735,Clear,0,1499.62,50.038,8
11.5,7.114,7.45797,Clear,0,1499.621,50.038,1
11.598999999994703,6.866,7.21,Clear,0,1499.742,50.012,8
11.599999999998545,6.913,7.25713,Clear,0,1499.744,50.012,1
11.699000000000524,6.996,7.34024,Clear,0,1499.865,49.986,8
11.69999999999709,7.04,7.38364,Clear,0,1499.866,49.986,1
11.798999999999069,6.998,7.34187,Clear,0,1499.988,49.961,8
11.799999999995634,7.119,7.46339,Clear,0,1499.989,49.96,1
11.898999999997613,7.16,7.50359,Clear,0,1500.11,49.935,8
11.89999999999418,7.317,7.66066,Clear,0,1500.112,49.935,1
11.998999999996158,7.158,7.50152,Clear,0,1500.234,49.909,8
12.0,7.154,7.49812,Clear,0,1500.235,49.909,1
12.098999999994703,6.911,7.25451,Clear,0,1500.357,49.883,8
12.099999999998545,7.189,7.5331,Clear,0,1500.358,49.883,1
12.199000000000524,7.189,7.53341,Clear,0,1500.481,49.858,8
12.19999999999709,6.945,7.28869,Clear,0,1500.482,49.857,1
12.298999999999069,7.264,7.60737,Clear,0,1500.605,49.832,8
12.299999999995634,7.131,7.47376,Clear,0,1500.606,49.832,1
12.398999999997613,6.967,7.31017,Clear,0,1500.729,49.806,8
12.39999999999418,7.176,7.51893,Clear,0,1500.73,49.806,1
12.498999999996158,7.018,7.36054,Clear,0,1500.853,49.781,8
12.5,7.073,7.41555,Clear,0,1500.854,49.78,1
12.598999999994703,6.756,7.09855,Clear,0,1500.978,49.755,8
12.599999999998545,7.181,7.52375,Clear,0,1500.979,49.755,1
12.699000000000524,6.827,7.17005,Clear,0,1501.103,49.729,8
12.69999999999709,7.27,7.61341,Clear,0,1501.104,49.729,1
12.798999999999069,6.774,7.11649,Clear,0,1501.228,49.703,8
12.799999999995634,6.773,7.11554,Clear,0,1501.229,49.703,1
12.898999999997613,6.576,6.91845,Clear,0,1501.353,49.678,8
12.89999999999418,6.798,7.14139,Clear,0,1501.354,49.678,1
12.998999999996158,6.701,7.04412,Clear,0,1501.479,49.652,8
13.0,6.817,7.15953,Clear,0,1501.48,49.652,1
13.098999999994703,6.705,7.04807,Clear,0,1501.604,49.626,8
13.099999999998545,6.65,6.99279,Clear,0,1501.606,49.626,1
13.199000000000524,6.699,7.04226,Clear,0,1501.731,49.601,8
13.19999999999709,6.857,7.1998,Clear,0,1501.732,49.6,1
13.298999999999069,6.71,7.05292,Clear,0,1501.857,49.575,8
13.299999999995634,6.62,6.96292,Clear,0,1501.858,49.575,1
13.398999999997613,6.698,7.04079,Clear,0,1501.983,49.549,8
13.39999999999418,6.926,7.26885,Clear,0,1501.985,49.549,1
13.498999999996158,6.757,7.09972,Clear,0,1502.11,49.524,8
13.5,6.881,7.22396,Clear,0,1502.111,49.523,1
13.598999999994703,7.043,7.38545,Clear,0,1502.237,49.498,8
13.599999999998545,6.835,7.17837,Clear,0,1502.238,49.498,1
13.699000000000524,7.013,7.35609,Clear,0,1502.364,49.472,8
13.69999999999709,7.354,7.69698,Clear,0,1502.366,49.472,1
13.798999999999069,7.146,7.4888,Clear,0,1502.492,49.447,8
13.799999999995634,7.276,7.61847,Clear,0,1502.493,49.446,1
13.898999999997613,7.23,7.57327,Clear,0,1502.62,49.421,8
13.89999999999418,7.331,7.67373,Clear,0,1502.621,49.421,1
13.998999999996158,7.18,7.52299,Clear,0,1502.748,49.395,8
14.0,7.22,7.56291,Clear,0,1502.749,49.395,1
14.098999999994703,7.3,7.64258,Clear,0,1502.876,49.37,8
14.099999999998545,7.351,7.69363,Clear,0,1502.877,49.369,1
14.199000000000524,7.368,7.71135,Clear,0,1503.004,49.344,8
14.19999999999709,7.498,7.84082,Clear,0,1503.006,49.344,1
14.298999999999069,7.446,7.78869,Clear,0,1503.133,49.318,8
14.299999999995634,7.43,7.77303,Clear,0,1503.134,49.318,1
14.398999999997613,7.541,7.88368,Clear,0,1503.262,49.293,8
14.39999999999418,7.751,8.09411,Clear,0,1503.263,49.293,1
14.498999999996158,7.548,7.8912,Clear,0,1503.391,49.267,8
14.5,7.513,7.85553,Clear,0,1503.392,49.267,1
14.598999999994703,7.497,7.84015,Clear,0,1503.521,49.242,8
14.599999999998545,7.658,8.00138,Clear,0,1503.522,49.241,1
14.699000000000524,7.476,7.81826,Clear,0,1503.65,49.216,8
14.69999999999709,7.871,8.21292,Clear,0,1503.652,49.216,1
14.798999999999069,7.711,8.05301,Clear,0,1503.78,49.19,8
14.799999999995634,8.085,8.42713,Clear,0,1503.781,49.19,1
14.898999999997613,7.577,7.91848,Clear,0,1503.91,49.165,8
14.89999999999418,7.639,7.98075,Clear,0,1503.912,49.164,1
14.998999999996158,7.689,8.03072,Clear,0,1504.041,49.139,8
15.0,7.948,8.29019,Clear,0,1504.042,49.139,1
15.098999999994703,7.734,8.0764,Clear,0,1504.171,49.113,8
15.099999999998545,7.712,8.05373,Clear,0,1504.173,49.113,1
15.199000000000524,7.807,8.14873,Clear,0,1504.302,49.088,8
15.19999999999709,7.828,8.17023,Clear,0,1504.303,49.088,1
15.298999999999069,7.626,7.96793,Clear,0,1504.433,49.062,8
15.299999999995634,7.626,7.96748,Clear,0,1504.434,49.062,1
15.398999999997613,7.751,8.09314,Clear,0,1504.564,49.037,8
15.39999999999418,7.947,8.28874,Clear,0,1504.566,49.036,1
15.498999999996158,8.054,8.3958,Clear,0,1504.696,49.011,8
15.5,7.862,8.20384,Clear,0,1504.697,49.011,1
15.598999999994703,7.783,8.12508,Clear,0,1504.828,48.985,8
15.599999999998545,7.988,8.33005,Clear,0,1504.829,48.985,1
15.699000000000524,7.73,8.07162,Clear,0,1504.96,48.96,8
15.69999999999709,7.734,8.07581,Clear,0,1504.961,48.96,1
15.798999999999069,7.798,8.14023,Clear,0,1505.092,48.934,8
15.799999999995634,7.837,8.17936,Clear,0,1505.093,48.934,1
15.898999999997613,7.923,8.26506,Clear,0,1505.225,48.909,8
15.89999999999418,7.999,8.34139,Clear,0,1505.226,48.908,1
15.998999999996158,7.799,8.14057,Clear,0,1505.357,48.883,8
16.0,7.958,8.29966,Clear,0,1505.359,48.883,1
16.098999999994703,7.713,8.0552,Clear,0,1505.49,48.858,8
16.099999999998545,7.906,8.24825,Clear,0,1505.492,48.857,1
16.199000000000524,8.315,8.65733,Clear,0,1505.624,48.832,8
16.19999999999709,7.886,8.22787,Clear,0,1505.625,48.832,1
16.29899999999907,7.798,8.13989,Clear,0,1505.757,48.806,8
16.299999999995634,7.962,8.30405,Clear,0,1505.758,48.806,1
16.398999999997613,8.198,8.54004,Clear,0,1505.891,48.781,8
16.39999999999418,7.919,8.26123,Clear,0,1505.892,48.781,1
16.49899999999616,7.975,8.31684,Clear,0,1506.025,48.755,8
16.5,7.867,8.20888,Clear,0,1506.026,48.755,1
16.598999999994703,8.185,8.5269,Clear,0,1506.159,48.73,8
16.599999999998545,7.967,8.30846,Clear,0,1506.16,48.73,1
16.699000000000524,7.952,8.29396,Clear,0,1506.293,48.704,8
16.69999999999709,8.166,8.50775,Clear,0,1506.295,48.704,1
16.79899999999907,8.252,8.59375,Clear,0,1506.428,48.679,8
16.799999999995634,8.161,8.50289,Clear,0,1506.429,48.678,1
16.898999999997613,7.964,8.30613,Clear,0,1506.563,48.653,8
16.89999999999418,7.923,8.26476,Clear,0,1506.564,48.653,1
16.99899999999616,8.296,8.6384,Clear,0,1506.698,48.628,8
17.0,8.059,8.40073,Clear,0,1506.699,48.627,1
17.098999999994703,8.14,8.48235,Clear,0,1506.833,48.602,8
17.099999999998545,8.309,8.65096,Clear,0,1506.835,48.602,1
17.199000000000524,8.242,8.58351,Clear,0,1506.969,48.577,8
17.19999999999709,8.179,8.52111,Clear,0,1506.97,48.576,1
17.29899999999907,8.264,8.60617,Clear,0,1507.105,48.551,8
17.299999999995634,8.347,8.68848,Clear,0,1507.106,48.551,1
17.398999999997613,7.957,8.29904,Clear,0,1507.241,48.526,8
17.39999999999418,8.093,8.43455,Clear,0,1507.242,48.525,1
17.49899999999616,7.973,8.31485,Clear,0,1507.377,48.5,8
17.5,8.22,8.56176,Clear,0,1507.379,48.5,1
17.598999999994703,8.219,8.56081,Clear,0,1507.514,48.475,8
17.599999999998545,8.132,8.47375,Clear,0,1507.515,48.474,1
17.699000000000524,8.524,8.86603,Clear,0,1507.651,48.449,8
17.69999999999709,8.227,8.56923,Clear,0,1507.652,48.449,1
17.79899999999907,8.302,8.64377,Clear,0,1507.788,48.424,8
17.799999999995634,8.276,8.61811,Clear,0,1507.789,48.423,1
17.898999999997613,7.806,8.14839,Clear,0,1507.925,48.398,8
17.89999999999418,8.003,8.3452,Clear,0,1507.926,48.398,1
17.99899999999616,8.056,8.39794,Clear,0,1508.062,48.373,8
18.0,8.149,8.49061,Clear,0,1508.064,48.372,1
18.098999999994703,7.843,8.18449,Clear,0,1508.2,48.347,8
18.099999999998545,8.086,8.42795,Clear,0,1508.202,48.347,1
18.199000000000524,8.065,8.40701,Clear,0,1508.338,48.322,8
18.199000000000524,8.064,8.40596,Clear,0,1508.338,48.322,1
18.29899999999907,8.202,8.54348,Clear,0,1508.476,48.296,8
18.29899999999907,8.074,8.41568,Clear,0,1508.476,48.296,1
18.398999999997613,7.755,8.09737,Clear,0,1508.615,48.271,8
18.398999999997613,7.904,8.24581,Clear,0,1508.615,48.271,1
18.49899999999616,7.942,8.28441,Clear,0,1508.754,48.245,1
19.10099999999511,7.663,8.00416,Clear,0,1509.594,48.092,1
19.200999999993655,7.719,8.06016,Clear,0,1509.734,48.067,1
19.300999999999476,7.768,8.10873,Clear,0,1509.874,48.041,1
19.40099999999802,7.631,7.97233,Clear,0,1510.015,48.016,1
19.500999999996566,7.765,8.10598,Clear,0,1510.156,47.99,1
19.60099999999511,7.597,7.93774,Clear,0,1510.298,47.965,1
19.700999999993655,7.501,7.84226,Clear,0,1510.439,47.939,1
19.800999999999476,7.507,7.84803,Clear,0,1510.581,47.914,1
19.90099999999802,7.622,7.96291,Clear,0,1510.723,47.889,1
20.000999999996566,7.448,7.78913,Clear,0,1510.865,47.863,1
20.10099999999511,7.52,7.86065,Clear,0,1511.008,47.838,1
20.200999999993655,7.404,7.74481,Clear,0,1511.15,47.812,1
20.300999999999476,7.676,8.01649,Clear,0,1511.293,47.787,1
20.40099999999802,7.703,8.04415,Clear,0,1511.436,47.762,1
20.500999999996566,7.451,7.79187,Clear,0,1511.58,47.736,1
20.60099999999511,7.578,7.91852,Clear,0,1511.724,47.711,1
20.700999999993655,7.463,7.80431,Clear,0,1511.867,47.685,1
20.800999999999476,7.562,7.90344,Clear,0,1512.012,47.66,1
20.90099999999802,7.56,7.90116,Clear,0,1512.156,47.635,1
21.000999999996566,7.606,7.94694,Clear,0,1512.3,47.609,1
21.10099999999511,7.197,7.53762,Clear,0,1512.445,47.584,1
21.200999999993655,7.185,7.52644,Clear,0,1512.59,47.559,1
21.300999999999476,7.139,7.47975,Clear,0,1512.736,47.533,1
21.40099999999802,7.338,7.67867,Clear,0,1512.881,47.508,1
21.500999999996566,7.422,7.76272,Clear,0,1513.027,47.483,1
21.60099999999511,7.148,7.48907,Clear,0,1513.173,47.457,1
21.700999999993655,7.203,7.54434,Clear,0,1513.319,47.432,1
21.800999999999476,7.033,7.37424,Clear,0,1513.466,47.407,1
21.90099999999802,7.349,7.68978,Clear,0,1513.612,47.381,1
22.10099999999511,7.202,7.54295,Clear,0,1513.906,47.331,1
22.200999999993655,7.247,7.58763,Clear,0,1514.054,47.305,1
22.300999999999476,7.071,7.41153,Clear,0,1514.202,47.28,1
22.40099999999802,6.85,7.19063,Clear,0,1514.349,47.255,1
22.500999999996566,7.201,7.54222,Clear,0,1514.498,47.23,1
22.60099999999511,6.909,7.24956,Clear,0,1514.646,47.204,1
22.700999999993655,7.156,7.49654,Clear,0,1514.794,47.179,1
22.800999999999476,7.203,7.54386,Clear,0,1514.943,47.154,1
22.90099999999802,7.203,7.5435,Clear,0,1515.092,47.128,1
23.000999999996566,7.095,7.43637,Clear,0,1515.242,47.103,1
23.10099999999511,7.159,7.49951,Clear,0,1515.391,47.078,1
23.200999999993655,7.061,7.40172,Clear,0,1515.541,47.053,1
23.300999999999476,6.906,7.24691,Clear,0,1515.691,47.027,1
23.40099999999802,6.781,7.1218,Clear,0,1515.841,47.002,1
23.500999999996566,6.871,7.21167,Clear,0,1515.991,46.977,1
23.60099999999511,7.007,7.34752,Clear,0,1516.142,46.952,1
23.700999999993655,6.951,7.29228,Clear,0,1516.293,46.926,1
23.800999999999476,6.781,7.12155,Clear,0,1516.444,46.901,1
23.90099999999802,6.66,7.00139,Clear,0,1516.596,46.876,1
24.000999999996566,7.058,7.399,Clear,0,1516.747,46.851,1
24.10099999999511,6.76,7.10084,Clear,0,1516.899,46.825,1
24.200999999993655,6.89,7.2312,Clear,0,1517.051,46.8,1
24.300999999999476,6.865,7.20563,Clear,0,1517.203,46.775,1
24.40099999999802,6.847,7.188,Clear,0,1517.356,46.75,1
24.500999999996566,6.633,6.97373,Clear,0,1517.509,46.725,1
24.60099999999511,6.599,6.94034,Clear,0,1517.662,46.699,1
24.700999999993655,6.519,6.86005,Clear,0,1517.815,46.674,1
24.800999999999476,6.753,7.0937,Clear,0,1517.968,46.649,1
24.90099999999802,6.721,7.06221,Clear,0,1518.122,46.624,1
25.000999999996566,6.579,6.92043,Clear,0,1518.276,46.599,1
25.10099999999511,6.667,7.00817,Clear,0,1518.43,46.573,1
25.200999999993655,6.624,6.96609,Clear,0,1518.585,46.548,1
25.300999999999476,6.41,6.75203,Clear,0,1518.739,46.523,1
25.40099999999802,6.473,6.8151,Clear,0,1518.894,46.498,1
25.500999999996566,6.426,6.76764,Clear,0,1519.049,46.473,1
25.60099999999511,6.502,6.84412,Clear,0,1519.204,46.448,1
25.700999999993655,6.704,7.04616,Clear,0,1519.36,46.422,1
25.800999999999476,6.536,6.87809,Clear,0,1519.516,46.397,1
25.90099999999802,6.582,6.92413,Clear,0,1519.672,46.372,1
26.000999999996566,6.576,6.91745,Clear,0,1519.828,46.347,1
26.10099999999511,6.462,6.80405,Clear,0,1519.985,46.322,1
