satellite, 58425 OBJECT A / PRC
catalogue, 1 NORAD
track, 27907568
variability, 0 Not variable
variability_period, 0.0
npoints, 938
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Date,Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
2024-03-11,02:16:08.900000,4.667,4.78871,Clear,0,1324.267,55.196,5
2024-03-11,02:16:08.997000,4.704,4.82638,Clear,0,1323.946,55.214,8
2024-03-11,02:16:09,4.626,4.74787,Clear,0,1323.936,55.214,5
2024-03-11,02:16:09.097000,4.682,4.80309,Clear,0,1323.614,55.233,8
2024-03-11,02:16:09.100000,4.58,4.70143,Clear,0,1323.604,55.233,5
2024-03-11,02:16:09.197000,4.572,4.69303,Clear,0,1323.283,55.251,8
2024-03-11,02:16:09.200000,4.693,4.81356,Clear,0,1323.274,55.252,5
2024-03-11,02:16:09.297000,4.668,4.78881,Clear,0,1322.953,55.27,8
2024-03-11,02:16:09.300000,4.67,4.79098,Clear,0,1322.943,55.27,5
2024-03-11,02:16:09.397000,4.601,4.72138,Clear,0,1322.622,55.288,8
2024-03-11,02:16:09.400000,4.598,4.71808,Clear,0,1322.612,55.289,5
2024-03-11,02:16:09.500000,4.765,4.88514,Clear,0,1322.282,55.308,5
2024-03-11,02:16:09.597000,4.594,4.71406,Clear,0,1321.962,55.326,8
2024-03-11,02:16:09.600000,4.57,4.69028,Clear,0,1321.952,55.326,5
2024-03-11,02:16:09.697000,4.686,4.80497,Clear,0,1321.632,55.344,8
2024-03-11,02:16:09.700000,4.712,4.83131,Clear,0,1321.623,55.345,5
2024-03-11,02:16:09.797000,4.629,4.74747,Clear,0,1321.303,55.363,8
2024-03-11,02:16:09.800000,4.686,4.80532,Clear,0,1321.293,55.364,5
2024-03-11,02:16:09.897000,4.725,4.84354,Clear,0,1320.974,55.382,8
2024-03-11,02:16:09.900000,4.645,4.76403,Clear,0,1320.964,55.382,5
2024-03-11,02:16:09.997000,4.495,4.61282,Clear,0,1320.644,55.401,8
2024-03-11,02:16:10,4.764,4.88164,Clear,0,1320.635,55.401,5
2024-03-11,02:16:10.097000,4.698,4.81628,Clear,0,1320.316,55.419,8
2024-03-11,02:16:10.100000,4.68,4.79817,Clear,0,1320.306,55.42,5
2024-03-11,02:16:10.197000,4.621,4.73881,Clear,0,1319.987,55.438,8
2024-03-11,02:16:10.200000,4.526,4.6441,Clear,0,1319.977,55.439,5
2024-03-11,02:16:10.297000,4.709,4.82603,Clear,0,1319.659,55.457,8
2024-03-11,02:16:10.300000,4.555,4.67231,Clear,0,1319.649,55.457,5
2024-03-11,02:16:10.397000,4.631,4.74764,Clear,0,1319.33,55.476,8
2024-03-11,02:16:10.400000,4.588,4.70461,Clear,0,1319.32,55.476,5
2024-03-11,02:16:10.497000,4.68,4.79569,Clear,0,1319.002,55.495,8
2024-03-11,02:16:10.500000,4.693,4.80896,Clear,0,1318.993,55.495,5
2024-03-11,02:16:10.597000,4.554,4.66996,Clear,0,1318.675,55.513,8
2024-03-11,02:16:10.600000,4.672,4.7879,Clear,0,1318.665,55.514,5
2024-03-11,02:16:10.697000,4.623,4.73887,Clear,0,1318.347,55.532,8
2024-03-11,02:16:10.700000,4.752,4.8684,Clear,0,1318.337,55.533,5
2024-03-11,02:16:10.797000,4.616,4.73098,Clear,0,1318.02,55.551,8
2024-03-11,02:16:10.800000,4.763,4.87812,Clear,0,1318.01,55.552,5
2024-03-11,02:16:10.897000,4.561,4.67564,Clear,0,1317.693,55.57,8
2024-03-11,02:16:10.900000,4.648,4.76333,Clear,0,1317.683,55.57,5
2024-03-11,02:16:10.997000,4.658,4.77317,Clear,0,1317.366,55.589,8
2024-03-11,02:16:11,4.559,4.67386,Clear,0,1317.356,55.589,5
2024-03-11,02:16:11.097000,4.649,4.76332,Clear,0,1317.039,55.608,8
2024-03-11,02:16:11.100000,4.671,4.78457,Clear,0,1317.03,55.608,5
2024-03-11,02:16:11.197000,4.64,4.75439,Clear,0,1316.713,55.626,8
2024-03-11,02:16:11.200000,4.644,4.75763,Clear,0,1316.703,55.627,5
2024-03-11,02:16:11.297000,4.61,4.7237,Clear,0,1316.387,55.645,8
2024-03-11,02:16:11.300000,4.591,4.70504,Clear,0,1316.377,55.646,5
2024-03-11,02:16:11.397000,4.518,4.63137,Clear,0,1316.061,55.664,8
2024-03-11,02:16:11.400000,4.543,4.65584,Clear,0,1316.051,55.665,5
2024-03-11,02:16:11.497000,4.662,4.77445,Clear,0,1315.735,55.683,8
2024-03-11,02:16:11.500000,4.723,4.83579,Clear,0,1315.725,55.684,5
2024-03-11,02:16:11.597000,4.725,4.83793,Clear,0,1315.41,55.702,8
2024-03-11,02:16:11.600000,4.564,4.67664,Clear,0,1315.4,55.703,5
2024-03-11,02:16:11.697000,4.648,4.76033,Clear,0,1315.085,55.721,8
2024-03-11,02:16:11.700000,4.671,4.78299,Clear,0,1315.075,55.722,5
2024-03-11,02:16:11.797000,4.58,4.69177,Clear,0,1314.76,55.74,8
2024-03-11,02:16:11.800000,4.695,4.80723,Clear,0,1314.75,55.741,5
2024-03-11,02:16:11.897000,4.613,4.7253,Clear,0,1314.435,55.759,8
2024-03-11,02:16:11.900000,4.611,4.72261,Clear,0,1314.425,55.76,5
2024-03-11,02:16:11.997000,4.573,4.68379,Clear,0,1314.11,55.778,8
2024-03-11,02:16:12,4.603,4.71351,Clear,0,1314.101,55.779,5
2024-03-11,02:16:12.097000,4.602,4.71316,Clear,0,1313.786,55.797,8
2024-03-11,02:16:12.100000,4.675,4.78551,Clear,0,1313.776,55.798,5
2024-03-11,02:16:12.197000,4.653,4.76414,Clear,0,1313.462,55.816,8
2024-03-11,02:16:12.200000,4.55,4.66073,Clear,0,1313.452,55.817,5
2024-03-11,02:16:12.297000,4.663,4.77306,Clear,0,1313.138,55.835,8
2024-03-11,02:16:12.300000,4.649,4.75852,Clear,0,1313.128,55.836,5
2024-03-11,02:16:12.397000,4.581,4.69111,Clear,0,1312.814,55.854,8
2024-03-11,02:16:12.400000,4.624,4.73442,Clear,0,1312.805,55.855,5
2024-03-11,02:16:12.497000,4.651,4.76087,Clear,0,1312.491,55.873,8
2024-03-11,02:16:12.500000,4.728,4.83823,Clear,0,1312.481,55.874,5
2024-03-11,02:16:12.597000,4.55,4.65872,Clear,0,1312.168,55.892,8
2024-03-11,02:16:12.600000,4.609,4.71813,Clear,0,1312.158,55.893,5
2024-03-11,02:16:12.697000,4.614,4.72247,Clear,0,1311.845,55.911,8
2024-03-11,02:16:12.700000,4.568,4.6773,Clear,0,1311.835,55.912,5
2024-03-11,02:16:12.797000,4.545,4.65355,Clear,0,1311.522,55.93,8
2024-03-11,02:16:12.800000,4.756,4.86444,Clear,0,1311.513,55.931,5
2024-03-11,02:16:12.897000,4.585,4.69249,Clear,0,1311.2,55.95,8
2024-03-11,02:16:12.900000,4.531,4.6389,Clear,0,1311.19,55.95,5
2024-03-11,02:16:12.997000,4.523,4.63102,Clear,0,1310.877,55.969,8
2024-03-11,02:16:13,4.731,4.83904,Clear,0,1310.868,55.969,5
2024-03-11,02:16:13.097000,4.582,4.68881,Clear,0,1310.555,55.988,8
2024-03-11,02:16:13.100000,4.654,4.76111,Clear,0,1310.546,55.988,5
2024-03-11,02:16:13.197000,4.668,4.77526,Clear,0,1310.234,56.007,8
2024-03-11,02:16:13.200000,4.686,4.7927,Clear,0,1310.224,56.008,5
2024-03-11,02:16:13.297000,4.663,4.76955,Clear,0,1309.912,56.026,8
2024-03-11,02:16:13.300000,4.686,4.79312,Clear,0,1309.902,56.027,5
2024-03-11,02:16:13.397000,4.705,4.81079,Clear,0,1309.591,56.045,8
2024-03-11,02:16:13.400000,4.683,4.78848,Clear,0,1309.581,56.046,5
2024-03-11,02:16:13.497000,4.524,4.62994,Clear,0,1309.27,56.065,8
2024-03-11,02:16:13.500000,4.597,4.70316,Clear,0,1309.26,56.065,5
2024-03-11,02:16:13.597000,4.562,4.66781,Clear,0,1308.949,56.084,8
2024-03-11,02:16:13.600000,4.627,4.73307,Clear,0,1308.939,56.084,5
2024-03-11,02:16:13.697000,4.627,4.73223,Clear,0,1308.628,56.103,8
2024-03-11,02:16:13.700000,4.653,4.7582,Clear,0,1308.619,56.104,5
2024-03-11,02:16:13.797000,4.634,4.7393,Clear,0,1308.308,56.122,8
2024-03-11,02:16:13.800000,4.608,4.71261,Clear,0,1308.298,56.123,5
2024-03-11,02:16:13.897000,4.62,4.72518,Clear,0,1307.988,56.141,8
2024-03-11,02:16:13.900000,4.673,4.77773,Clear,0,1307.978,56.142,5
2024-03-11,02:16:13.997000,4.638,4.74191,Clear,0,1307.668,56.161,8
2024-03-11,02:16:14,4.817,4.92108,Clear,0,1307.658,56.161,5
2024-03-11,02:16:14.097000,4.706,4.80965,Clear,0,1307.348,56.18,8
2024-03-11,02:16:14.100000,4.674,4.7776,Clear,0,1307.339,56.18,5
2024-03-11,02:16:14.197000,4.529,4.63335,Clear,0,1307.029,56.199,8
2024-03-11,02:16:14.200000,4.649,4.75284,Clear,0,1307.019,56.2,5
2024-03-11,02:16:14.297000,4.65,4.75344,Clear,0,1306.709,56.218,8
2024-03-11,02:16:14.300000,4.667,4.76995,Clear,0,1306.7,56.219,5
2024-03-11,02:16:14.397000,4.679,4.78154,Clear,0,1306.39,56.238,8
2024-03-11,02:16:14.400000,4.733,4.83597,Clear,0,1306.381,56.238,5
2024-03-11,02:16:14.497000,4.667,4.76954,Clear,0,1306.072,56.257,8
2024-03-11,02:16:14.500000,4.679,4.78244,Clear,0,1306.062,56.258,5
2024-03-11,02:16:14.597000,4.649,4.75054,Clear,0,1305.753,56.276,8
2024-03-11,02:16:14.600000,4.656,4.7581,Clear,0,1305.744,56.277,5
2024-03-11,02:16:14.697000,4.644,4.74547,Clear,0,1305.435,56.296,8
2024-03-11,02:16:14.700000,4.675,4.77678,Clear,0,1305.425,56.296,5
2024-03-11,02:16:14.797000,4.522,4.6242,Clear,0,1305.117,56.315,8
2024-03-11,02:16:14.800000,4.747,4.84931,Clear,0,1305.107,56.316,5
2024-03-11,02:16:14.897000,4.702,4.80257,Clear,0,1304.799,56.335,8
2024-03-11,02:16:14.900000,4.633,4.73373,Clear,0,1304.79,56.335,5
2024-03-11,02:16:14.997000,4.59,4.69139,Clear,0,1304.481,56.354,8
2024-03-11,02:16:15,4.678,4.77931,Clear,0,1304.472,56.355,5
2024-03-11,02:16:15.097000,4.627,4.72838,Clear,0,1304.164,56.373,8
2024-03-11,02:16:15.100000,4.639,4.74042,Clear,0,1304.155,56.374,5
2024-03-11,02:16:15.197000,4.543,4.64313,Clear,0,1303.847,56.393,8
2024-03-11,02:16:15.200000,4.671,4.77064,Clear,0,1303.837,56.393,5
2024-03-11,02:16:15.297000,4.524,4.62385,Clear,0,1303.53,56.412,8
2024-03-11,02:16:15.300000,4.673,4.77292,Clear,0,1303.521,56.413,5
2024-03-11,02:16:15.397000,4.682,4.78181,Clear,0,1303.213,56.432,8
2024-03-11,02:16:15.400000,4.728,4.82769,Clear,0,1303.204,56.432,5
2024-03-11,02:16:15.497000,4.561,4.66035,Clear,0,1302.897,56.451,8
2024-03-11,02:16:15.500000,4.598,4.69725,Clear,0,1302.888,56.452,5
2024-03-11,02:16:15.597000,4.592,4.69084,Clear,0,1302.581,56.471,8
2024-03-11,02:16:15.600000,4.701,4.79946,Clear,0,1302.571,56.471,5
2024-03-11,02:16:15.697000,4.675,4.77429,Clear,0,1302.265,56.49,8
2024-03-11,02:16:15.700000,4.658,4.75704,Clear,0,1302.255,56.491,5
2024-03-11,02:16:15.797000,4.611,4.70885,Clear,0,1301.949,56.509,8
2024-03-11,02:16:15.800000,4.701,4.79922,Clear,0,1301.94,56.51,5
2024-03-11,02:16:15.897000,4.591,4.68865,Clear,0,1301.634,56.529,8
2024-03-11,02:16:15.900000,4.637,4.73529,Clear,0,1301.624,56.53,5
2024-03-11,02:16:15.997000,4.709,4.80712,Clear,0,1301.319,56.548,8
2024-03-11,02:16:16,4.638,4.73637,Clear,0,1301.309,56.549,5
2024-03-11,02:16:16.097000,4.591,4.68787,Clear,0,1301.004,56.568,8
2024-03-11,02:16:16.100000,4.759,4.85567,Clear,0,1300.994,56.569,5
2024-03-11,02:16:16.197000,4.573,4.66987,Clear,0,1300.689,56.588,8
2024-03-11,02:16:16.200000,4.807,4.90396,Clear,0,1300.679,56.588,5
2024-03-11,02:16:16.297000,4.512,4.60904,Clear,0,1300.374,56.607,8
2024-03-11,02:16:16.300000,4.576,4.67248,Clear,0,1300.365,56.608,5
2024-03-11,02:16:16.397000,4.569,4.66482,Clear,0,1300.06,56.627,8
2024-03-11,02:16:16.400000,4.675,4.77125,Clear,0,1300.051,56.627,5
2024-03-11,02:16:16.497000,4.743,4.83846,Clear,0,1299.746,56.646,8
2024-03-11,02:16:16.500000,4.62,4.71567,Clear,0,1299.737,56.647,5
2024-03-11,02:16:16.597000,4.568,4.66374,Clear,0,1299.432,56.666,8
2024-03-11,02:16:16.600000,4.734,4.83018,Clear,0,1299.423,56.666,5
2024-03-11,02:16:16.697000,4.747,4.8433,Clear,0,1299.119,56.685,8
2024-03-11,02:16:16.700000,4.692,4.7881,Clear,0,1299.109,56.686,5
2024-03-11,02:16:16.797000,4.575,4.6699,Clear,0,1298.805,56.705,8
2024-03-11,02:16:16.800000,4.646,4.74087,Clear,0,1298.796,56.706,5
2024-03-11,02:16:16.897000,4.663,4.75801,Clear,0,1298.492,56.725,8
2024-03-11,02:16:16.900000,4.721,4.81635,Clear,0,1298.483,56.725,5
2024-03-11,02:16:16.997000,4.567,4.66226,Clear,0,1298.179,56.744,8
2024-03-11,02:16:17,4.755,4.85028,Clear,0,1298.17,56.745,5
2024-03-11,02:16:17.097000,4.713,4.80676,Clear,0,1297.867,56.764,8
2024-03-11,02:16:17.100000,4.631,4.72462,Clear,0,1297.857,56.765,5
2024-03-11,02:16:17.197000,4.561,4.65458,Clear,0,1297.554,56.784,8
2024-03-11,02:16:17.200000,4.659,4.75318,Clear,0,1297.545,56.784,5
2024-03-11,02:16:17.297000,4.679,4.77306,Clear,0,1297.242,56.803,8
2024-03-11,02:16:17.300000,4.567,4.66096,Clear,0,1297.233,56.804,5
2024-03-11,02:16:17.397000,4.688,4.78141,Clear,0,1296.93,56.823,8
2024-03-11,02:16:17.400000,4.608,4.70144,Clear,0,1296.921,56.824,5
2024-03-11,02:16:17.497000,4.557,4.64948,Clear,0,1296.619,56.843,8
2024-03-11,02:16:17.500000,4.692,4.78454,Clear,0,1296.609,56.843,5
2024-03-11,02:16:17.597000,4.596,4.68875,Clear,0,1296.307,56.863,8
2024-03-11,02:16:17.600000,4.822,4.91462,Clear,0,1296.298,56.863,5
2024-03-11,02:16:17.697000,4.581,4.67317,Clear,0,1295.996,56.882,8
2024-03-11,02:16:17.700000,4.759,4.8508,Clear,0,1295.987,56.883,5
2024-03-11,02:16:17.797000,4.647,4.73873,Clear,0,1295.685,56.902,8
2024-03-11,02:16:17.800000,4.599,4.69045,Clear,0,1295.676,56.903,5
2024-03-11,02:16:17.897000,4.617,4.70873,Clear,0,1295.374,56.922,8
2024-03-11,02:16:17.900000,4.737,4.82921,Clear,0,1295.365,56.922,5
2024-03-11,02:16:17.997000,4.572,4.66258,Clear,0,1295.064,56.942,8
2024-03-11,02:16:18,4.763,4.85359,Clear,0,1295.055,56.942,5
2024-03-11,02:16:18.097000,4.514,4.60524,Clear,0,1294.754,56.961,8
2024-03-11,02:16:18.100000,4.67,4.76135,Clear,0,1294.744,56.962,5
2024-03-11,02:16:18.197000,4.723,4.81384,Clear,0,1294.444,56.981,8
2024-03-11,02:16:18.200000,4.572,4.66279,Clear,0,1294.434,56.982,5
2024-03-11,02:16:18.297000,4.699,4.78903,Clear,0,1294.134,57.001,8
2024-03-11,02:16:18.300000,4.663,4.75269,Clear,0,1294.125,57.002,5
2024-03-11,02:16:18.397000,4.795,4.88529,Clear,0,1293.824,57.021,8
2024-03-11,02:16:18.400000,4.653,4.7428,Clear,0,1293.815,57.021,5
2024-03-11,02:16:18.497000,4.648,4.73767,Clear,0,1293.515,57.041,8
2024-03-11,02:16:18.500000,4.659,4.74849,Clear,0,1293.506,57.041,5
2024-03-11,02:16:18.597000,4.617,4.7061,Clear,0,1293.206,57.061,8
2024-03-11,02:16:18.600000,4.631,4.71994,Clear,0,1293.197,57.061,5
2024-03-11,02:16:18.697000,4.69,4.77885,Clear,0,1292.897,57.08,8
2024-03-11,02:16:18.700000,4.722,4.81099,Clear,0,1292.888,57.081,5
2024-03-11,02:16:18.797000,4.662,4.75077,Clear,0,1292.589,57.1,8
2024-03-11,02:16:18.800000,4.739,4.82813,Clear,0,1292.58,57.101,5
2024-03-11,02:16:18.897000,4.601,4.69003,Clear,0,1292.281,57.12,8
2024-03-11,02:16:18.900000,4.766,4.85476,Clear,0,1292.271,57.121,5
2024-03-11,02:16:18.997000,4.705,4.79253,Clear,0,1291.972,57.14,8
2024-03-11,02:16:19,4.664,4.75234,Clear,0,1291.963,57.141,5
2024-03-11,02:16:19.097000,4.621,4.70905,Clear,0,1291.665,57.16,8
2024-03-11,02:16:19.100000,4.788,4.87561,Clear,0,1291.655,57.161,5
2024-03-11,02:16:19.197000,4.689,4.7768,Clear,0,1291.357,57.18,8
2024-03-11,02:16:19.200000,4.735,4.82342,Clear,0,1291.348,57.181,5
2024-03-11,02:16:19.297000,4.71,4.79668,Clear,0,1291.05,57.2,8
2024-03-11,02:16:19.300000,4.733,4.81972,Clear,0,1291.041,57.2,5
2024-03-11,02:16:19.397000,4.641,4.72798,Clear,0,1290.743,57.22,8
2024-03-11,02:16:19.400000,4.701,4.78828,Clear,0,1290.733,57.22,5
2024-03-11,02:16:19.497000,4.684,4.77106,Clear,0,1290.436,57.24,8
2024-03-11,02:16:19.500000,4.836,4.92278,Clear,0,1290.427,57.24,5
2024-03-11,02:16:19.597000,4.62,4.70636,Clear,0,1290.129,57.26,8
2024-03-11,02:16:19.600000,4.73,4.81621,Clear,0,1290.12,57.26,5
2024-03-11,02:16:19.697000,4.659,4.74502,Clear,0,1289.823,57.28,8
2024-03-11,02:16:19.700000,4.639,4.72476,Clear,0,1289.814,57.28,5
2024-03-11,02:16:19.797000,4.683,4.76919,Clear,0,1289.517,57.3,8
2024-03-11,02:16:19.800000,4.749,4.83477,Clear,0,1289.508,57.3,5
2024-03-11,02:16:19.897000,4.64,4.72473,Clear,0,1289.211,57.32,8
2024-03-11,02:16:19.900000,4.848,4.93344,Clear,0,1289.202,57.32,5
2024-03-11,02:16:19.997000,4.717,4.80145,Clear,0,1288.905,57.34,8
2024-03-11,02:16:20,4.744,4.8291,Clear,0,1288.896,57.341,5
2024-03-11,02:16:20.097000,4.66,4.74525,Clear,0,1288.6,57.36,8
2024-03-11,02:16:20.100000,4.648,4.73339,Clear,0,1288.591,57.361,5
2024-03-11,02:16:20.197000,4.661,4.74607,Clear,0,1288.295,57.38,8
2024-03-11,02:16:20.200000,4.62,4.70429,Clear,0,1288.285,57.381,5
2024-03-11,02:16:20.297000,4.667,4.75083,Clear,0,1287.99,57.4,8
2024-03-11,02:16:20.300000,4.783,4.86651,Clear,0,1287.981,57.401,5
2024-03-11,02:16:20.397000,4.491,4.57503,Clear,0,1287.685,57.42,8
2024-03-11,02:16:20.400000,4.723,4.80727,Clear,0,1287.676,57.421,5
2024-03-11,02:16:20.497000,4.74,4.82374,Clear,0,1287.381,57.44,8
2024-03-11,02:16:20.500000,4.694,4.77786,Clear,0,1287.372,57.441,5
2024-03-11,02:16:20.597000,4.597,4.67976,Clear,0,1287.076,57.46,8
2024-03-11,02:16:20.600000,4.702,4.78477,Clear,0,1287.067,57.461,5
2024-03-11,02:16:20.697000,4.67,4.75291,Clear,0,1286.773,57.481,8
2024-03-11,02:16:20.700000,4.72,4.80324,Clear,0,1286.763,57.481,5
2024-03-11,02:16:20.797000,4.663,4.74619,Clear,0,1286.469,57.501,8
2024-03-11,02:16:20.800000,4.669,4.75202,Clear,0,1286.46,57.501,5
2024-03-11,02:16:20.897000,4.658,4.73978,Clear,0,1286.165,57.521,8
2024-03-11,02:16:20.900000,4.792,4.87354,Clear,0,1286.156,57.521,5
2024-03-11,02:16:20.997000,4.678,4.76034,Clear,0,1285.862,57.541,8
2024-03-11,02:16:21,4.734,4.81589,Clear,0,1285.853,57.542,5
2024-03-11,02:16:21.097000,4.603,4.68485,Clear,0,1285.559,57.561,8
2024-03-11,02:16:21.100000,4.83,4.91158,Clear,0,1285.55,57.562,5
2024-03-11,02:16:21.197000,4.598,4.67907,Clear,0,1285.257,57.581,8
2024-03-11,02:16:21.200000,4.564,4.64489,Clear,0,1285.248,57.582,5
