Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
29.10000000000582,7.043,7.93876,Clear,0,1451.023,94.339,8
29.1990000000078,7.341,8.23766,Clear,0,1451.351,94.364,1
29.20000000001164,7.484,8.38142,Clear,0,1451.355,94.364,8
29.29899999999907,7.407,8.30511,Clear,0,1451.684,94.389,1
29.30000000000291,7.423,8.32138,Clear,0,1451.687,94.389,8
29.39900000000489,7.483,8.38222,Clear,0,1452.016,94.414,1
29.40000000000873,7.461,8.36019,Clear,0,1452.019,94.414,8
29.49900000001071,7.328,8.22794,Clear,0,1452.348,94.439,1
29.5,7.239,8.13854,Clear,0,1452.352,94.44,8
29.59900000000198,7.311,8.21194,Clear,0,1452.681,94.465,1
29.6990000000078,7.435,8.33673,Clear,0,1453.014,94.49,1
29.70000000001164,7.281,8.18296,Clear,0,1453.018,94.49,8
29.79899999999907,7.49,8.39268,Clear,0,1453.347,94.515,1
29.80000000000291,7.413,8.31572,Clear,0,1453.351,94.515,8
29.89900000000489,7.169,8.07313,Clear,0,1453.681,94.54,1
29.90000000000873,7.397,8.30129,Clear,0,1453.684,94.54,8
29.99900000001071,7.491,8.39606,Clear,0,1454.015,94.565,1
30.0,7.123,8.02816,Clear,0,1454.018,94.565,8
30.09900000000198,7.274,8.1797,Clear,0,1454.348,94.59,1
30.10000000000582,7.119,8.02445,Clear,0,1454.352,94.59,8
30.20000000001164,7.465,8.37245,Clear,0,1454.686,94.615,8
30.29899999999907,7.459,8.36746,Clear,0,1455.017,94.64,1
30.30000000000291,7.5,8.40876,Clear,0,1455.02,94.641,8
30.39900000000489,7.182,8.09146,Clear,0,1455.351,94.665,1
30.40000000000873,7.385,8.29494,Clear,0,1455.355,94.666,8
30.49900000001071,7.092,8.00303,Clear,0,1455.686,94.69,1
30.5,7.269,8.17975,Clear,0,1455.69,94.691,8
30.59900000000198,7.501,8.41314,Clear,0,1456.021,94.715,1
30.60000000000582,7.292,8.20351,Clear,0,1456.025,94.716,8
30.70000000001164,7.291,8.20387,Clear,0,1456.36,94.741,8
30.79899999999907,7.163,8.07706,Clear,0,1456.692,94.766,1
30.80000000000291,7.161,8.07465,Clear,0,1456.695,94.766,8
30.89900000000489,7.3,8.2148,Clear,0,1457.028,94.791,1
30.90000000000873,7.399,8.3137,Clear,0,1457.031,94.791,8
30.99900000001071,7.521,8.43672,Clear,0,1457.363,94.816,1
31.0,7.478,8.39348,Clear,0,1457.367,94.816,8
31.09900000000198,7.2,8.11707,Clear,0,1457.699,94.841,1
31.10000000000582,7.175,8.09192,Clear,0,1457.703,94.841,8
31.1990000000078,7.068,7.9856,Clear,0,1458.036,94.866,1
31.20000000001164,7.196,8.11347,Clear,0,1458.039,94.866,8
31.30000000000291,7.365,8.2843,Clear,0,1458.376,94.891,8
31.39900000000489,7.298,8.21767,Clear,0,1458.709,94.915,1
31.40000000000873,7.482,8.40175,Clear,0,1458.712,94.916,8
31.49900000001071,7.264,8.18464,Clear,0,1459.046,94.94,1
31.5,7.324,8.24466,Clear,0,1459.049,94.941,8
31.59900000000198,7.426,8.34819,Clear,0,1459.383,94.965,1
31.60000000000582,7.392,8.3137,Clear,0,1459.387,94.966,8
31.6990000000078,7.322,8.24517,Clear,0,1459.721,94.99,1
31.70000000001164,7.044,7.96678,Clear,0,1459.724,94.991,8
31.79899999999907,7.356,8.27945,Clear,0,1460.058,95.015,1
31.80000000000291,7.295,8.2189,Clear,0,1460.062,95.015,8
31.89900000000489,7.202,8.12731,Clear,0,1460.396,95.04,1
31.90000000000873,7.281,8.20642,Clear,0,1460.4,95.04,8
31.99900000001071,7.301,8.2273,Clear,0,1460.734,95.065,1
32.0,7.306,8.23226,Clear,0,1460.738,95.065,8
32.09900000000198,7.051,7.97841,Clear,0,1461.073,95.09,1
32.10000000000582,7.322,8.24845,Clear,0,1461.076,95.09,8
32.1990000000078,7.249,8.17723,Clear,0,1461.411,95.115,1
32.20000000001164,7.516,8.44405,Clear,0,1461.415,95.115,8
32.29899999999907,7.411,8.33958,Clear,0,1461.75,95.14,1
32.30000000000291,7.249,8.17762,Clear,0,1461.753,95.14,8
32.39900000000489,7.12,8.0499,Clear,0,1462.089,95.165,1
32.40000000000873,6.992,7.92179,Clear,0,1462.092,95.165,8
32.49900000001071,7.194,8.12525,Clear,0,1462.428,95.189,1
32.5,7.489,8.41981,Clear,0,1462.431,95.19,8
32.59900000000198,7.219,8.15048,Clear,0,1462.767,95.214,1
32.60000000000582,7.363,8.29533,Clear,0,1462.771,95.215,8
32.6990000000078,7.286,8.21895,Clear,0,1463.107,95.239,1
32.70000000001164,7.415,8.34807,Clear,0,1463.11,95.239,8
32.79899999999907,7.297,8.23053,Clear,0,1463.447,95.264,1
32.80000000000291,7.399,8.33321,Clear,0,1463.45,95.264,8
32.89900000000489,7.331,8.26601,Clear,0,1463.787,95.289,1
32.90000000000873,7.275,8.20971,Clear,0,1463.79,95.289,8
32.99900000001071,7.292,8.22827,Clear,0,1464.127,95.314,1
33.0,7.355,8.29059,Clear,0,1464.131,95.314,8
33.09900000000198,7.234,8.17079,Clear,0,1464.468,95.338,1
33.10000000000582,7.163,8.0995,Clear,0,1464.471,95.339,8
33.1990000000078,7.248,8.18588,Clear,0,1464.808,95.363,1
33.20000000001164,7.247,8.18475,Clear,0,1464.812,95.363,8
33.29899999999907,7.263,8.2015,Clear,0,1465.149,95.388,1
33.30000000000291,7.252,8.19049,Clear,0,1465.153,95.388,8
33.39900000000489,7.447,8.38707,Clear,0,1465.49,95.413,1
33.40000000000873,7.319,8.25874,Clear,0,1465.494,95.413,8
33.49900000001071,7.322,8.26267,Clear,0,1465.832,95.437,1
33.5,7.147,8.08831,Clear,0,1465.835,95.438,8
33.59900000000198,7.181,8.12291,Clear,0,1466.173,95.462,1
33.60000000000582,7.283,8.22482,Clear,0,1466.177,95.462,8
33.70000000001164,7.498,8.44133,Clear,0,1466.519,95.487,8
33.79899999999907,7.373,8.31695,Clear,0,1466.857,95.512,1
33.80000000000291,7.181,8.12492,Clear,0,1466.861,95.512,8
33.89900000000489,7.377,8.32221,Clear,0,1467.199,95.536,1
33.90000000000873,7.202,8.14714,Clear,0,1467.203,95.537,8
33.99900000001071,7.444,8.38968,Clear,0,1467.542,95.561,1
34.09900000000198,7.267,8.21385,Clear,0,1467.885,95.586,1
34.10000000000582,7.466,8.41272,Clear,0,1467.888,95.586,8
34.1990000000078,7.238,8.18619,Clear,0,1468.227,95.61,1
34.29899999999907,7.201,8.14958,Clear,0,1468.571,95.635,1
34.30000000000291,7.342,8.29138,Clear,0,1468.574,95.635,8
34.39900000000489,7.284,8.23441,Clear,0,1468.914,95.66,1
34.40000000000873,7.314,8.26411,Clear,0,1468.917,95.66,8
34.49900000001071,7.302,8.25273,Clear,0,1469.257,95.684,1
34.5,7.234,8.18511,Clear,0,1469.261,95.685,8
34.59900000000198,7.342,8.29409,Clear,0,1469.601,95.709,1
34.60000000000582,7.178,8.13035,Clear,0,1469.605,95.709,8
34.6990000000078,7.261,8.21417,Clear,0,1469.945,95.734,1
34.70000000001164,7.236,8.18941,Clear,0,1469.948,95.734,8
34.79899999999907,7.398,8.35216,Clear,0,1470.289,95.758,1
34.80000000000291,7.15,8.1038,Clear,0,1470.293,95.758,8
34.89900000000489,7.437,8.39231,Clear,0,1470.634,95.783,1
34.90000000000873,7.254,8.20861,Clear,0,1470.637,95.783,8
34.99900000001071,7.355,8.31067,Clear,0,1470.978,95.807,1
35.0,7.355,8.31089,Clear,0,1470.982,95.808,8
35.09900000000198,7.352,8.30927,Clear,0,1471.323,95.832,1
35.10000000000582,7.448,8.40525,Clear,0,1471.326,95.832,8
35.1990000000078,7.164,8.12203,Clear,0,1471.668,95.857,1
35.20000000001164,7.305,8.26257,Clear,0,1471.671,95.857,8
35.29899999999907,7.291,8.25141,Clear,0,1472.013,95.881,1
35.30000000000291,7.241,8.201,Clear,0,1472.017,95.881,8
35.39900000000489,7.361,8.32221,Clear,0,1472.359,95.906,1
35.40000000000873,7.069,8.03016,Clear,0,1472.362,95.906,8
35.49900000001071,7.411,8.3726,Clear,0,1472.704,95.93,1
35.5,7.518,8.48006,Clear,0,1472.708,95.931,8
